"V1","V2","V3"
2.62262037167789,2.64206583553791,2.60317490781788
2.62291662108886,2.64192410901409,2.60390913316363
2.62162882989273,2.64136924005011,2.60188841973536
2.62307672955994,2.64228133021039,2.60387212890949
2.62208831457794,2.64191636898462,2.60226026017126
2.62232916362768,2.64155149733446,2.6031068299209
2.62273909132472,2.64288748425395,2.60259069839549
2.62292699091352,2.64278637992732,2.60306760189972
2.62319079039728,2.64178556550893,2.60459601528563
2.62337741974952,2.64328816347963,2.60346667601941
2.62317906727401,2.64251633361893,2.60384180092908
2.62319906677117,2.64230682137692,2.60409131216542
2.62207394864469,2.64153273393464,2.60261516335474
2.6227140588663,2.64248978694795,2.60293833078465
2.62343891441325,2.6435410036156,2.6033368252109
2.62315470728483,2.64421433297793,2.60209508159173
