"V1","V2","V3"
7.54812132136262,7.5609450083908,7.53529763433443
7.54836276383869,7.56142292725244,7.53530260042494
7.54846793804672,7.56173371311571,7.53520216297774
7.54765610600772,7.56006478958974,7.53524742242571
7.54830228587176,7.56084489297217,7.53575967877134
7.54862638570665,7.56202030225206,7.53523246916124
7.54831253345325,7.56068570995415,7.53593935695234
7.54807914347783,7.56112671687796,7.53503157007769
7.54828407071688,7.56150489101482,7.53506325041895
7.54828968405133,7.56121306809275,7.53536630000992
7.54842977042259,7.56086357228275,7.53599596856243
7.54806277541953,7.56111937204151,7.53500617879754
7.54822182715339,7.56099629836848,7.5354473559383
7.54875498919921,7.5621491965297,7.53536078186872
7.54858364811128,7.56165935846489,7.53550793775767
7.54809135299485,7.56128947531467,7.53489323067503
