"V1","V2","V3"
14.8892206471497,14.9055197689458,14.8729215253536
14.8891148621566,14.905207491906,14.8730222324073
14.8898397635899,14.9056929180563,14.8739866091235
14.8883772479077,14.9050692475219,14.8716852482934
14.8889297439077,14.9033084600246,14.8745510277909
14.8898018775831,14.9061278781371,14.8734758770291
14.8891696002597,14.9052537045569,14.8730854959625
14.8890364204007,14.9045112598724,14.8735615809289
14.8884783526078,14.9051647813488,14.8717919238669
14.8892778880858,14.9052268296663,14.8733289465054
14.8890996971875,14.9050487477564,14.8731506466185
14.8886380705121,14.9045903520006,14.8726857890236
14.8890292450577,14.9051838841515,14.872874605964
14.8893964584621,14.9052574492606,14.8735354676637
14.8893758674666,14.9052798789663,14.8734718559668
14.8889238874619,14.9043534594587,14.873494315465
