"V1","V2","V3"
4.84254191901245,4.85569532936797,4.82938850865693
4.84253915809912,4.85682342972544,4.8282548864728
4.84285294117662,4.85682485291064,4.8288810294426
4.8429125306168,4.85698496597642,4.82884009525719
4.84265211991727,4.85670862341269,4.82859561642185
4.84256879285453,4.85646616047667,4.82867142523239
4.84247854123095,4.85652470920871,4.82843237325319
4.84294003797237,4.85654090591224,4.8293391700325
4.84273369449189,4.85622460237484,4.82924278660894
4.84285296264146,4.85585173407086,4.82985419121205
4.84266161271924,4.85641171477962,4.82891151065886
4.84267496498121,4.8563775755908,4.82897235437162
4.84328779129163,4.8575412870411,4.82903429554216
4.84277155666018,4.85633520182984,4.82920791149052
4.84308474080638,4.85738149821242,4.82878798340033
4.84252409343779,4.85531124772284,4.82973693915274
