"V1","V2","V3"
13.7202767243084,13.7360250278531,13.7045284207637
13.7192363162626,13.7353488801165,13.7031237524086
13.719215789061,13.7343153105281,13.7041162675938
13.718919963346,13.7345176966932,13.7033222299988
13.7192920542151,13.7346037447718,13.7039803636584
13.7192865611302,13.7339166582684,13.704656463992
13.7197597027416,13.7345964737521,13.7049229317311
13.7198272704961,13.7343976321053,13.7052569088868
13.719638621017,13.7347606814238,13.7045165606102
13.7189375920357,13.7340199043659,13.7038552797055
13.7194815581477,13.7351336320973,13.703829484198
13.7195263936111,13.7345832794521,13.7044695077701
13.7198804190395,13.7353188587863,13.7044419792926
13.719706514019,13.7344711216515,13.7049419063864
13.7198610274318,13.7341036252004,13.7056184296633
13.7200877516109,13.7354553551308,13.7047201480909
