"V1","V2","V3"
2.58634047837334,2.60418754127358,2.5684934154731
2.58582678417897,2.60380944033997,2.56784412801797
2.58601258417002,2.60368948747877,2.56833568086126
2.58540232842815,2.60279415441657,2.56801050243974
2.58704361731068,2.60605801811282,2.56802921650854
2.58595534776603,2.60462632628178,2.56728436925028
2.58578082996687,2.6036717793262,2.56788988060754
2.58542695614549,2.60280181304884,2.56805209924213
2.58542650097223,2.60380803514638,2.56704496679807
2.58591200178067,2.60328454165907,2.56853946190227
2.58649960408912,2.6039470678257,2.56905214035254
2.5862381585602,2.60342204711144,2.56905427000896
2.58660372844342,2.60569616960484,2.56751128728199
2.5858100184306,2.60357227695515,2.56804775990605
2.58498187102934,2.60198106231867,2.56798267974
2.58602967801463,2.60312967170925,2.56892968432002
