"V1","V2","V3"
3.06640453406753,3.08067942111032,3.05212964702474
3.06578949124925,3.07951837911646,3.05206060338204
3.0660748213919,3.08017500389642,3.05197463888738
3.06605584467579,3.07975902963062,3.05235265972097
3.06552250551306,3.08017443178761,3.05087057923852
3.06555338681927,3.07950631426188,3.05160045937666
3.06547628481844,3.08006837569111,3.05088419394576
3.06582253976543,3.07965047799873,3.05199460153213
3.06559696716449,3.07969164975803,3.05150228457096
3.06610293318008,3.08049523556392,3.05171063079625
3.06618571164394,3.08006332466085,3.05230809862702
3.06601044222795,3.08048808694861,3.05153279750729
3.06526197618549,3.07876327789413,3.05176067447685
3.06592801620619,3.081067395472,3.05078863694038
3.06606359986238,3.08079937861598,3.05132782110878
3.0664153766149,3.08081376739373,3.05201698583608
