"V1","V2","V3"
4.66303338022308,4.67782138835568,4.64824537209048
4.6628736429028,4.67848671703893,4.64726056876667
4.66319935368416,4.67884647195507,4.64755223541326
4.66302808010109,4.677706566413,4.64834959378918
4.66284950801946,4.67688332020523,4.64881569583368
4.66272817417661,4.67796559323829,4.64749075511492
4.66296651079215,4.67709731844452,4.64883570313979
4.66310190739375,4.67784170450647,4.64836211028103
4.66332843716277,4.67740702694875,4.64924984737678
4.66286554643076,4.67786231162118,4.64786878124033
4.66269260772156,4.67719039808982,4.6481948173533
4.66339334612272,4.67877651979633,4.64801017244912
4.66325628858734,4.67761055262301,4.64890202455167
4.66290300590407,4.67801215409065,4.64779385771748
4.6626549776612,4.67761967393657,4.64769028138584
4.66317712316512,4.67792810754003,4.64842613879021
