"V1","V2","V3"
5.80620288709937,5.81979753076925,5.79260824342949
5.80661393594969,5.82002675661471,5.79320111528468
5.80628926137893,5.82066093704418,5.79191758571369
5.80633616354483,5.81987864999707,5.79279367709258
5.8064565661976,5.82047939421329,5.79243373818191
5.80632722217052,5.82040859751711,5.79224584682393
5.80652734235702,5.82022802157607,5.79282666313797
5.80584465643131,5.81905887431364,5.79263043854898
5.8061179329808,5.81968235147622,5.79255351448538
5.80653561427378,5.82105514960534,5.79201607894223
5.80589773222162,5.81940993838291,5.79238552606033
5.80670487240286,5.82030765378789,5.79310209101783
5.80658050465854,5.82028379735905,5.79287721195804
5.80642336988932,5.8202425466525,5.79260419312614
5.80646932381797,5.82008863594895,5.79285001168698
5.80651792758392,5.82120452313843,5.79183133202942
