"V1","V2","V3"
2.97575626991854,2.99747493119159,2.95403760864549
2.9756304324749,2.9966256848182,2.9546351801316
2.9756186095661,2.99759769936719,2.95363951976501
2.9759328872271,2.99609376271992,2.95577201173428
2.97569680069715,2.99741026172921,2.95398333966508
2.97593401881818,2.99883073408808,2.95303730354829
2.97482275154443,2.99616393133141,2.95348157175746
2.97534993323519,2.99756155010606,2.95313831636432
2.97477222308431,2.99520134443899,2.95434310172962
2.97561170454762,2.99663707140387,2.95458633769137
2.97562987556027,2.99675339985837,2.95450635126218
2.97520469091793,2.99663323191849,2.95377614991736
2.97583355036343,2.99746933456457,2.95419776616228
2.9755909495042,2.99673908922073,2.95444280978766
2.97578241600641,2.99918170770624,2.95238312430657
2.97599351451017,2.9975352192141,2.95445180980623
