"V1","V2","V3"
3.46715031298733,3.48090685664556,3.4533937693291
3.4671234125574,3.48109394149667,3.45315288361814
3.46810791656041,3.48327016670501,3.45294566641581
3.46752738982337,3.48135136023161,3.45370341941514
3.46779692415159,3.48189745817017,3.453696390133
3.46766508759471,3.48218018802418,3.45314998716523
3.46809888639679,3.48271080846935,3.45348696432424
3.46812048304945,3.48330693572591,3.45293403037298
3.46744011592325,3.4822984604476,3.45258177139889
3.46748914517302,3.48194623062242,3.45303205972363
3.46677679898277,3.48073000074585,3.45282359721968
3.46771546636934,3.48278251191262,3.45264842082607
3.46782587897851,3.48285598826378,3.45279576969325
3.46712430265595,3.48109913743721,3.4531494678747
3.46772382332182,3.48275123431467,3.45269641232897
3.46785294023956,3.48208402324191,3.45362185723721
