"V1","V2","V3"
7.85931503809109,7.87342320160703,7.84520687457514
7.85924001374389,7.87407532581866,7.84440470166912
7.86007113425638,7.87632501916832,7.84381724934444
7.85958335521082,7.87481117639977,7.84435553402187
7.85976180824262,7.87476506464385,7.84475855184139
7.85939760815653,7.87484708589234,7.84394813042071
7.85948839258429,7.87466974884787,7.84430703632071
7.85876221772273,7.87341666219944,7.84410777324603
7.85957434358995,7.87437770832867,7.84477097885124
7.85959218081803,7.87420006397255,7.8449842976635
7.85921743063138,7.87435338744385,7.84408147381892
7.85935555680819,7.87449704608591,7.84421406753048
7.85962205323685,7.87479265965112,7.84445144682259
7.85906155679227,7.87350849675371,7.84461461683083
7.85939327263893,7.87353725880357,7.84524928647429
7.85894246412874,7.87336569162265,7.84451923663482
