"V1","V2","V3"
7.7157009182166,7.72929769183442,7.70210414459878
7.7158506550584,7.72867757637549,7.7030237337413
7.71521250413143,7.72792902434924,7.70249598391363
7.71535980844456,7.72911102504451,7.70160859184461
7.71560666644252,7.72941817843315,7.70179515445189
7.7161787107257,7.72928231958013,7.70307510187128
7.71519296055293,7.72774026151441,7.70264565959144
7.71545848491885,7.72797734728952,7.70293962254818
7.71514297265322,7.72852449783732,7.70176144746913
7.71541683523993,7.72855712598583,7.70227654449403
7.71516923146328,7.72778060556125,7.7025578573653
7.7160161606399,7.72928103209924,7.70275128918056
7.71558399336225,7.72915654143061,7.70201144529388
7.71537934139401,7.72844805210602,7.70231063068199
7.71510534525659,7.72827427236153,7.70193641815165
7.71536988171045,7.72886922000881,7.7018705434121
