"V1","V2","V3"
5.35534962239494,5.36910883565582,5.34159040913405
5.35544382272737,5.36774120762124,5.34314643783349
5.35507643858184,5.36823562928754,5.34191724787613
5.35532246333249,5.36830678310761,5.34233814355737
5.35500516126059,5.3684443655806,5.34156595694058
5.35452658324277,5.36768200618703,5.34137116029851
5.35557197786135,5.36816738132014,5.34297657440255
5.35616168195422,5.36957303191092,5.34275033199753
5.35555877369745,5.36838295202247,5.34273459537243
5.35566020550303,5.36908444810704,5.34223596289902
5.35536823070068,5.36929577423116,5.34144068717021
5.35542304636518,5.36856352110335,5.34228257162702
5.35594848340321,5.36944724219088,5.34244972461554
5.35568040516997,5.36923730367433,5.3421235066656
5.35592934281453,5.36913469185581,5.34272399377326
5.35573610047457,5.36924534242507,5.34222685852406
