"V1","V2","V3"
5.87785270101131,5.89497778446845,5.86072761755418
5.87824582753789,5.89383332108619,5.86265833398959
5.87809808654505,5.89368084061627,5.86251533247383
5.87805273542287,5.8944189248611,5.86168654598464
5.87720704170474,5.89335726960951,5.86105681379998
5.87786663197191,5.89388066627562,5.8618525976682
5.8768648975488,5.89261347293366,5.86111632216395
5.87760476571235,5.89223051172423,5.86297901970046
5.8780290201508,5.89404303101059,5.86201500929101
5.8789402476505,5.89502900891627,5.86285148638472
5.8780040215109,5.8932664238142,5.8627416192076
5.87812550124731,5.89364933818856,5.86260166430606
5.87830766841105,5.89452524350645,5.86209009331565
5.87834196644692,5.89370216951505,5.86298176337879
5.87861863746817,5.89458923803016,5.86264803690617
5.87806606933214,5.89389099748658,5.8622411411777
