"V1","V2","V3"
5.00485117246289,5.01960589454744,4.99009645037833
5.00384398736756,5.01809652256397,4.98959145217115
5.00474444280033,5.02036363463885,4.98912525096181
5.00451670722305,5.01981060669274,4.98922280775337
5.00466794876192,5.01923262309331,4.99010327443052
5.00532001997698,5.02051316586219,4.99012687409178
5.00475668138564,5.01937361387792,4.99013974889336
5.00407007325977,5.01812100839431,4.99001913812522
5.00377933173527,5.01943242760778,4.98812623586276
5.00470969252342,5.02018333855527,4.98923604649158
5.00437159631112,5.0197931421776,4.98895005044464
5.00447111468444,5.01936176490295,4.98958046446593
5.00469555693177,5.02005289978179,4.98933821408176
5.00480318507544,5.02038257273025,4.98922379742063
5.0039462599113,5.01959373765346,4.98829878216913
5.00476750470439,5.0200336712975,4.98950133811127
