"V1","V2","V3"
3.95609480969491,3.97342037244288,3.93876924694693
3.95503029576984,3.97126984577561,3.93879074576407
3.95453587585341,3.972668384654,3.93640336705283
3.95493164399541,3.97196888473753,3.93789440325329
3.95565196888629,3.97273677374604,3.93856716402653
3.954947871806,3.97156839523037,3.93832734838162
3.95426703375171,3.97178182447595,3.93675224302746
3.9556200934082,3.9727495162766,3.9384906705398
3.9549570957827,3.9725604720626,3.9373537195028
3.95445538522578,3.97169197276233,3.93721879768922
3.95483407951898,3.97260943671421,3.93705872232375
3.95557722291282,3.97260797423822,3.93854647158741
3.95521432149163,3.97171358315799,3.93871505982527
3.95485120085126,3.97149152315539,3.93821087854712
3.95526635290575,3.97168350594722,3.93884919986427
3.95519941538132,3.97278712186862,3.93761170889403
