"V1","V2","V3"
9.00388745648727,9.01940804162014,8.9883668713544
9.00410984961465,9.01997439038311,8.98824530884619
9.00363611457128,9.01924042802425,8.98803180111832
9.00359625047037,9.01909300661276,8.98809949432798
9.00387241076023,9.01904085890103,8.98870396261943
9.00295413412032,9.01799253994433,8.9879157282963
9.0031318617662,9.01927070766139,8.98699301587102
9.00341960069733,9.01901112004105,8.98782808135361
9.00374730885344,9.01985901824915,8.98763559945774
9.00374519771489,9.01900739891037,8.9884829965194
9.00344915840332,9.01876569201358,8.98813262479305
9.00291084194977,9.0183794826609,8.98744220123864
9.00338393190851,9.01852274561579,8.98824511820123
9.00319377618259,9.01860315700465,8.98778439536053
9.00275412103984,9.01890453433079,8.9866037077489
9.00291072566407,9.01801760844314,8.987803842885
