"V1","V2","V3"
3.88383038721973,3.90092988833065,3.86673088610881
3.88347361074873,3.9002448407895,3.86670238070796
3.88325165219819,3.89940096919489,3.86710233520148
3.88454306752362,3.90135884106392,3.86772729398333
3.88320148925101,3.89983197405143,3.86657100445059
3.88393364143584,3.90024829804991,3.86761898482177
3.88374980189505,3.90063935502014,3.86686024876997
3.8841867862836,3.90137436097395,3.86699921159324
3.88375170637324,3.9007040300767,3.86679938266977
3.88330212403175,3.89935075997354,3.86725348808996
3.88367893912158,3.89970441889563,3.86765345934753
3.88440436222309,3.90069331099498,3.86811541345119
3.88435948065611,3.90069050299061,3.86802845832161
3.88385038995931,3.90095718942625,3.86674359049236
3.88357815390826,3.90013447163837,3.86702183617814
3.88387051322737,3.90044874922716,3.86729227722759
