"V1","V2","V3"
4.74209657270458,4.75588789997547,4.7283052454337
4.74260235637401,4.75667033213441,4.72853438061362
4.74183212483441,4.75563599162369,4.72802825804512
4.74191725998571,4.7552976458453,4.72853687412612
4.74221277066583,4.75643008593567,4.72799545539598
4.74286969785749,4.75722919333804,4.72851020237693
4.7429335808989,4.75730081397431,4.7285663478235
4.74171853992572,4.75563817820425,4.72779890164719
4.74239431151717,4.75544836488701,4.72934025814734
4.74238633791174,4.75562635393841,4.72914632188507
4.74262147412237,4.75608331430683,4.72915963393791
4.74258117463012,4.75608170397299,4.72908064528724
4.74235644302817,4.75630414972774,4.7284087363286
4.74272652731881,4.75656405909905,4.72888899553857
4.74298306532799,4.75596844738744,4.72999768326855
4.74283560601378,4.75611645546721,4.72955475656034
