"V1","V2","V3"
54.016555189492,54.0321703007626,54.0009400782214
54.0166660872166,54.0322944182808,54.0010377561523
54.0173339066983,54.0332186031173,54.0014492102793
54.016877125709,54.0329296208215,54.0008246305965
54.0173513727166,54.0326724673747,54.0020302780585
54.0169616586426,54.0335718163799,54.0003515009054
54.017511528579,54.0330552742898,54.0019677828681
54.0172170516319,54.032390666107,54.0020434371567
54.0180227746382,54.0343287725191,54.0017167767573
54.016903286909,54.0320119347159,54.001794639102
54.0169859149586,54.0324947170947,54.0014771128225
54.0178740952628,54.0342460649545,54.0015021255711
54.0166621571669,54.0324490557469,54.0008752585869
54.017901089619,54.0343851604747,54.0014170187633
54.0172372673655,54.0330418353735,54.0014326993575
54.0173871851501,54.0333548987797,54.0014194715206
