"V1","V2","V3"
7.71264865872721,7.73475602332602,7.69054129412841
7.71366474860868,7.73552405077305,7.69180544644431
7.7128431414053,7.73390282861654,7.69178345419406
7.7139038083114,7.73512151049184,7.69268610613097
7.71431846816994,7.73516047195843,7.69347646438145
7.71402272167451,7.73621461210641,7.6918308312426
7.71385990666948,7.73636289693906,7.69135691639989
7.71376592733751,7.73546210189046,7.69206975278457
7.71335439457193,7.7367470333683,7.68996175577555
7.71269109294832,7.73430194209279,7.69108024380385
7.71410117736686,7.73622291864478,7.69197943608893
7.71425614415933,7.73557079937341,7.69294148894525
7.71375502781172,7.73390560454789,7.69360445107554
7.71368528350967,7.7349597298983,7.69241083712105
7.71346535323727,7.73471253997722,7.69221816649733
7.71454232031392,7.73507734446582,7.69400729616203
