"V1","V2","V3"
3.58643881530327,3.60852449798367,3.56435313262286
3.58635156342459,3.60916053993908,3.5635425869101
3.58690085189051,3.60825236948988,3.56554933429114
3.58619903728735,3.60665425654429,3.56574381803042
3.58597086029363,3.60629763721419,3.56564408337307
3.5858772262028,3.60736247141473,3.56439198099087
3.58554525205488,3.60723503059135,3.5638554735184
3.58647109416507,3.60791585193502,3.56502633639512
3.58591149937214,3.60557648495111,3.56624651379317
3.58598620053334,3.60812094092958,3.56385146013711
3.5861634837348,3.60668459410243,3.56564237336717
3.58638793425083,3.60759107328972,3.56518479521194
3.58642251944105,3.60701061709401,3.56583442178809
3.58575437581861,3.60680860714082,3.56470014449641
3.58610876455599,3.60790887631822,3.56430865279377
3.58672852213666,3.60789260169406,3.56556444257926
