"V1","V2","V3"
5.30554085043004,5.31825808675755,5.29282361410254
5.30550174835195,5.31872939797675,5.29227409872716
5.30594107377779,5.31886159784281,5.29302054971277
5.30561264188023,5.31888581126143,5.29233947249902
5.30578717318784,5.31888505255642,5.29268929381927
5.30574092570289,5.31823250922911,5.29324934217666
5.30536989357634,5.3182455421827,5.29249424496999
5.30558669177898,5.31808353271679,5.29308985084117
5.3060979069155,5.31897180252455,5.29322401130645
5.30556982543805,5.31848678383669,5.2926528670394
5.30613957372073,5.31943498547746,5.29284416196399
5.30550917444006,5.31862185586659,5.29239649301353
5.30577861245364,5.31878726466616,5.29276996024112
5.30634467243614,5.32006761099905,5.29262173387323
5.30628829539029,5.31990447618138,5.2926721145992
5.30546935189134,5.31808633517438,5.2928523686083
