"V1","V2","V3"
7.73709804881944,7.74932129524371,7.72487480239518
7.73672728443769,7.75024583359202,7.72320873528336
7.73631103074172,7.7493410815158,7.72328097996764
7.73629846204391,7.74891294681594,7.72368397727188
7.73648573828552,7.74946494302518,7.72350653354586
7.73685082039152,7.74853810482256,7.72516353596049
7.73721738607181,7.75011470794395,7.72432006419966
7.73649145999081,7.75001005045949,7.72297286952214
7.73632621658626,7.7483836932975,7.72426873987502
7.73726359635257,7.74946686544671,7.72506032725842
7.73633331383326,7.74881028037127,7.72385634729526
7.73631567331326,7.74936793080607,7.72326341582045
7.73759835028161,7.75087026814656,7.72432643241666
7.73696708870657,7.75008076074234,7.72385341667079
7.73678281710306,7.74920730551313,7.724358328693
7.73741681158581,7.75003830540779,7.72479531776383
