"V1","V2","V3"
4.19788379787339,4.21102218837131,4.18474540737548
4.19843761387653,4.21176094351567,4.18511428423739
4.19790894006789,4.21168180604904,4.18413607408673
4.1978455681026,4.21050043113211,4.18519070507309
4.19824778009052,4.21122497004695,4.18527059013409
4.19744413379306,4.21009068736843,4.18479758021769
4.19748307229259,4.21133299422509,4.18363315036009
4.19781690214295,4.2116810582851,4.1839527460008
4.19773305896713,4.21078766325825,4.18467845467602
4.19771875519454,4.21100364110202,4.18443386928706
4.19779153629352,4.21174409731792,4.18383897526911
4.19736301408156,4.21125377458572,4.1834722535774
4.19796580520568,4.21094003585661,4.18499157455476
4.19767729068065,4.21136289333869,4.18399168802261
4.19736187147712,4.21141152596113,4.18331221699311
4.19791518385168,4.21051669795115,4.18531366975221
