"V1","V2","V3"
3.07830954760533,3.09550796094481,3.06111113426584
3.07887981594647,3.09565335803308,3.06210627385985
3.07901670558355,3.09703364087432,3.06099977029279
3.07847109758264,3.09626056483041,3.06068163033487
3.07843590203005,3.09544129182165,3.06143051223846
3.07778181478157,3.09698242182856,3.05858120773458
3.07827826189099,3.0956142967514,3.06094222703058
3.07790076132942,3.09442675590661,3.06137476675222
3.0782733053049,3.09509238329201,3.0614542273178
3.0776019441075,3.09448915663302,3.06071473158198
3.07867881650786,3.09681127767207,3.06054635534366
3.078619671264,3.09584064495503,3.06139869757297
3.07864210130191,3.09521060581163,3.06207359679219
3.0783143734322,3.09581149441192,3.06081725245247
3.077795895481,3.0951916492372,3.06040014172481
3.07785079264634,3.09545213910488,3.06024944618779
