"V1","V2","V3"
2.03904982557177,2.06014221342715,2.01795743771638
2.03874752430958,2.05973966701929,2.01775538159987
2.03826636827322,2.05894742084679,2.01758531569965
2.03846526922457,2.06119530802,2.01573523042913
2.03883977915062,2.06105660607104,2.0166229522302
2.03816799694695,2.05973259910763,2.01660339478627
2.03883794391293,2.06047999092569,2.01719589690016
2.03877715028714,2.06144285636036,2.01611144421392
2.03877438469257,2.05964969505424,2.01789907433089
2.0390558361843,2.0604319832513,2.0176796891173
2.03814167242412,2.06045204992702,2.01583129492123
2.0392160943265,2.06233237292099,2.016099815732
2.03984583604527,2.06225702354237,2.01743464854817
2.03829824967611,2.05983185605272,2.01676464329949
2.03905162702018,2.06243230027157,2.01567095376878
2.03920548220127,2.06078837553279,2.01762258886974
