"V1","V2","V3"
3.0895826898038,3.10330906975061,3.07585630985699
3.0903803513144,3.1046660152534,3.0760946873754
3.08957947593931,3.1028216389181,3.07633731296052
3.08994791368353,3.10299760807485,3.07689821929222
3.08967120892541,3.10355923910573,3.07578317874509
3.08989273708849,3.1034801165401,3.07630535763689
3.08962289342784,3.10242499121812,3.07682079563756
3.08931030747363,3.10342899876754,3.07519161617972
3.08938631895323,3.10256808394847,3.076204553958
3.08961649861796,3.10273831662315,3.07649468061278
3.08982707804067,3.10369659344717,3.07595756263418
3.08970866317941,3.10421844168517,3.07519888467365
3.09025430518815,3.10450662593639,3.0760019844399
3.08929610192917,3.10322648466058,3.07536571919776
3.08947829034109,3.10341045425625,3.07554612642593
3.08987534248642,3.10454054613414,3.0752101388387
