"V1","V2","V3"
9.48851039900018,9.51204344965475,9.46497734834561
9.48937721205464,9.51367280496366,9.46508161914562
9.48819877516814,9.51194077430022,9.46445677603607
9.48928414203353,9.51276653350537,9.46580175056168
9.48994794816866,9.51321387802353,9.46668201831378
9.48773529341217,9.51033935822189,9.46513122860245
9.48859825296829,9.51224060982208,9.4649558961145
9.48913911063232,9.51296672913179,9.46531149213284
9.48825987082929,9.51138628640266,9.46513345525591
9.48979692603845,9.51403084891258,9.46556300316431
9.48854706437275,9.51264130407181,9.46445282467369
9.48837714941679,9.51175773500068,9.4649965638329
9.48763126789039,9.50893727001359,9.46632526576719
9.48942549172109,9.51273437627694,9.46611660716524
9.48846984892808,9.5127736808251,9.46416601703107
9.48916508096119,9.51140607953348,9.46692408238891
