"V1","V2","V3"
35.9625160215637,35.9779906938748,35.9470413492527
35.9617274377405,35.9761939785005,35.9472608969804
35.9625439451961,35.9783557942389,35.9467320961533
35.9620433668364,35.9773030834848,35.946783650188
35.9618660232793,35.9774248702008,35.9463071763578
35.9613894593679,35.9767348704084,35.9460440483273
35.9616733517349,35.9768929854639,35.9464537180058
35.9625860914792,35.9781814177196,35.9469907652388
35.9622880435969,35.9775331557606,35.9470429314333
35.9624817550377,35.978822292525,35.9461412175504
35.9625801970507,35.9779634619127,35.9471969321887
35.9620145493068,35.9783493608019,35.9456797378117
35.9619032936666,35.9780006688468,35.9458059184864
35.9623180369284,35.9774355896266,35.9472004842301
35.9624113429822,35.9780111274673,35.9468115584971
35.9621235156739,35.9772371288288,35.9470099025191
