"V1","V2","V3"
8.90533244468682,8.9270241764818,8.88364071289184
8.90368851414065,8.92521855232336,8.88215847595795
8.90508079987421,8.92606287845402,8.88409872129439
8.90334636742755,8.9237829831301,8.882909751725
8.90588843428408,8.92716250811224,8.88461436045592
8.90466600035159,8.92516545383829,8.8841665468649
8.90474060534121,8.92485315518892,8.88462805549349
8.9030812833343,8.92285027091686,8.88331229575174
8.9044913249103,8.9261976512496,8.882784998571
8.90519373987856,8.9253709433682,8.88501653638892
8.90356636939665,8.92364263032881,8.88349010846449
8.904399640319,8.92403824847004,8.88476103216795
8.90555804959874,8.92665909941759,8.88445699977988
8.90473600799586,8.92611230201917,8.88335971397255
8.90383653472828,8.92513624696876,8.88253682248779
8.90430762298159,8.92675764127516,8.88185760468801
