"V1","V2","V3"
5.19142231400059,5.20501158379404,5.17783304420714
5.19218412060007,5.20674799161104,5.17762024958911
5.19173221406305,5.2064116113952,5.17705281673091
5.19178544783991,5.20616102390864,5.17740987177117
5.19155676039459,5.20576165690094,5.17735186388823
5.19209020495988,5.20556395064935,5.17861645927041
5.19156632941037,5.20539777354692,5.17773488527382
5.19189076733815,5.20631280273852,5.17746873193778
5.19150021433194,5.20680219869461,5.17619822996927
5.19197112276703,5.20593492944572,5.17800731608835
5.1913660030025,5.20595047195643,5.17678153404858
5.19141000773846,5.20592883002304,5.17689118545388
5.19146311402114,5.20542620336377,5.1775000246785
5.19135648645909,5.20547474373153,5.17723822918665
5.19241285580685,5.20797960494695,5.17684610666676
5.19194631655856,5.20719576940742,5.17669686370971
