"V1","V2","V3","V4","V5","V6"
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
1.73489653974415,0.961186419788594,0.649308350059921,-1.71037085938084,-0.00117921271564317,0.458158524621461
