"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-12,5.28760812991695,4.59524449378622,3.52723723609472,13.9245204312344,0.350850096905337,24.6377159857225,0.0310928395856498,0.357805820643625,11.4123610972222,2019-01-02,10,1.90693616993925,-0.00289404508616271,-2.06298692842666,-0.00073649601810374,0.388196515318835,1
2019-01-13,6.41514158161814,5.98408042296604,3.26902525387514,14.1136972589055,1.28358513010176,20.7824088245061,0.0330576958495516,0.248229451522051,10.1525873916084,2019-01-03,10,1.78714898242962,0.0680718405730425,-0.246124604832311,-0.00108540568158887,0.389486537345013,1
2019-01-14,6.74634237896387,5.91794756463434,4.07931332432016,16.5150441627098,0.769464269882152,25.4721073503177,0.0315366431940666,0.366670274607322,9.57854164583333,2019-01-04,10,1.78157957629234,0.0638661472783267,-0.262713963854616,-0.000949628010381216,0.385081719067858,1
2019-01-15,6.05442383923197,5.4314133965898,3.41455719966109,13.9037705247885,0.992305098258354,26.8955961336585,0.0326443463328449,0.269525622370593,8.06215278472222,2019-01-05,10,1.96724850435686,-0.0151006826562338,-0.367786961530584,-0.00132245637010447,0.383956337565677,1
2019-01-16,6.46715641260571,5.93606560704829,3.86017086972734,15.2586441307504,0.91874137956061,27.3417873775104,0.0308893345037501,0.313605920012161,7.47105633098592,2019-01-06,10,1.87191962693417,0.0367276738431159,-0.57718481549076,-0.00124329138005662,0.394589677822475,1
2019-01-17,5.98042825749745,5.38617154031882,3.18971963640967,13.1588465368907,1.19667585816105,20.0813143624432,0.291792211012891,0.231564774939326,7.01000002083333,2019-01-07,10,2.24687750955532,-0.170851686239743,-0.20603753173416,-0.00153712337404927,0.38330805480734,1
2019-01-18,6.09873891507184,5.6263583980576,2.97009392729565,13.3419688600416,1.25087326185566,18.6017756204709,0.0462031963219973,0.23163231152082,7.42601396503497,2019-01-08,10,2.0548673350167,-0.0651674314552231,-0.434433867694523,-0.00132898803787707,0.385656899951246,1
2019-01-19,6.34645815088425,5.8740439267837,3.38957993141869,13.6317127791917,1.40430672591224,28.0186998966169,0.0547620830286042,0.22657865151822,6.60715277777778,2019-01-09,10,1.9205947973034,-0.00841432420084296,-0.237346342058839,-0.00108405409106231,0.386148847987092,1
2019-01-20,6.56940437226211,6.03055439235355,3.62670695338704,14.4445609301467,1.31758439721516,31.8741634441228,0.0697537053655828,0.253677287697639,7.69055946153846,2019-01-10,10,1.89824401088096,0.0251369693536808,-0.533811577362783,-0.00129831355560906,0.405435686702972,1
2019-01-21,6.46008941020824,6.12501731438966,3.35923807805478,14.0531870272382,1.35636436353886,26.3457394218235,0.3156355344714,0.240722935001685,8.87475172340426,2019-01-11,10,1.94009503513328,-0.00324981944356576,-0.329285741116223,-0.00138789293554814,0.392236952492317,1
2019-01-22,6.17631205339251,5.68501380277237,3.32914573869521,14.1098246178723,1.03861365015297,18.9921152464662,0.0308720518006741,0.270355911616538,8.91666665972222,2019-01-12,10,2.09708487981659,-0.115756341982019,0.447462858323155,-0.00123319465275297,0.400375562243681,1
2019-01-23,6.44683352017496,5.89296370776981,3.54405956965437,13.5931960971412,1.53423424169239,44.4011568663066,0.240913381062068,0.216005456038328,8.24685717142857,2019-01-13,10,1.77626546971203,0.084446954582054,-0.140078331491859,-0.0011002887111357,0.36950502587567,1
2019-01-24,6.22245616936869,5.85411506716488,3.08938686364501,13.4104917186271,1.35832265975638,16.4019286347529,0.176616941601343,0.224721894304071,7.53433567832168,2019-01-14,10,1.88391617957562,0.0263147409161818,0.0743249384810491,-0.00135232572030698,0.350272563295903,1
2019-01-25,6.81751801601846,6.50437390129882,3.02768656862691,13.7405490723424,1.90825466448207,22.5125471188672,0.870445295057913,0.194731828445368,8.49780141843972,2019-01-15,10,1.74585863789145,0.102157111508365,-0.270429206659415,-0.00113827971615903,0.364802346265511,1
2019-01-26,6.19979403640217,6.00813756081388,2.65028657614085,12.1362451205376,1.90928013924594,15.8419241858769,0.61126513723583,0.159162527616614,8.23583335416667,2019-01-16,10,2.0115587016313,-0.025551630495723,-0.0112529894276185,-0.00155451302336874,0.35242333364072,1
2019-01-27,6.18175083066946,6.00001255325201,3.16410996166694,13.7629629458714,1.17373022180785,17.1425577066138,0.0314918810861376,0.248828246564122,9.82791666666667,2019-01-17,10,1.84465188975492,0.0610010228101264,-0.324793958128501,-0.00136647597606263,0.361788173224991,1
2019-01-28,5.91397421577701,5.59947728311499,2.62090035115324,12.0382096077494,1.60101338430725,16.9811809261376,0.0346471025297691,0.175150691981359,8.95243052083333,2019-01-18,10,1.8579568797617,0.0358461969443787,-0.012536952202394,-0.00132857410132316,0.363991257976421,1
2019-01-29,6.24536762900156,5.85834631184668,3.7325167780866,14.9858867848037,0.806351677835839,27.7015689819657,0.0308366467759772,0.319256165509384,7.74531471328671,2019-01-19,10,1.91862302949533,0.0132716675706226,0.150640365389786,-0.00153950391842262,0.355776720239257,1
