"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.33052327264102,9.33485515042883,9.32619139485321,"2019-01-12",2019-01-02,10,1
9.30403351409097,9.30848897993699,9.29957804824495,"2019-01-13",2019-01-03,10,1
11.4112964494489,11.4156024771986,11.4069904216993,"2019-01-14",2019-01-04,10,1
10.1513946473606,10.1557318452133,10.1470574495078,"2019-01-15",2019-01-05,10,1
9.57738870447885,9.58171053219572,9.57306687676198,"2019-01-16",2019-01-06,10,1
8.06062636138781,8.06494087218302,8.05631185059261,"2019-01-17",2019-01-07,10,1
7.46990551294153,7.47397052819799,7.46584049768506,"2019-01-18",2019-01-08,10,1
7.00875208455159,7.01315579397077,7.00434837513242,"2019-01-19",2019-01-09,10,1
7.42505163163059,7.42956677935536,7.42053648390582,"2019-01-20",2019-01-10,10,1
6.60581320631698,6.61023564383185,6.60139076880211,"2019-01-21",2019-01-11,10,1
7.68934917096345,7.6939017884922,7.6847965534347,"2019-01-22",2019-01-12,10,1
8.87359048306577,8.87763329662522,8.86954766950633,"2019-01-23",2019-01-13,10,1
8.91521852463681,8.91903854186368,8.91139850740995,"2019-01-24",2019-01-14,10,1
8.24551283938963,8.24985327750717,8.24117240127208,"2019-01-25",2019-01-15,10,1
7.53303628947818,7.53726981220842,7.52880276674793,"2019-01-26",2019-01-16,10,1
8.49657703140555,8.50063089807082,8.49252316474027,"2019-01-27",2019-01-17,10,1
8.23455142210298,8.23860104351497,8.23050180069099,"2019-01-28",2019-01-18,10,1
9.82662540332296,9.83069738889655,9.82255341774936,"2019-01-29",2019-01-19,10,1
8.95138250461608,8.95522203383981,8.94754297539235,"2019-01-30",2019-01-20,10,1
7.74417171039082,7.7480180112674,7.74032540951425,"2019-01-31",2019-01-21,10,1
7.48618343499793,7.49040635171488,7.48196051828098,"2019-02-01",2019-01-22,10,1
9.47984964143739,9.48344524862937,9.4762540342454,"2019-02-02",2019-01-23,10,1
9.14451926825665,9.14793492069092,9.14110361582238,"2019-02-03",2019-01-24,10,1
7.878959921521,7.88245248280058,7.87546736024141,"2019-02-04",2019-01-25,10,1
7.8248506122766,7.82869646546717,7.82100475908603,"2019-02-05",2019-01-26,10,1
9.06173841768576,9.06540167592577,9.05807515944575,"2019-02-06",2019-01-27,10,1
8.73228671498511,8.73566272968397,8.72891070028624,"2019-02-07",2019-01-28,10,1
10.3907229011431,10.3941577361403,10.3872880661458,"2019-02-08",2019-01-29,10,1
9.83500600344025,9.83818301819768,9.83182898868282,"2019-02-09",2019-01-30,10,1
8.36332994975737,8.36675448292285,8.35990541659188,"2019-02-10",2019-01-31,10,1
9.15926005484614,9.16267306439445,9.15584704529783,"2019-02-11",2019-02-01,10,1
9.58172064373114,9.58520863517371,9.57823265228858,"2019-02-12",2019-02-02,10,1
7.97665573484123,7.97998363366932,7.97332783601314,"2019-02-13",2019-02-03,10,1
8.72583562336214,8.72923405006333,8.72243719666095,"2019-02-14",2019-02-04,10,1
7.69917170016523,7.70280352934742,7.69553987098305,"2019-02-15",2019-02-05,10,1
8.66909168405005,8.67248731671079,8.6656960513893,"2019-02-16",2019-02-06,10,1
9.34239033404498,9.34579738151665,9.33898328657332,"2019-02-17",2019-02-07,10,1
7.70705026477881,7.71048913548682,7.7036113940708,"2019-02-18",2019-02-08,10,1
7.52552769713207,7.52903918856185,7.52201620570229,"2019-02-19",2019-02-09,10,1
8.43149033397773,8.43474317936845,8.428237488587,"2019-02-20",2019-02-10,10,1
9.00951613789282,9.01284336093514,9.00618891485051,"2019-02-21",2019-02-11,10,1
9.22204506616306,9.22539511523846,9.21869501708766,"2019-02-22",2019-02-12,10,1
7.45454280655631,7.45769047859794,7.45139513451467,"2019-02-23",2019-02-13,10,1
7.61480600930995,7.61777979071124,7.61183222790866,"2019-02-24",2019-02-14,10,1
8.48045334398937,8.48367259631552,8.47723409166321,"2019-02-25",2019-02-15,10,1
7.23349789971003,7.23681247431809,7.23018332510198,"2019-02-26",2019-02-16,10,1
8.20298734396501,8.20636140132538,8.19961328660463,"2019-02-27",2019-02-17,10,1
7.6256127605501,7.62864035443392,7.62258516666629,"2019-02-28",2019-02-18,10,1
7.04195566528739,7.04553428274825,7.03837704782653,"2019-03-01",2019-02-19,10,1
