"V1","V2","V3","V4","V5"
1.94792899379588,0.213634265816454,-3.60284185694547,-0.00221938155263772,0.456588392671495
1.88373890285017,0.399599275668688,0.406403733661275,-0.00394050522908615,0.546529032884375
2.3907277142911,-0.0195216083221062,-6.90458156810416,-0.00126340737017453,0.488832842661481
1.92286948681269,0.290929354246575,-4.58362031879443,-0.00171243392269858,0.514330586185953
2.13532179720985,0.222031404569271,-7.87155522506253,-0.00268576436911804,0.568718902333556
2.11324001860692,0.209767711705342,-4.41787774079647,-0.00259426639062775,0.486343978486945
2.04943850554849,0.197704732995285,-4.41621588919664,-0.00240150242625882,0.522861735691769
2.21124238445349,0.102135827092946,0.200572963283657,-0.00362546831869889,0.399819402339937
2.48370531125938,0.0927965427356047,-6.17633322533867,-0.00337094973360183,0.55486144293824
2.47710333863749,0.125713539745509,-5.20003102272075,-0.00307449125148181,0.480571412478986
2.07319857585119,0.296399932123892,-3.48663385124406,-0.0031710676460371,0.519210197958534
2.43644900147616,0.118363694453344,-0.273330297834888,-0.00388011709251984,0.542112682466143
2.32535920058758,0.067039668272613,-4.97503953382789,-0.00241897819460241,0.469499341576887
2.05207340241622,0.208114821550936,-1.78389325543792,-0.00231655517002208,0.499400796826297
2.09260941011832,0.184702654232351,-0.259023182821856,-0.00275176036153104,0.54916404414469
2.15296714006635,0.172176365808459,-3.02976044928764,-0.0031628647349513,0.485251023789836
2.66569809357013,0.031657823631069,-5.33452603255873,-0.00371624450389005,0.571519238609304
2.31915213409937,0.128124286010018,-5.14591206881868,-0.0027306619955382,0.443525182243383
2.00468183985894,0.24812591671741,-2.79149506426079,-0.00290986463607904,0.452046851817615
1.85479971288563,0.286729575202383,-4.19933925274514,-0.00220314830377584,0.536338202366971
2.06151557438334,0.0749988374880439,-3.05735533280041,-0.00151760673019927,0.503887105283257
2.82354684456805,0.0463700448444719,-7.3177291383504,-0.00335392419442122,0.547416094161319
1.70240496147561,0.248531332565117,-0.178261112710625,-0.00235824098247893,0.511626775949107
1.88966252621565,0.213192002385707,-4.81552003817909,-0.0018135905939508,0.519746176029724
1.99389302626537,0.23132640419076,-3.54442570505766,-0.00243800355680421,0.515885038500777
1.1780028496509,0.312961049037029,-2.33045625079707,2.12285415128932e-06,0.560230942154886
2.14812760997685,0.115694804067593,-1.24435722298033,-0.00241959295101529,0.625336993833901
2.09273123503413,0.084536674376886,-0.494670698220525,-0.00262142687328841,0.50379596939164
2.40658280130868,0.0696607785733121,-4.52106750984483,-0.00270065585329643,0.627645473576911
1.9242023658031,0.297299367117974,-4.28823952368984,-0.00219839987702264,0.483656479184182
1.76648698763613,0.226602506626137,-5.57654312505121,-0.000853938664425414,0.540343166379593
2.05179933947516,0.221443621651813,-7.49972779024593,-0.00263553220801296,0.568829410307932
2.33861685667399,0.0871527289087873,-8.44943066442459,-0.00214734146830519,0.575141660313272
1.91452648650668,0.29350322660161,-2.80994797920538,-0.00283034826920487,0.472225508394257
2.12107647739935,0.10839432086109,-5.49959237927419,-0.00211598657589675,0.527206718918399
1.68985417181751,0.262550827080008,-2.28452736745522,-0.00158123495439954,0.537187745287239
2.65158451050884,0.00225805961828208,-6.21911263467381,-0.00328181826866132,0.508170439439386
2.02599923941536,0.27709886257891,-4.4668736709441,-0.00312053855873375,0.498876976271731
2.19002771218645,0.0798691005910892,-2.07461375299192,-0.00255037411024265,0.47810197859756
2.18521968726029,0.193327794355367,-3.78389638535198,-0.00251639762675362,0.513056699111569
1.97319533775093,0.146742221225966,-1.62002433382992,-0.00215636871231246,0.598816812522544
2.13929805734706,0.146821216444899,-5.6677879584175,-0.00190790925773388,0.462912831828394
2.47286073855372,0.12130717040884,-3.85316398166227,-0.00289792938963227,0.481592381971903
1.92336512898976,0.256475494337141,-5.07680602444808,-0.00213905237978211,0.481933686125485
2.13132825865362,0.16079004685622,-2.92771418772789,-0.00297913541855307,0.46712839663566
1.47894687803307,0.356034392912276,-1.98918457163467,-0.00103508194554891,0.488020608910452
2.61381804709321,-0.0528922703360202,-4.4305112791167,-0.00307250366328868,0.497859743853799
1.70499612023344,0.29836066460597,-2.88298154213413,-0.00195851555915811,0.550659620555509
2.12364357413288,0.206144560051006,-3.72111664979599,-0.00275759844089426,0.558231590141024
2.1914459186602,0.113049527216496,-3.28699576862886,-0.00260136089847608,0.478935945735033
2.2917306065614,0.128259285181803,-2.49680285585379,-0.00282121127379595,0.500783947461406
2.05927021674995,0.29129511259762,-2.71136146291918,-0.00322799710171046,0.525032405996385
2.2273807521496,0.0812312495891434,-3.87553681344958,-0.00277682098280712,0.452192692196676
2.12355088744181,0.31428513886483,-6.15986865176187,-0.00274465916271441,0.46812853464806
2.08618531422358,0.156329226964304,-4.7776116594192,-0.00213542282204914,0.440815107502211
1.91455929111736,0.233913080900353,-3.55294111580804,-0.00205612869111855,0.451801473059025
2.17373953497357,0.140919972285283,-4.77758796161614,-0.00216139573064382,0.490606075270832
1.90867896962572,0.278962410977976,-2.40349440440554,-0.00284402405822067,0.521135843378719
1.81065171855849,0.336187797943562,-1.6518741877365,-0.00297698951575801,0.527552967289641
2.29561515487215,0.237497247635558,-6.55979544128735,-0.00300114871103007,0.489183598560769
2.31333030421548,0.11096277840042,-6.32549548651313,-0.0024148193105461,0.515484045346964
2.1808966856665,0.00176587577200683,-1.89472132299971,-0.00143161463373999,0.515323195462151
2.34030048365963,0.108516149226721,-3.12153028674479,-0.00295623599904832,0.50381615376269
2.4833013109807,0.0334278286898693,-3.45713132116248,-0.00285860012771067,0.51899460171218
1.96565181838182,0.15822018223802,-2.97241011080603,-0.00128666947611723,0.547344061357333
2.15948652375021,0.0887107651535415,-4.84470708959501,-0.00142750223799126,0.502525743291606
2.48388822933351,-0.0129721835987829,-1.59326920270687,-0.00341215078484378,0.585034674651567
2.27231473795926,0.117280678166473,-3.8120294663357,-0.00277592308015333,0.534612748060793
2.21109579092283,0.227458951094616,-2.43571011981104,-0.00334717978853977,0.539695228383067
2.18515050038558,0.0637149561083043,-2.10644594695795,-0.00187293430014555,0.475371860287602
2.09395891008736,0.205291999918713,-5.13242074288156,-0.00251351683853462,0.543636773208145
