"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-16,7.63320632461993,7.18253990451227,3.75295556344435,16.2792361398103,1.73599129782947,23.4880393534344,0.123426471664542,0.265811060794253,9.30500002816901,2019-01-02,14,2.1219432084091,0.171894108072383,-3.96557036805064,-0.00246586048220806,0.501656783355927,1
2019-01-17,7.875477961318,7.23070209075464,4.07744646248051,17.1135972523055,1.65897875401742,27.9573127800961,0.141814905204185,0.292191399417482,11.4123610972222,2019-01-03,14,2.07638844437959,0.182780047824937,-3.59263377608502,-0.00240999270198536,0.503241357750401,1
2019-01-18,7.31350344337648,6.67298883990327,4.13207788519888,16.7047349994081,1.22884690860113,27.6234698468912,0.20471854518637,0.319746611414125,10.1525873916084,2019-01-04,14,2.09332763777875,0.181240634158833,-3.84010853285038,-0.00243847356556441,0.506602108247162,1
2019-01-19,8.40646053979232,8.06216490112749,4.02297867170138,17.8172104278009,1.95825555017494,24.9655261519231,0.534864895625143,0.286478814584071,9.57854164583333,2019-01-05,14,2.11617152715933,0.18185752439591,-3.92653508685874,-0.00252247170256872,0.503402876316207,1
2019-01-20,7.63523790330282,7.30013631067515,3.95922519039524,16.7860639610192,1.530521972204,24.304866585979,0.850199419000176,0.294559592544844,8.06215278472222,2019-01-06,14,2.11681573894166,0.178928406233589,-3.75660534935461,-0.00251817802902479,0.505056611455593,1
2019-01-21,7.70480325410656,7.19076525482523,3.75484139066354,16.1634293205822,1.86765591315706,22.3212309827472,0.384806321771531,0.253497632442271,7.47105633098592,2019-01-07,14,2.10062414356866,0.18800790456195,-4.02404491228626,-0.00249659589921451,0.504581215489794,1
2019-01-22,7.22462459185152,6.71571902263412,3.65041771019412,15.6127638943186,1.55806780178036,22.6784854089635,0.0314211850767318,0.263177693059543,7.01000002083333,2019-01-08,14,2.08798214175009,0.190001238058228,-3.82740223216608,-0.00247814668774784,0.50457554061761,1
2019-01-23,8.92317657838612,8.28018418795153,4.13762934330103,18.3434914605326,2.32922463810201,23.7279351620229,1.00409565074691,0.273309986157094,7.42601396503497,2019-01-09,14,2.08996046437909,0.189254894153846,-3.76963359107571,-0.00251374439893601,0.504777594571548,1
2019-01-24,7.27104301293102,6.97109940143358,3.62615019117656,15.7663772469685,1.54616090704083,21.5304215986195,0.25377831643904,0.26790339682769,6.60715277777778,2019-01-10,14,2.06107997130629,0.201594265748023,-3.87934105894969,-0.0024163510411743,0.499398240686861,1
2019-01-25,7.12446697823842,6.66521214360007,3.55567486869042,15.3048866541994,1.57445747279484,23.1040810771051,0.403558718244743,0.254361305352346,7.69055946153846,2019-01-11,14,2.13656693356882,0.174246583600645,-3.85249149303257,-0.00255105755090275,0.498959063934213,1
2019-01-26,6.68050060461602,6.08042643040279,3.48027809979738,14.727270118238,1.3245097495767,18.1765591032471,0.250344651961752,0.260198952879152,8.87475172340426,2019-01-12,14,2.0888787987834,0.18607894053524,-3.65008322669098,-0.00248850620421744,0.496313187669772,1
2019-01-27,7.88015990959298,7.45593993880599,3.75707437382889,16.5853087389529,1.88643357634251,20.6667733169377,0.03382005075864,0.262195217005433,8.91666665972222,2019-01-13,14,2.11828276083653,0.178178192128127,-3.80831739801181,-0.00251460584913245,0.501375719234397,1
2019-01-28,7.97981248994146,7.45633963049771,3.82760199788429,16.7236042180319,1.94134114626832,25.0826583203421,0.712083002388958,0.261605141315786,8.24685717142857,2019-01-14,14,2.14487863673581,0.170286124604643,-4.01159277240756,-0.00254048521017669,0.497783314184279,1
2019-01-29,7.26335945119518,6.69624466235356,3.78133397285687,16.1061365905662,1.4023999641917,24.6721569086763,0.0448200117911042,0.288342494596448,7.53433567832168,2019-01-15,14,2.08067743543332,0.194456989014998,-3.78393992005927,-0.00248181181770392,0.500314295972294,1
2019-01-30,8.56557567233453,8.07189009504839,4.13686913086515,17.9015555577249,2.10503084205518,30.2498645123847,0.650129683748846,0.278055271482641,8.49780141843972,2019-01-16,14,2.09719106988177,0.177852265641457,-3.7790736442935,-0.0024554206021155,0.50696296064167,1
2019-01-31,7.9751353436157,7.53582106494275,3.94161387409493,16.9985154836004,1.81755985710058,23.6494796941119,0.394364902308823,0.277124009293939,8.23583335416667,2019-01-17,14,2.11630342119232,0.184228374325684,-3.82013184314476,-0.00255743246441199,0.495145419103468,1
2019-02-01,6.64640612133835,5.99828744282518,3.45687531852476,14.5983441101877,1.33906987886983,19.2454793601142,0.0393167963041407,0.255733634201314,9.82791666666667,2019-01-18,14,2.11156321118411,0.185319068007952,-3.72581941492325,-0.00256166667630667,0.50083381765437,1
2019-02-02,7.5409789541406,7.23467536002547,3.59303984789355,15.8544674096619,1.81298790531192,21.5992082656344,0.088585688984387,0.25001823013103,8.95243052083333,2019-01-19,14,2.09104349328994,0.185272443115362,-3.61832026670195,-0.0025201849568998,0.499226978576627,1
2019-02-03,7.12763452788378,6.44294882976916,3.58199654280176,15.4242582981604,1.52861045659982,19.111088580023,0.211533467934362,0.260858549151246,7.74531471328671,2019-01-20,14,2.12764026698585,0.176610678259828,-3.81910639653451,-0.00256329648207538,0.496727919022882,1
2019-02-04,7.68341838644452,7.26633515422283,3.69124723968459,16.0971194384644,1.87188237915819,20.8813859606265,0.355849669599226,0.251629994796769,7.48736109027778,2019-01-21,14,2.11379040022913,0.180333926625679,-3.85352802763612,-0.0024933442569029,0.500432926244971,1
