"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.328664618278,9.33016044479036,9.32716879176565,"2019-01-16",2019-01-02,14,1
9.30245219994296,9.30396314509292,9.300941254793,"2019-01-17",2019-01-03,14,1
11.4099328338213,11.4114793523093,11.4083863153333,"2019-01-18",2019-01-04,14,1
10.1500901617602,10.1515910743844,10.148589249136,"2019-01-19",2019-01-05,14,1
9.57608393235819,9.57776743925074,9.57440042546564,"2019-01-20",2019-01-06,14,1
8.05964911979397,8.0612140027402,8.05808423684775,"2019-01-21",2019-01-07,14,1
7.468657402838,7.47012159061026,7.46719321506574,"2019-01-22",2019-01-08,14,1
7.0075418717864,7.0091919299447,7.00589181362809,"2019-01-23",2019-01-09,14,1
7.42349823663369,7.42493755313778,7.4220589201296,"2019-01-24",2019-01-10,14,1
6.60469279756175,6.60626631406068,6.60311928106282,"2019-01-25",2019-01-11,14,1
7.68806485041782,7.68953807064895,7.68659163018669,"2019-01-26",2019-01-12,14,1
8.87217671145924,8.87356841374642,8.87078500917206,"2019-01-27",2019-01-13,14,1
8.9141510693856,8.9156482944275,8.91265384434371,"2019-01-28",2019-01-14,14,1
8.24431140086551,8.24599256433452,8.24263023739649,"2019-01-29",2019-01-15,14,1
7.53185909721768,7.53332000368499,7.53039819075037,"2019-01-30",2019-01-16,14,1
8.49532393669635,8.49677110712671,8.49387676626599,"2019-01-31",2019-01-17,14,1
8.23328451783419,8.23478852864253,8.23178050702585,"2019-02-01",2019-01-18,14,1
9.82543817527429,9.82699570703863,9.82388064350995,"2019-02-02",2019-01-19,14,1
8.94993384488719,8.95146037280898,8.94840731696539,"2019-02-03",2019-01-20,14,1
7.74287903511588,7.7443127024529,7.74144536777886,"2019-02-04",2019-01-21,14,1
7.48487257774403,7.4864512943335,7.48329386115457,"2019-02-05",2019-01-22,14,1
9.47790751473618,9.47946503881653,9.47634999065583,"2019-02-06",2019-01-23,14,1
9.14265562866503,9.14413579138421,9.14117546594586,"2019-02-07",2019-01-24,14,1
7.87717375769442,7.87860667485212,7.87574084053672,"2019-02-08",2019-01-25,14,1
7.8229624667121,7.82436366931422,7.82156126410997,"2019-02-09",2019-01-26,14,1
9.05992598142405,9.06135092665541,9.05850103619269,"2019-02-10",2019-01-27,14,1
8.73035943250213,8.73173337323231,8.72898549177195,"2019-02-11",2019-01-28,14,1
10.388662959538,10.3901467028079,10.3871792162681,"2019-02-12",2019-01-29,14,1
9.83325716817367,9.83480679825215,9.83170753809519,"2019-02-13",2019-01-30,14,1
8.36145677430683,8.36296297873075,8.35995056988292,"2019-02-14",2019-01-31,14,1
9.15744410123432,9.15891008223903,9.1559781202296,"2019-02-15",2019-02-01,14,1
9.58012198263896,9.58157342241718,9.57867054286073,"2019-02-16",2019-02-02,14,1
7.97527833646345,7.97680654443143,7.97375012849547,"2019-02-17",2019-02-03,14,1
8.72436799401686,8.72576448524471,8.72297150278901,"2019-02-18",2019-02-04,14,1
7.69763484991663,7.69910330817404,7.69616639165921,"2019-02-19",2019-02-05,14,1
8.66732056512213,8.66877046486151,8.66587066538275,"2019-02-20",2019-02-06,14,1
9.34084595226174,9.34231650666588,9.33937539785759,"2019-02-21",2019-02-07,14,1
7.70560065401886,7.70708745297824,7.70411385505948,"2019-02-22",2019-02-08,14,1
7.52397820797702,7.52537178454122,7.52258463141281,"2019-02-23",2019-02-09,14,1
8.42999989027903,8.431413941572,8.42858583898605,"2019-02-24",2019-02-10,14,1
9.00820645688878,9.00966522383902,9.00674768993853,"2019-02-25",2019-02-11,14,1
9.22048718845959,9.22175843956401,9.21921593735517,"2019-02-26",2019-02-12,14,1
7.45304316126603,7.45457124916388,7.45151507336819,"2019-02-27",2019-02-13,14,1
7.61324005265188,7.61467946662724,7.61180063867653,"2019-02-28",2019-02-14,14,1
8.47891391231731,8.48028812433117,8.47753970030346,"2019-03-01",2019-02-15,14,1
7.23177771101914,7.2331831771673,7.23037224487098,"2019-03-02",2019-02-16,14,1
8.20119025088305,8.20264675109814,8.19973375066795,"2019-03-03",2019-02-17,14,1
7.624045944919,7.625462238285,7.62262965155301,"2019-03-04",2019-02-18,14,1
7.0404603851442,7.04180005516515,7.03912071512324,"2019-03-05",2019-02-19,14,1
8.99471647373505,8.99600754748755,8.99342539998255,"2019-03-06",2019-02-20,14,1
7.72904763443494,7.7304924197705,7.72760284909938,"2019-03-07",2019-02-21,14,1
8.26369850664199,8.26499613152099,8.26240088176299,"2019-03-08",2019-02-22,14,1
10.8263872051308,10.8277906896204,10.8249837206411,"2019-03-09",2019-02-23,14,1
8.85956141937018,8.86089438911168,8.85822844962867,"2019-03-10",2019-02-24,14,1
7.60789410223665,7.60922278561497,7.60656541885834,"2019-03-11",2019-02-25,14,1
9.38493887705507,9.38631049813227,9.38356725597787,"2019-03-12",2019-02-26,14,1
8.57602936262132,8.57733089297755,8.5747278322651,"2019-03-13",2019-02-27,14,1
9.27057032696198,9.27178711456447,9.26935353935948,"2019-03-14",2019-02-28,14,1
0.845552276683657,0.846831042705067,0.844273510662247,"2019-03-15",2019-03-01,14,1
0.439786892537831,0.441230790634015,0.438342994441647,"2019-03-16",2019-03-02,14,1
0.492125542854866,0.493618721079194,0.490632364630537,"2019-03-17",2019-03-03,14,1
0.464013677835553,0.465367274159101,0.462660081512005,"2019-03-18",2019-03-04,14,1
0.425884991620726,0.427211723412161,0.42455825982929,"2019-03-19",2019-03-05,14,1
0.45404124983024,0.455427336996765,0.452655162663716,"2019-03-20",2019-03-06,14,1
0.456576431813812,0.458077213254204,0.45507565037342,"2019-03-21",2019-03-07,14,1
0.453117696647886,0.45460157628348,0.451633817012292,"2019-03-22",2019-03-08,14,1
0.486664715017597,0.488131166938595,0.485198263096598,"2019-03-23",2019-03-09,14,1
0.637543636937627,0.638970420076546,0.636116853798708,"2019-03-24",2019-03-10,14,1
0.784089765726757,0.785503662571215,0.782675868882298,"2019-03-25",2019-03-11,14,1
0.874524387377817,0.875893860798876,0.873154913956758,"2019-03-26",2019-03-12,14,1
0.93333203724589,0.934783113627514,0.931880960864266,"2019-03-27",2019-03-13,14,1
1.11729044777815,1.11870311173812,1.11587778381818,"2019-03-28",2019-03-14,14,1
1.8274312477134,1.82892113034619,1.8259413650806,"2019-03-29",2019-03-15,14,1
2.27412275233019,2.27563603130439,2.27260947335599,"2019-03-30",2019-03-16,14,1
2.76481091329575,2.76621840318081,2.76340342341068,"2019-03-31",2019-03-17,14,1
3.29641828602646,3.29789466381138,3.29494190824153,"2019-04-01",2019-03-18,14,1
3.37640906047272,3.37788547791729,3.37493264302815,"2019-04-02",2019-03-19,14,1
3.50977020450365,3.51114230635735,3.50839810264996,"2019-04-03",2019-03-20,14,1
2.64916003453768,2.65059274165425,2.64772732742112,"2019-04-04",2019-03-21,14,1
3.15111145730873,3.1525314716317,3.14969144298575,"2019-04-05",2019-03-22,14,1
2.85611390511785,2.85755460288995,2.85467320734574,"2019-04-06",2019-03-23,14,1
3.61746278358928,3.61889150748039,3.61603405969817,"2019-04-07",2019-03-24,14,1
3.71661436134973,3.71799479795008,3.71523392474938,"2019-04-08",2019-03-25,14,1
3.9248095438668,3.92620175072745,3.92341733700616,"2019-04-09",2019-03-26,14,1
4.27861028546761,4.28000705246733,4.27721351846789,"2019-04-10",2019-03-27,14,1
3.77337756655078,3.77476904458819,3.77198608851337,"2019-04-11",2019-03-28,14,1
3.56135790137781,3.56284475344708,3.55987104930854,"2019-04-12",2019-03-29,14,1
3.46282735501646,3.46418082643484,3.46147388359808,"2019-04-13",2019-03-30,14,1
3.39805556497813,3.39942985838111,3.39668127157516,"2019-04-14",2019-03-31,14,1
3.50373748745566,3.50505945872306,3.50241551618826,"2019-04-15",2019-04-01,14,1
3.46946095457972,3.47086476769342,3.46805714146601,"2019-04-16",2019-04-02,14,1
3.49708240878326,3.49862467021988,3.49554014734664,"2019-04-17",2019-04-03,14,1
2.94688887707508,2.94818294059562,2.94559481355455,"2019-04-18",2019-04-04,14,1
2.88058396819068,2.88197499098058,2.87919294540078,"2019-04-19",2019-04-05,14,1
2.79913152940695,2.80041467388017,2.79784838493373,"2019-04-20",2019-04-06,14,1
3.35973714100339,3.36113958969058,3.35833469231619,"2019-04-21",2019-04-07,14,1
2.24300897303202,2.24440114063683,2.24161680542721,"2019-04-22",2019-04-08,14,1
2.42147150459307,2.42283937740257,2.42010363178357,"2019-04-23",2019-04-09,14,1
2.49585393234236,2.49724763662233,2.49446022806239,"2019-04-24",2019-04-10,14,1
3.25533740647051,3.25664940568487,3.25402540725615,"2019-04-25",2019-04-11,14,1
4.68458787022647,4.68594846042152,4.68322728003143,"2019-04-26",2019-04-12,14,1
4.97582078756479,4.9772527095563,4.97438886557327,"2019-04-27",2019-04-13,14,1
6.91249634013064,6.91382629620647,6.9111663840548,"2019-04-28",2019-04-14,14,1
6.37843373802247,6.37985590944089,6.37701156660404,"2019-04-29",2019-04-15,14,1
6.81942565990329,6.82085974288453,6.81799157692204,"2019-04-30",2019-04-16,14,1
6.41216435395517,6.41351487987265,6.41081382803769,"2019-05-01",2019-04-17,14,1
6.73042228201944,6.73186981780817,6.72897474623071,"2019-05-02",2019-04-18,14,1
8.00479652006068,8.00621612564701,8.00337691447436,"2019-05-03",2019-04-19,14,1
8.29927731575133,8.30067023246711,8.29788439903556,"2019-05-04",2019-04-20,14,1
6.19459915292149,6.19601464823459,6.1931836576084,"2019-05-05",2019-04-21,14,1
