"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.3287286911072,9.33034571183102,9.32711167038338,"2019-01-16",2019-01-02,14,1
9.30251909181823,9.30398598438663,9.30105219924983,"2019-01-17",2019-01-03,14,1
11.4098097802999,11.4113839999249,11.4082355606748,"2019-01-18",2019-01-04,14,1
10.150053930134,10.1516462981139,10.1484615621542,"2019-01-19",2019-01-05,14,1
9.57602643303775,9.57759775721408,9.57445510886141,"2019-01-20",2019-01-06,14,1
8.05958786559088,8.06124635262154,8.05792937856021,"2019-01-21",2019-01-07,14,1
7.46861706625398,7.47017650158092,7.46705763092703,"2019-01-22",2019-01-08,14,1
7.00748709566392,7.00891650335751,7.00605768797032,"2019-01-23",2019-01-09,14,1
7.42356025176013,7.42514622553678,7.42197427798348,"2019-01-24",2019-01-10,14,1
6.60462973380694,6.60600738544554,6.60325208216833,"2019-01-25",2019-01-11,14,1
7.68804359768852,7.68953348831715,7.68655370705989,"2019-01-26",2019-01-12,14,1
8.87231914939415,8.8737958955909,8.8708424031974,"2019-01-27",2019-01-13,14,1
8.91416474525861,8.91559832633842,8.91273116417881,"2019-01-28",2019-01-14,14,1
8.24443966079423,8.2461007690794,8.24277855250906,"2019-01-29",2019-01-15,14,1
7.53184863247894,7.53330171514564,7.53039554981224,"2019-01-30",2019-01-16,14,1
8.49528247515616,8.4968731331864,8.49369181712593,"2019-01-31",2019-01-17,14,1
8.23334461404632,8.23480190687475,8.23188732121789,"2019-02-01",2019-01-18,14,1
9.82543181313756,9.82702094412779,9.82384268214733,"2019-02-02",2019-01-19,14,1
8.94985770048362,8.95132788317673,8.9483875177905,"2019-02-03",2019-01-20,14,1
7.74283466605478,7.74437964516368,7.74128968694588,"2019-02-04",2019-01-21,14,1
7.48496500074978,7.48644971083442,7.48348029066515,"2019-02-05",2019-01-22,14,1
9.47790827105313,9.47944088269523,9.47637565941104,"2019-02-06",2019-01-23,14,1
9.14263366797468,9.14410092354592,9.14116641240345,"2019-02-07",2019-01-24,14,1
7.87714744994362,7.87856936818088,7.87572553170637,"2019-02-08",2019-01-25,14,1
7.82304411498506,7.82454105365023,7.82154717631989,"2019-02-09",2019-01-26,14,1
9.05987672332954,9.06130583067933,9.05844761597975,"2019-02-10",2019-01-27,14,1
8.7303571546422,8.73181735899589,8.72889695028852,"2019-02-11",2019-01-28,14,1
10.3885560223244,10.3899985219091,10.3871135227397,"2019-02-12",2019-01-29,14,1
9.83322385605123,9.83466899889848,9.83177871320398,"2019-02-13",2019-01-30,14,1
8.36141574990428,8.36283805825584,8.35999344155272,"2019-02-14",2019-01-31,14,1
9.15743640247324,9.15893295843476,9.15593984651172,"2019-02-15",2019-02-01,14,1
9.58016179898322,9.58161392649822,9.57870967146822,"2019-02-16",2019-02-02,14,1
7.97533669913533,7.97682654995101,7.97384684831966,"2019-02-17",2019-02-03,14,1
8.72441470499015,8.72589991752162,8.72292949245868,"2019-02-18",2019-02-04,14,1
7.69771897276606,7.69910948325234,7.69632846227979,"2019-02-19",2019-02-05,14,1
8.66733365326905,8.66873403086399,8.66593327567411,"2019-02-20",2019-02-06,14,1
9.34078488288739,9.34225529696797,9.3393144688068,"2019-02-21",2019-02-07,14,1
7.70554506506325,7.70689126779755,7.70419886232895,"2019-02-22",2019-02-08,14,1
7.52405337555583,7.52554291751035,7.52256383360131,"2019-02-23",2019-02-09,14,1
8.43000416588996,8.43162388674517,8.42838444503475,"2019-02-24",2019-02-10,14,1
9.00808455376685,9.00946203801065,9.00670706952306,"2019-02-25",2019-02-11,14,1
9.22041563739725,9.22177311463585,9.21905816015864,"2019-02-26",2019-02-12,14,1
7.45301406740952,7.45442242723047,7.45160570758857,"2019-02-27",2019-02-13,14,1
7.61318866069622,7.61457910530369,7.61179821608874,"2019-02-28",2019-02-14,14,1
8.47901715799058,8.48038752181642,8.47764679416474,"2019-03-01",2019-02-15,14,1
7.23182713303175,7.23327181458936,7.23038245147414,"2019-03-02",2019-02-16,14,1
8.20127616867551,8.20268855343076,8.19986378392027,"2019-03-03",2019-02-17,14,1
7.62390369949523,7.62533181961826,7.62247557937219,"2019-03-04",2019-02-18,14,1
7.04043595766194,7.04196750723618,7.0389044080877,"2019-03-05",2019-02-19,14,1
8.99462635211805,8.99587024479991,8.99338245943618,"2019-03-06",2019-02-20,14,1
7.72920397123546,7.73060539740315,7.72780254506777,"2019-03-07",2019-02-21,14,1
8.26370228692107,8.26502588514143,8.2623786887007,"2019-03-08",2019-02-22,14,1
10.8262485175398,10.8275406576521,10.8249563774275,"2019-03-09",2019-02-23,14,1
8.85956133468039,8.86089766539203,8.85822500396874,"2019-03-10",2019-02-24,14,1
7.6078612047706,7.60924441080271,7.6064779987385,"2019-03-11",2019-02-25,14,1
9.38493340413289,9.38636752497009,9.38349928329569,"2019-03-12",2019-02-26,14,1
8.57609331079124,8.57742934944427,8.5747572721382,"2019-03-13",2019-02-27,14,1
9.27063833182438,9.27200847942636,9.26926818422239,"2019-03-14",2019-02-28,14,1
0.84556493063233,0.846859238373656,0.844270622891003,"2019-03-15",2019-03-01,14,1
0.439759509444457,0.441065594731605,0.43845342415731,"2019-03-16",2019-03-02,14,1
0.49218472454261,0.493538027160433,0.490831421924788,"2019-03-17",2019-03-03,14,1
0.463957701251959,0.465245460083371,0.462669942420547,"2019-03-18",2019-03-04,14,1
0.425995900315709,0.427408240291703,0.424583560339715,"2019-03-19",2019-03-05,14,1
0.454003052242291,0.455358250469781,0.452647854014801,"2019-03-20",2019-03-06,14,1
0.456660418309655,0.458073461174074,0.455247375445236,"2019-03-21",2019-03-07,14,1
0.453090382746001,0.454581705022827,0.451599060469174,"2019-03-22",2019-03-08,14,1
0.486741697680485,0.48811546659111,0.48536792876986,"2019-03-23",2019-03-09,14,1
0.637477668549946,0.638830898370259,0.636124438729633,"2019-03-24",2019-03-10,14,1
0.784053255141424,0.785481492555562,0.782625017727286,"2019-03-25",2019-03-11,14,1
0.87452395279211,0.876006469969598,0.873041435614622,"2019-03-26",2019-03-12,14,1
0.933301763862269,0.934587845070881,0.932015682653657,"2019-03-27",2019-03-13,14,1
1.11738809709984,1.11875480997926,1.11602138422043,"2019-03-28",2019-03-14,14,1
1.82746603973711,1.82886996661652,1.82606211285771,"2019-03-29",2019-03-15,14,1
2.27426906218409,2.2756907464574,2.27284737791077,"2019-03-30",2019-03-16,14,1
2.76482389943619,2.7661828538164,2.76346494505597,"2019-03-31",2019-03-17,14,1
3.29645177100375,3.29790373406493,3.29499980794257,"2019-04-01",2019-03-18,14,1
3.37632328399536,3.37772156554576,3.37492500244496,"2019-04-02",2019-03-19,14,1
3.50983962323399,3.51117755454793,3.50850169192005,"2019-04-03",2019-03-20,14,1
2.64923395992976,2.65058410263113,2.6478838172284,"2019-04-04",2019-03-21,14,1
3.15099926009517,3.15247490050901,3.14952361968132,"2019-04-05",2019-03-22,14,1
2.85611225536004,2.85750039984459,2.8547241108755,"2019-04-06",2019-03-23,14,1
3.61748915585528,3.61887151162238,3.61610680008819,"2019-04-07",2019-03-24,14,1
3.71659444904472,3.71804963308081,3.71513926500863,"2019-04-08",2019-03-25,14,1
3.92485158663857,3.92623991627452,3.92346325700262,"2019-04-09",2019-03-26,14,1
4.27853972086986,4.27995215263128,4.27712728910844,"2019-04-10",2019-03-27,14,1
3.77334943799497,3.77469531170521,3.77200356428472,"2019-04-11",2019-03-28,14,1
3.56137729715628,3.56278979298439,3.55996480132817,"2019-04-12",2019-03-29,14,1
3.46275701046472,3.46417123803612,3.46134278289332,"2019-04-13",2019-03-30,14,1
3.39808906370215,3.39946633908949,3.39671178831481,"2019-04-14",2019-03-31,14,1
3.50380634718243,3.50519968526689,3.50241300909798,"2019-04-15",2019-04-01,14,1
3.46948656586104,3.47091644806854,3.46805668365354,"2019-04-16",2019-04-02,14,1
3.49705480303849,3.49845387162476,3.49565573445222,"2019-04-17",2019-04-03,14,1
2.94683469814463,2.94824698114339,2.94542241514587,"2019-04-18",2019-04-04,14,1
2.88063389061872,2.8819588925616,2.87930888867583,"2019-04-19",2019-04-05,14,1
2.79916137564614,2.80061762795275,2.79770512333953,"2019-04-20",2019-04-06,14,1
3.3599123512716,3.36128845973986,3.35853624280333,"2019-04-21",2019-04-07,14,1
2.24304050413661,2.24445138535245,2.24162962292078,"2019-04-22",2019-04-08,14,1
2.42145612597451,2.42270776346955,2.42020448847948,"2019-04-23",2019-04-09,14,1
2.49595307862675,2.49729276001584,2.49461339723766,"2019-04-24",2019-04-10,14,1
3.25527379524029,3.25678097547567,3.2537666150049,"2019-04-25",2019-04-11,14,1
4.68461250081674,4.68596542794877,4.68325957368471,"2019-04-26",2019-04-12,14,1
4.97573956332704,4.97718185468908,4.974297271965,"2019-04-27",2019-04-13,14,1
6.91256106837581,6.91394895328941,6.91117318346221,"2019-04-28",2019-04-14,14,1
6.37850394559921,6.37988442266834,6.37712346853008,"2019-04-29",2019-04-15,14,1
6.81939777975937,6.82073676942173,6.818058790097,"2019-04-30",2019-04-16,14,1
6.41216835712321,6.41351939941706,6.41081731482937,"2019-05-01",2019-04-17,14,1
6.73035042515274,6.73188840760988,6.72881244269559,"2019-05-02",2019-04-18,14,1
8.00480853398508,8.00613491141267,8.0034821565575,"2019-05-03",2019-04-19,14,1
8.2993098691053,8.30082672938546,8.29779300882515,"2019-05-04",2019-04-20,14,1
6.19453944395617,6.19596433854604,6.19311454936631,"2019-05-05",2019-04-21,14,1
5.11191885626943,5.11342943628364,5.11040827625522,"2019-05-06",2019-04-22,14,1
4.33308304903421,4.33441702268058,4.33174907538785,"2019-05-07",2019-04-23,14,1
3.81550576744862,3.81691260790956,3.81409892698767,"2019-05-08",2019-04-24,14,1
3.5615277567235,3.5629110230073,3.56014449043971,"2019-05-09",2019-04-25,14,1
3.5484845005497,3.54982205588722,3.54714694521217,"2019-05-10",2019-04-26,14,1
2.37452987095316,2.37586380952677,2.37319593237955,"2019-05-11",2019-04-27,14,1
1.74600242016203,1.74734583829587,1.74465900202819,"2019-05-12",2019-04-28,14,1
1.8770303048946,1.87843643598849,1.87562417380071,"2019-05-13",2019-04-29,14,1
1.65658739716771,1.65803335446026,1.65514143987515,"2019-05-14",2019-04-30,14,1
1.46405310813594,1.46538718084617,1.46271903542572,"2019-05-15",2019-05-01,14,1
1.85356090570695,1.85488796706653,1.85223384434737,"2019-05-16",2019-05-02,14,1
2.39066633399349,2.39218461382696,2.38914805416002,"2019-05-17",2019-05-03,14,1
2.88312444425288,2.8844668831533,2.88178200535245,"2019-05-18",2019-05-04,14,1
3.06976002711741,3.07113328762637,3.06838676660844,"2019-05-19",2019-05-05,14,1
2.83620456038881,2.83756205986282,2.83484706091479,"2019-05-20",2019-05-06,14,1
3.25213462636153,3.253502450814,3.25076680190907,"2019-05-21",2019-05-07,14,1
3.00699116922063,3.00839244997307,3.0055898884682,"2019-05-22",2019-05-08,14,1
3.76187763495253,3.76333334721425,3.76042192269082,"2019-05-23",2019-05-09,14,1
4.34819519972576,4.34957570810709,4.34681469134443,"2019-05-24",2019-05-10,14,1
5.14131726152591,5.14266596583866,5.13996855721316,"2019-05-25",2019-05-11,14,1
5.75645576300673,5.75780482927386,5.75510669673961,"2019-05-26",2019-05-12,14,1
5.30415277783177,5.30559461729046,5.30271093837308,"2019-05-27",2019-05-13,14,1
5.18302196245956,5.18434791172945,5.18169601318967,"2019-05-28",2019-05-14,14,1
4.50937681046912,4.51066575157358,4.50808786936466,"2019-05-29",2019-05-15,14,1
3.83291279661631,3.83425447341296,3.83157111981966,"2019-05-30",2019-05-16,14,1
3.69325053368221,3.6946119799215,3.69188908744293,"2019-05-31",2019-05-17,14,1
3.17371047420648,3.17504525687248,3.17237569154047,"2019-06-01",2019-05-18,14,1
2.95458107769037,2.95596119782553,2.95320095755521,"2019-06-02",2019-05-19,14,1
3.15673991642773,3.15818434751782,3.15529548533764,"2019-06-03",2019-05-20,14,1
3.13092186290746,3.13221642572609,3.12962730008882,"2019-06-04",2019-05-21,14,1
2.85019107782247,2.85156209330703,2.84882006233791,"2019-06-05",2019-05-22,14,1
3.1184167474997,3.11975465554403,3.11707883945537,"2019-06-06",2019-05-23,14,1
3.72929091640838,3.73063791334045,3.72794391947631,"2019-06-07",2019-05-24,14,1
3.39816813163568,3.39953664391004,3.39679961936132,"2019-06-08",2019-05-25,14,1
2.92575353186699,2.9271213647659,2.92438569896808,"2019-06-09",2019-05-26,14,1
2.81449008353447,2.81587015375769,2.81311001331124,"2019-06-10",2019-05-27,14,1
2.72860566136725,2.73004815096641,2.72716317176808,"2019-06-11",2019-05-28,14,1
2.72791803551432,2.72930654469858,2.72652952633006,"2019-06-12",2019-05-29,14,1
2.66447176163036,2.66586888090322,2.66307464235749,"2019-06-13",2019-05-30,14,1
2.61181961137475,2.61315343174392,2.61048579100559,"2019-06-14",2019-05-31,14,1
2.64826328889882,2.64963435580462,2.64689222199301,"2019-06-15",2019-06-01,14,1
2.87790579546461,2.87931330513053,2.8764982857987,"2019-06-16",2019-06-02,14,1
2.63884657063611,2.64018069684347,2.63751244442874,"2019-06-17",2019-06-03,14,1
3.13837561777074,3.13971170551536,3.13703953002612,"2019-06-18",2019-06-04,14,1
3.50302480545552,3.50436127868137,3.50168833222966,"2019-06-19",2019-06-05,14,1
3.98101516400428,3.98228781049127,3.97974251751728,"2019-06-20",2019-06-06,14,1
3.70615414878004,3.70752588989758,3.7047824076625,"2019-06-21",2019-06-07,14,1
3.34306033222879,3.34443618633907,3.34168447811852,"2019-06-22",2019-06-08,14,1
3.59894321101069,3.60027969545889,3.59760672656249,"2019-06-23",2019-06-09,14,1
3.50295237941018,3.50439602221256,3.50150873660779,"2019-06-24",2019-06-10,14,1
2.86134961471508,2.86272284516498,2.85997638426518,"2019-06-25",2019-06-11,14,1
3.39931413699097,3.40070902768196,3.39791924629998,"2019-06-26",2019-06-12,14,1
3.73352885297329,3.7348320234744,3.73222568247218,"2019-06-27",2019-06-13,14,1
3.23156211104745,3.23301693929024,3.23010728280466,"2019-06-28",2019-06-14,14,1
2.89834478400895,2.89969516312332,2.89699440489458,"2019-06-29",2019-06-15,14,1
3.16491471098379,3.166237545388,3.16359187657958,"2019-06-30",2019-06-16,14,1
3.43872035935564,3.44010470782679,3.43733601088449,"2019-07-01",2019-06-17,14,1
3.66307258407593,3.66437868070676,3.66176648744511,"2019-07-02",2019-06-18,14,1
4.43537434241036,4.43669297138862,4.43405571343211,"2019-07-03",2019-06-19,14,1
5.69321313743946,5.69453736333863,5.69188891154028,"2019-07-04",2019-06-20,14,1
4.70782425035578,4.70922747745967,4.7064210232519,"2019-07-05",2019-06-21,14,1
5.19360203272401,5.19503716341423,5.19216690203378,"2019-07-06",2019-06-22,14,1
4.5083097582703,4.50968866828553,4.50693084825507,"2019-07-07",2019-06-23,14,1
3.88906681417242,3.89043574174558,3.88769788659926,"2019-07-08",2019-06-24,14,1
4.70561476146567,4.70700586870334,4.704223654228,"2019-07-09",2019-06-25,14,1
3.87921204934749,3.88061062340783,3.87781347528715,"2019-07-10",2019-06-26,14,1
3.72802707163555,3.72943715419209,3.726616989079,"2019-07-11",2019-06-27,14,1
4.50357419950149,4.50488770582825,4.50226069317474,"2019-07-12",2019-06-28,14,1
4.69334093673139,4.69457185868504,4.69211001477775,"2019-07-13",2019-06-29,14,1
5.78470671176673,5.78604091127391,5.78337251225954,"2019-07-14",2019-06-30,14,1
7.31733441169328,7.31868668210345,7.31598214128312,"2019-07-15",2019-07-01,14,1
6.70157025011357,6.70296169866602,6.70017880156113,"2019-07-16",2019-07-02,14,1
7.79427494007294,7.795576721195,7.79297315895088,"2019-07-17",2019-07-03,14,1
8.8197796993563,8.82120220304207,8.81835719567054,"2019-07-18",2019-07-04,14,1
10.0467784373859,10.0480385953082,10.0455182794637,"2019-07-19",2019-07-05,14,1
9.33118093660769,9.33251907164073,9.32984280157465,"2019-07-20",2019-07-06,14,1
9.82226237065114,9.82357114265201,9.82095359865028,"2019-07-21",2019-07-07,14,1
7.41521299931552,7.41654538382941,7.41388061480163,"2019-07-22",2019-07-08,14,1
7.67614454827245,7.67743560332293,7.67485349322198,"2019-07-23",2019-07-09,14,1
6.11192709833231,6.11326431873748,6.11058987792714,"2019-07-24",2019-07-10,14,1
6.64758051488811,6.6489289361069,6.64623209366932,"2019-07-25",2019-07-11,14,1
7.31215697853868,7.31347942949502,7.31083452758234,"2019-07-26",2019-07-12,14,1
9.02853384853161,9.02988514571399,9.02718255134922,"2019-07-27",2019-07-13,14,1
9.98156646707128,9.98287768753344,9.98025524660912,"2019-07-28",2019-07-14,14,1
12.8357701841383,12.837157230706,12.8343831375705,"2019-07-29",2019-07-15,14,1
16.5907241550122,16.5921727142538,16.5892755957705,"2019-07-30",2019-07-16,14,1
20.4186309220701,20.4199895307283,20.4172723134119,"2019-07-31",2019-07-17,14,1
22.5323596216497,22.533636985314,22.5310822579853,"2019-08-01",2019-07-18,14,1
25.2198277628368,25.2211340227332,25.2185215029404,"2019-08-02",2019-07-19,14,1
