"V1","V2","V3","V4","V5"
45.0434030774136,-44.7050281212431,348.871724593225,-0.0602058242363508,40.9075654819166
4.94447050576603,-2.83871585521887,184.472993068435,-0.0714592851836947,65.8088225739367
23.5231084085257,-61.3368064519429,-81.1809795434854,0.267005418212588,17.9183866042307
47.0297839967318,-17.0102632230052,-180.80029553129,-0.0483720189476249,13.5978985607138
-23.27864646403,136.682185843011,-640.46526417403,-0.457725882709085,61.6875390675889
185.112902995508,-248.177094378116,-188.427947982044,0.554200283049227,70.3033464955676
-161.083789690622,45.2494675224009,516.213034207672,0.382623209218881,37.2192332435093
-26.1695353140248,5.60027802668032,145.800060339222,0.0686023182988384,4.68642558618765
-15.7363517675519,-8.6615277848788,61.9656500923295,0.0580768103867152,28.0645332808697
-20.5928855332259,46.2153544821592,90.5987967431826,-0.253064130572469,31.4590585164273
109.556245465499,-60.885351029456,100.429913341932,-0.171346229672318,79.5129133641216
30.7656286567596,-16.7783681982416,185.694536722038,-0.0121518282461101,12.4492114657547
-57.9044694614732,13.0693932246902,167.691648666996,0.141023762576032,10.6969454792615
-149.914555446438,193.137048061503,-137.506604412208,-0.441621617539729,46.7669619819616
-7.42913514819436,3.26761777833634,96.7345794223874,0.0030234955557561,1.94084205510341
-45.532304763514,156.660468151249,382.456519946335,-0.599581995356041,48.8167240882098
-2.09668808174817,-2.72839571458907,36.2613086768163,0.0245125384180359,1.16241869746991
157.876702536914,-124.225073712057,-269.703868960486,-0.1871184269911,68.9916690020921
-5.01061960707845,-64.7172399328172,124.636006297338,0.323265808529699,28.8441500000419
19.3713759803173,-36.2012161804002,471.313047771709,0.0910624053006756,27.8645453033366
1.26885670796234,4.28439228949243,-18.8618552139804,-0.0188997704337531,0.755252892601103
11.8583523838924,4.40866336120771,-179.152980874627,-0.0396515678845183,3.67418027746112
47.0547572900857,-27.0300002521363,-163.015636363074,-0.00736924652987631,5.55100072318124
-1.02847448048319,-7.67966684199624,51.5467109164116,0.0451282612562123,13.0064721925144
-83.16273886121,98.2561341443658,-133.731235751924,0.117610717803238,44.7493893520251
233.897812519033,-186.670803771046,-509.099793457853,0.157910565589089,38.0929547743303
