"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-01,7.90277194528316,7.52117163419276,3.63171604274125,16.1324461019039,2.11561776995362,21.1302224818663,0.794593946809978,0.236192278205879,10.2520138958333,2018-12-18,"2",1.29431663378626,0.507845847494756,-2.38472929840291,-0.001555907450509,0.425073386911841
2019-01-02,7.62515140010685,7.25255467228697,3.67248527058757,15.8859724121557,1.89699391552782,23.9576689220875,0.319646788799094,0.24490918111785,9.33128787121212,2018-12-19,"2",1.28479342392531,0.513570586474866,-2.27296818408927,-0.00159282265059487,0.429888220997749
2019-01-03,8.32678674858613,7.99839547400912,3.84834420090985,17.0883919700891,2.18732187945992,20.941184688115,0.193164094331442,0.253561611920168,9.30500002816901,2018-12-20,"2",1.29293451506566,0.507327031004218,-2.3099758198937,-0.00157647185637125,0.42685008916516
2019-01-12,8.2783534826479,8.18776305209859,3.75837342996267,16.8030408574234,2.26024131091416,23.7614212785575,1.11017492935043,0.24238643377968,7.69055946153846,2018-12-29,"2",1.30513050201899,0.509740098601485,-2.38541108530482,-0.00162034113630806,0.424149107314091
2019-01-13,8.24019456779181,7.34054352939626,3.93098476267778,16.914680016798,2.16283849674408,21.9333185310514,0.676230803994831,0.251143044590829,8.87475172340426,2018-12-30,"2",1.30460267350133,0.504634786951186,-2.27944015691385,-0.00162030264811582,0.425089857377232
2019-01-14,8.3053015591285,7.99346952968268,3.74374200759445,16.7114763179168,2.33609943439349,22.5428031169427,0.555418730436695,0.23565584837433,8.91666665972222,2018-12-31,"2",1.30670082892719,0.503642298410963,-2.3148523246861,-0.00160636990158935,0.422898911690246
2019-01-15,8.40200842300208,7.81129840214306,3.66917764547632,16.5553524256577,2.53181790949827,20.900922838018,1.28443748822361,0.220781499527958,8.24685717142857,2019-01-01,"2",1.3176743414786,0.500940198985918,-2.35180714947631,-0.00161710463333563,0.425685001364462
2019-01-16,8.21373798702606,7.84015574600697,3.6931899384725,16.6711733595044,2.24299106361352,20.3460066500588,0.259979186909868,0.24046337981751,7.53433567832168,2019-01-02,"2",1.32068422253884,0.504454752685633,-2.34935029600676,-0.00167117986747554,0.423619061300936
2019-01-17,8.35604430330918,8.09453159786794,3.82717477679498,17.2458520727674,2.15081456097924,22.0653324142604,0.289189362839434,0.259599350304463,8.49780141843972,2019-01-03,"2",1.31207869920825,0.50411360366404,-2.23964434286845,-0.00163989440822946,0.421836970267066
2019-01-18,8.46475003532922,8.05468716405305,3.7172245405251,16.6098096273358,2.58464043042054,26.9479076733919,1.73587454458029,0.219021216437386,8.23583335416667,2019-01-04,"2",1.30377424402414,0.510558363859495,-2.33033447239822,-0.00163730845203949,0.424193599228418
2019-01-19,8.73494261820035,8.01348102944758,4.04674285831596,17.8555269195513,2.32639329651094,25.3660509115113,1.34093698938744,0.262254444314378,9.82791666666667,2019-01-05,"2",1.29929474275866,0.513326401247724,-2.33255163940818,-0.0016493648775792,0.422072382548568
2019-01-20,8.06060372115511,7.48028867470268,3.70289752086377,16.3759715627448,2.19406576125311,22.0416554044443,0.0759785683804615,0.236802447113938,8.95243052083333,2019-01-06,"2",1.31938238474395,0.501489406943574,-2.3001121307417,-0.00164638070744377,0.422434026281649
2019-01-21,7.50737118740965,7.23921356002631,3.50536396855929,15.5950489614646,1.88804916718321,21.0316121895276,0.574329561603727,0.238690603714588,7.74531471328671,2019-01-07,"2",1.31425340245876,0.504944799617653,-2.38311352615153,-0.00163628079040858,0.423080961059865
2019-01-22,7.52334192385225,7.02634240806754,3.6696886151936,15.7379221320944,1.84351823914421,22.0880177512748,0.82436067986586,0.245111574347995,7.48736109027778,2019-01-08,"2",1.3119643165592,0.502160715068308,-2.24747710343568,-0.00163537842777233,0.424085252990858
