"mean","upper_CI","lower_CI","date","week_in_future"
6.26112035304759,6.26204668174808,6.26019402434711,2019-01-01,2
6.76705750595729,6.76798373545029,6.76613127646429,2019-01-02,2
7.62090580431914,7.62185262913417,7.6199589795041,2019-01-03,2
9.23720570215403,9.2381407252166,9.23627067909145,2019-01-12,2
9.71250920851675,9.71349103099953,9.71152738603396,2019-01-13,2
10.2005209269298,10.2015334875982,10.1995083662614,2019-01-14,2
10.2504066252406,10.2513388739595,10.2494743765218,2019-01-15,2
9.32968326086147,9.33061353063904,9.3287529910839,2019-01-16,2
9.30332847558268,9.3041937169245,9.30246323424087,2019-01-17,2
11.4107285927643,11.411619145589,11.4098380399396,2019-01-18,2
10.1509524455647,10.1518862201835,10.1500186709459,2019-01-19,2
9.5768756842528,9.57779298168342,9.57595838682219,2019-01-20,2
8.06053867251631,8.06149144321139,8.05958590182124,2019-01-21,2
7.46943555014817,7.47030383730567,7.46856726299067,2019-01-22,2
7.00839994737315,7.00929615653265,7.00750373821365,2019-01-23,2
7.42436168509697,7.4252287428817,7.42349462731223,2019-01-24,2
6.60553214466413,6.60641561409098,6.60464867523727,2019-01-25,2
7.68892486462913,7.6898164557646,7.68803327349366,2019-01-26,2
8.87315102881498,8.87401486174716,8.87228719588279,2019-01-27,2
8.91502039477201,8.91592641451472,8.9141143750293,2019-01-28,2
8.24523363558179,8.24611110686314,8.24435616430043,2019-01-29,2
7.53266661989472,7.53355002992151,7.53178320986793,2019-01-30,2
8.49618947521246,8.49709416807055,8.49528478235437,2019-01-31,2
8.23415042810977,8.23511844978922,8.23318240643031,2019-02-01,2
9.82628497385492,9.82720942924088,9.82536051846895,2019-02-02,2
8.95081772393686,8.95163458363236,8.95000086424136,2019-02-03,2
7.74368941125261,7.74458665461088,7.74279216789434,2019-02-04,2
7.48577685529218,7.48667129734475,7.48488241323962,2019-02-05,2
9.47870714349807,9.47960905442339,9.47780523257275,2019-02-06,2
9.14356487061948,9.14438128561385,9.14274845562511,2019-02-07,2
7.87802615489605,7.87890302601108,7.87714928378102,2019-02-08,2
7.82392407139218,7.82478631102001,7.82306183176435,2019-02-09,2
9.06084519677976,9.06173912972022,9.05995126383929,2019-02-10,2
8.73129818859497,8.73213329368959,8.73046308350036,2019-02-11,2
10.3894418431981,10.3903675516517,10.3885161347445,2019-02-12,2
9.83421853856095,9.83507906466646,9.83335801245544,2019-02-13,2
8.36233316951268,8.36323415517595,8.36143218384941,2019-02-14,2
9.15831881612107,9.15922436764993,9.15741326459221,2019-02-15,2
9.58097433154164,9.58183654289638,9.5801121201869,2019-02-16,2
7.97623328989013,7.9770871434433,7.97537943633696,2019-02-17,2
8.72526363022732,8.72610621009991,8.72442105035472,2019-02-18,2
7.69860058430275,7.69949189183794,7.69770927676756,2019-02-19,2
8.66827584166621,8.6691902088655,8.66736147446692,2019-02-20,2
9.34172870153308,9.34256523578332,9.34089216728283,2019-02-21,2
7.70648573595634,7.70737372974987,7.7055977421628,2019-02-22,2
7.52495810596715,7.52583448930019,7.52408172263412,2019-02-23,2
8.43086641074767,8.43173227274449,8.43000054875085,2019-02-24,2
9.00907514986947,9.00988916416856,9.00826113557037,2019-02-25,2
9.22140078442028,9.22224876033441,9.22055280850615,2019-02-26,2
7.45396371310715,7.45481361453887,7.45311381167543,2019-02-27,2
7.61408911711272,7.6149357815211,7.61324245270435,2019-02-28,2
