"V1","V2","V3","V4","V5"
1.46848348279208,0.48834073381706,-2.75303089030737,-0.00220104639432396,0.415819740596854
1.84333727737677,0.434390972183604,-5.90234393129156,-0.00233274467995571,0.464577509753727
1.98130121472262,0.294666429963944,-3.61077365215581,-0.0022633266633035,0.425954329748514
1.70836090427947,0.381782182173157,0.141420885244246,-0.00271715594436006,0.461497536991007
1.61896510756083,0.408635726783736,-0.853198539440299,-0.00222455397485356,0.397288381554225
1.39607756544975,0.51751318966822,-2.63571232274734,-0.0015818301054989,0.420908405873619
1.73337724199597,0.409805287962799,-3.69299051446173,-0.0022200614142823,0.4290762080867
1.54451611630453,0.61555751623224,-0.817607425527347,-0.00321021037520638,0.416183992820749
1.77027910298548,0.455436945803406,-4.29091649482609,-0.00272871953361236,0.465176579547702
1.69812100550972,0.495204182541839,-4.12418179517212,-0.00274480120722783,0.42137423899534
1.72398648393845,0.490772415032342,-2.24332982642053,-0.00298689170547453,0.40085035205013
1.91520841789282,0.428287125247287,-2.14709290946115,-0.00356008088209464,0.421085974922264
1.73613213052931,0.410324517840614,-1.3420320660968,-0.002793074809442,0.430231243409539
1.53589156816161,0.439956932883318,-4.23680689241466,-0.00167171634213872,0.445498245326571
1.90436920123661,0.306716616472303,-2.98348640136439,-0.00223569194541344,0.430846810605804
1.57604888956815,0.474550816186499,-2.82910887232292,-0.00228406346527714,0.420941602012807
1.5336610961551,0.546797334865006,-4.15151053682684,-0.00260850747493093,0.421107465545451
1.5316753332272,0.561280762346573,-3.48157778618074,-0.00268238113346493,0.394598804950229
1.49525128872262,0.492710428430105,-3.70266434879914,-0.00187764184666401,0.364030339925562
1.86473357708171,0.39644770037044,-3.85410375434476,-0.00265730352153922,0.447025901197377
1.39675838968839,0.507176270355663,-1.8303942924044,-0.00183752330698903,0.445960748368395
1.5123600297352,0.591148090648971,-2.84835095531393,-0.00304511597943349,0.431551196180179
1.49842376203978,0.439089182782193,-4.2656151515285,-0.00156894544332734,0.449428336260726
1.60446850179317,0.469171581338701,-3.07599366796716,-0.00237522187805242,0.400104169032834
1.34012183577083,0.464802592157563,-4.23211108640408,-0.00099627476610184,0.444092014210976
1.89805980634747,0.398520366139753,-2.47494731841297,-0.00304363738064754,0.487850379652758
1.57294583362021,0.449605234516151,-4.23127184234143,-0.00206485002137824,0.40438352448771
1.50790508389348,0.491056795109609,-3.78280982916846,-0.0018378963538156,0.388952652801336
1.42666073616931,0.525177340770027,-2.75920103467715,-0.00211795752294804,0.438396281741723
1.62743548090796,0.472310283327443,-3.07059175335954,-0.00251351744516781,0.389088058072752
1.74877470116599,0.356135073711027,-2.3719575251467,-0.0019190212151944,0.44882771568879
1.73393712730854,0.503615977897121,-2.03648617511067,-0.00359103079457305,0.390310847099495
1.22406699316478,0.408239438043412,-2.46440202500174,-0.000613625338367126,0.465983617771537
1.60170749401404,0.441259252904338,-4.25626243055324,-0.00190599141195676,0.405431046495907
1.7580408405488,0.467965657300055,-3.97645043831676,-0.00298412448081194,0.477423495738353
1.43199208780832,0.531711729597176,-2.0608393169403,-0.00263425336485671,0.438063789076614
1.69536608569936,0.398463472143369,-4.85409079777467,-0.00209428643224594,0.445583897274566
1.81164193443405,0.520896512980982,-4.36123206247209,-0.00357071467735636,0.38291724775143
2.05532086736387,0.341056842810207,-5.46888847319672,-0.00272084208790677,0.46620470448893
1.25319848000074,0.530005088323022,-4.64421975014621,-0.00102167296273379,0.426112746160947
1.67557586938274,0.494962044073995,-3.34230528323862,-0.00302556475123725,0.443227088014128
1.4303275451035,0.542897278345121,-2.1263767747845,-0.00257922366822032,0.448016257966576
1.4705690394127,0.506422752280103,-3.07500546326992,-0.00198577822649826,0.441757042451716
1.47367038856177,0.543461459971865,-2.52223438493056,-0.00257313891611351,0.415586001036462
1.30941349439956,0.552170678231147,-2.94056124927691,-0.00169610550221927,0.445612946571246
1.59626486551957,0.477145032845422,-2.33553590075689,-0.00256019434397608,0.383056571224653
1.02593343130292,0.517691008172543,-0.141205194001338,-0.00106264301024318,0.489832979945191
2.00616863641028,0.368796577442263,-6.13100073687675,-0.00267004793006487,0.457109424146532
1.60527065406379,0.449356522957848,-3.12934087377727,-0.00226782172189045,0.466636348224534
2.04351679507068,0.279846288247434,-1.32835331094382,-0.00281423428906613,0.44177424222718
1.87983790622981,0.329591311481689,-1.19595677140717,-0.00292989079573205,0.476513989353841
1.7874257402021,0.374212673783687,-1.44041540582118,-0.00268312329213808,0.404993350317928
1.39530539109468,0.591069880021727,-3.36638413839031,-0.00221149895540109,0.44488811974283
1.78401709533327,0.441968566989778,-3.53477076398556,-0.00294401781084761,0.459039510407084
1.76660865146514,0.469197982938222,-5.20875044149223,-0.00241744278334731,0.478683841475372
1.9940063380903,0.351164019886316,-3.38230509079578,-0.00327313285737076,0.416283428820871
1.83094493327975,0.428014156720247,-3.30579889464065,-0.00274489629667287,0.430261473088235
1.64293501125038,0.531432765525739,-4.71025427964159,-0.00253339983537766,0.467370848097318
1.57604888956815,0.474550816186499,-2.82910887232292,-0.00228406346527714,0.420941602012807
1.57628448937209,0.426664671583028,-2.92485743064174,-0.00206031719687168,0.450944606745651
1.69594367260236,0.462455217084048,-3.56522391829208,-0.00271182561744141,0.441715213279366
1.09667716697984,0.696644792011486,-1.61400264519941,-0.00204440528238364,0.486598338016106
1.64246266096991,0.450713500512031,-1.63059882150667,-0.00240010249654027,0.447729385731289
1.52029776739389,0.490541324519203,-2.59206455056225,-0.00239186974481627,0.464655485374375
1.33135169081538,0.620938069320414,-1.23390910053857,-0.00273303172468785,0.532809195197927
1.68143565799492,0.427999068408678,-3.74813858686126,-0.00223030470801782,0.390732121179686
1.876421395488,0.42248947584608,-3.2258412437071,-0.00330533895893842,0.399825634423426
1.66838289358383,0.389237259247039,-2.78576173636002,-0.00193854085048047,0.438686335672253
1.62120956942417,0.453722255665616,-2.62053392248557,-0.00247996977468182,0.412471404933046
1.87446327912227,0.384551118679659,-1.08425225881197,-0.00303250948802775,0.444554845819713
1.57888000114368,0.44759602018201,-1.89742026639827,-0.00242842066886589,0.436091316642093
1.34694756468808,0.541950441870609,-3.3087656090929,-0.00189604356341131,0.405945001602118
1.84429305404596,0.437993250227931,-2.72071738309082,-0.00311835281170424,0.432674261591441
1.70836090427947,0.381782182173157,0.141420885244246,-0.00271715594436006,0.461497536991007
1.50479586510862,0.523970135115685,-1.61773716709389,-0.00228881431459338,0.44613601621028
1.57726864870595,0.525769842328045,-4.93522950424459,-0.00261250119059845,0.436312512083465
2.0078564825882,0.322406660433864,-3.10519873744184,-0.00288525695396433,0.435583039864457
1.89244424421807,0.265464833253183,-4.00375879693618,-0.00202484481097308,0.417023652462371
2.07341143484065,0.341680323892831,-5.15337753288595,-0.00290171940379287,0.464299097261828
1.46393847972993,0.448409279825767,-2.41957901216536,-0.00179847894391948,0.40636272458969
1.56894539636357,0.430149225518737,-2.30262362952623,-0.00222090345900566,0.419372991587221
1.71531970495484,0.49236390291573,-5.36801219481032,-0.00235173614978995,0.48301360978032
1.88266350954397,0.367035109231246,-2.81042562245759,-0.0028457642071404,0.486304259050341
1.9322466866725,0.347415842657891,-2.29546511492347,-0.00287519297740274,0.391643884634924
1.75133826200314,0.411254680969889,-3.59845980062806,-0.00222409568345563,0.425307109594493
1.31407350864262,0.489605283859501,-2.32105238980769,-0.00157257699733597,0.465277327207012
1.58905421861326,0.554345741918051,-4.68857979876513,-0.00286810490469394,0.453711869192028
1.37300407192757,0.564149582787019,-1.2662484272985,-0.00260477202667529,0.538130243339432
1.51040315066909,0.441435364522375,-1.32115451294078,-0.00191687406105484,0.404393629440493
1.3379103336038,0.498700312860786,-0.382039146269131,-0.00185429625229393,0.425005696070367
1.41125699960781,0.530234488617785,-2.82801841381436,-0.00194306474787482,0.425088626435295
1.43199208780832,0.531711729597176,-2.0608393169403,-0.00263425336485671,0.438063789076614
1.67235282288846,0.478847413418465,-3.51717082718526,-0.00252241732024767,0.40555689809393
1.96658942209339,0.401553368622765,-3.25763506696563,-0.00346930426601176,0.435737454668854
1.74235301644601,0.416799514009376,-1.70051347561152,-0.00254056653604856,0.411614150489039
1.4243901998844,0.517833090664687,-2.54314863216258,-0.00209363209000129,0.436794629129094
1.3537754504592,0.486220385755923,-0.968845829635167,-0.00175267044455314,0.429300055436182
1.56841138233395,0.497422055725865,-3.60915968102087,-0.00236172712717776,0.425717516071357
1.66561147419802,0.532313230083851,-3.95173524598416,-0.0024969382312114,0.414929088724468
1.63141619086604,0.484140987643704,-4.15675427742974,-0.00231877365500162,0.44163419304065
1.45118635372058,0.50622796808524,-5.1384132546495,-0.00169430143826568,0.471427754544178
1.47857508700847,0.435982060439145,-1.43750565793127,-0.00172923906053154,0.412986541357976
1.9222915074265,0.38972925005727,-5.09852637018869,-0.00267391788636797,0.449410123224141
2.17206041944871,0.359639020672393,-4.17927838803893,-0.003674762552525,0.424632320457657
1.75607577709591,0.455843631645069,-3.05145967155333,-0.00290306107606896,0.404772952635409
1.3694224508135,0.475060703650817,-3.05401388572745,-0.00165702429638499,0.401117539253674
1.80733939696235,0.335127530813964,-3.02036709480337,-0.0022319542931151,0.392616933172244
1.88424565317048,0.439711676740533,-3.9978955195461,-0.00311825530380786,0.440417150685264
1.90127813273498,0.346047953533481,-3.99844840650032,-0.00264717759185929,0.453655632880344
1.74158481758507,0.345485121945467,-2.3051496135289,-0.00213246040087672,0.39994135202702
1.50204880851568,0.506495339656208,-4.20930582782692,-0.0019953135572608,0.440345743448942
1.83520361330913,0.351352210222317,-1.73451410479907,-0.00245067259819995,0.408738006929286
1.96418946864053,0.374299537301202,-2.3042860824225,-0.00324019213657675,0.440018751749682
1.76899441635128,0.393096989781086,-3.01410575782525,-0.00254039130651019,0.404813006741574
1.31211965671927,0.536701041768274,-2.89579936362443,-0.00186321575105569,0.486676292572957
1.60149077791062,0.475515039438553,-5.41378625873621,-0.00204097274509501,0.424352473740424
1.59957803602806,0.526826684847568,-2.71746004195527,-0.00267576430198751,0.457686409930035
2.01410739293799,0.353064215627354,-4.15034143009816,-0.00280863603110844,0.406238094967274
1.32279583372181,0.680413762286007,-0.858162919643213,-0.00343925146581148,0.488839974759928
1.91063731068753,0.329623012764197,-3.76740821522887,-0.00271323398364421,0.421000539048699
2.03244028193961,0.310887362724914,-3.3184250626216,-0.00289725787800585,0.490431837360168
1.33796809980702,0.569107871946364,-2.5613737607926,-0.00221118070701326,0.432835758672456
1.65166970346552,0.542645462205427,-4.34380594941915,-0.00270703206109905,0.423990746193844
1.96292188858677,0.337226633759684,-1.89864838518289,-0.00320178375599468,0.433798573076204
1.45848747803669,0.430580920093231,-1.93482674917153,-0.00148170808424262,0.464399635047872
1.78269060314193,0.329999808566346,-1.77478764296174,-0.00237963838928682,0.426982161826143
1.03469676523182,0.627446815100134,0.265056625828808,-0.0017380046131048,0.501698051448225
1.36617855725511,0.55448112653708,-2.1432041567643,-0.00224247681405442,0.449974096674531
2.12138241089205,0.244856465052922,-3.40863530772183,-0.00281222341680272,0.472255266869609
1.52283682644273,0.448508153253733,-2.19193234040062,-0.00206050169623875,0.486389561751816
1.32260656380379,0.548857212450603,-1.17121467497358,-0.0020859244829548,0.470197680345473
1.54802740279523,0.50781912405791,-2.29582740732145,-0.0026049238709526,0.458222527049479
1.43853662135834,0.532836458972174,-2.84635139257976,-0.00212051312725387,0.393668438124359
1.68093189013573,0.397017395244693,-2.23342242858414,-0.00241756179884502,0.42357771663586
1.72283752246592,0.417371774509875,-2.43211621886193,-0.00234071863138208,0.431268342919558
1.62480673691754,0.480336091287741,0.0286738170884742,-0.00304203250501847,0.431573654067978
1.36503800184035,0.467715537485179,-2.63977496572316,-0.00162988398865739,0.425171888417113
1.69710317788057,0.422444446585727,-4.67253575495976,-0.00196931962659989,0.3992876262929
1.89115795956452,0.347603675120624,-3.34126414299582,-0.00255848799520682,0.457238728818455
1.4908260521163,0.538516107203283,-2.079122094559,-0.00270418902130528,0.441260839297257
2.32173146164758,0.173613392498604,-0.686445613543454,-0.00370974528572706,0.467617871190199
1.87452867112138,0.497431644652077,-4.64598183242022,-0.00328539798907279,0.450928335270821
1.67365407277944,0.40060850268882,-4.17030397961784,-0.00205979963558663,0.482749524158021
1.74147995002187,0.369927820153539,-2.38331384839203,-0.00235991789166204,0.410614628441051
1.48848863037415,0.426968424268672,-3.62856118169264,-0.00168881405143355,0.449796548655828
1.68344133928608,0.503109052078063,-1.93851835834522,-0.0031623095660921,0.401284495668516
1.53494507272322,0.425649012923691,-2.24289494246556,-0.00199401051813416,0.389847960560054
1.7973032798673,0.330464010169495,-3.29090325376683,-0.00212175366280169,0.468257206100636
1.46656484492629,0.506334191564351,-2.55004688929683,-0.00201451190390625,0.452751756143553
1.90861913995596,0.367418852624951,-3.4331955302587,-0.00269633820417352,0.419303608373504
2.0050638824226,0.335167391498878,-6.61113432046662,-0.00215427130804401,0.434755462067175
1.85956967425693,0.437861533542063,-4.65700628412756,-0.00315611753746753,0.492493381094407
1.42795200366258,0.507090725929477,-1.62778885054478,-0.0023606919924961,0.441016763620257
2.11487178488269,0.325442483260363,-6.31334983276553,-0.00251403557522004,0.523609704119135
1.58068353990445,0.49955863013824,-3.28103881725482,-0.00231754405931378,0.41472297095432
1.63100530594584,0.517363546156422,-3.54754774400776,-0.00250818471108783,0.446083889105415
1.43787101921467,0.568537788182471,-4.27813042920807,-0.00197847474150386,0.427005152288086
1.63259174143319,0.420366419769505,-1.54641902655103,-0.00277026351949629,0.413804664407003
1.46874264588115,0.409552586725586,-3.03555732724685,-0.00149845115369492,0.40059156149682
1.78232918294494,0.387214443773419,-2.32544287501496,-0.00238484130362214,0.422356052026886
1.44752551186338,0.502335542384635,-3.72871657467619,-0.00214845790652148,0.401903235223444
1.75445266576356,0.4527818774522,-4.2534073576803,-0.00254593723657024,0.405024494767315
1.52752123328536,0.481119444589365,-2.8750558857363,-0.00237859708864006,0.435533239085844
1.84615862630274,0.355928373581432,-3.90780799243822,-0.0022362628808835,0.427930269223221
1.54483358783013,0.397290892617232,-1.08341202472885,-0.00204762438752129,0.418683049131465
1.76086986960527,0.4932330558203,-4.43693351471114,-0.00284995684596828,0.387764966655264
1.28422032955498,0.515409661214492,0.410303647560844,-0.00194798643867966,0.423098960638417
1.7964132556868,0.34067154486431,-1.45780942900323,-0.00263518179724475,0.404124964315262
1.92195555814352,0.410015306874758,-6.6240148095028,-0.00242996861184374,0.421870868143791
1.05704426438639,0.544892317835576,-1.77233017106467,-0.000781682526552397,0.414051313566319
1.76968516379781,0.431833340315661,-1.51460926557103,-0.00297722246047849,0.429725693391399
1.584934673311,0.558147148261077,-4.01623817063183,-0.00256384470985787,0.435501630663389
1.65654196905214,0.428664800196409,-1.50325577444027,-0.00252957951486206,0.454920620692038
1.83056888151621,0.464010625762129,-4.68878916930445,-0.00291655796034731,0.433357124973426
1.20620783061499,0.582527516146548,-3.54830617510982,-0.00157921846359419,0.432935486095288
1.71108339752181,0.418176709564005,-4.03333258639165,-0.0022419251563953,0.415162088502432
1.89308270943708,0.475448416881685,-3.62584517873766,-0.00383032112746643,0.458531180680356
1.69320871670513,0.385234517870071,-4.3255676228612,-0.00218067142182171,0.423193825107532
1.52453668661926,0.459322953147155,-3.10652399058344,-0.00183514264444452,0.510433895781372
1.34013489371246,0.515156637094347,-2.14806485074807,-0.00207466049037802,0.413491167438178
1.50996301981568,0.533536001889852,-2.1421644949773,-0.0025571355324359,0.404540719328435
1.6480598855665,0.519319551233296,-3.99657487203508,-0.00280909359796798,0.404856745141471
1.66838289358383,0.389237259247039,-2.78576173636002,-0.00193854085048047,0.438686335672253
1.7032708476324,0.47368679943538,-4.75501051271768,-0.00237033243289287,0.460830309823711
1.97670854569322,0.349329895712221,-6.38380196670838,-0.00248683744078532,0.410351173092335
1.71162776959482,0.483845313900597,-3.51326400230599,-0.00281852528711547,0.40727625927051
1.71261528336916,0.42369553278222,-1.58267572206207,-0.00269670501705018,0.394686687774893
1.67117267665353,0.532294213411818,-1.12002009187474,-0.00355872640558759,0.488465848709005
1.67851978447947,0.334598423822684,-4.37531647434906,-0.00154212502877692,0.414014142475714
2.01687518109156,0.364126337578303,-4.01401852213866,-0.00297509425621024,0.442359309737543
1.72286420813559,0.47286419872009,-2.96466100408394,-0.00268534029089695,0.457014852737047
1.41155977103569,0.460652342501033,-1.45530637406519,-0.00150080971682786,0.411251022635519
1.54695101902707,0.51122350960113,-2.96306201235967,-0.00249882723862091,0.482301664112884
1.35910372613015,0.488614282432167,-3.55331633065923,-0.00113701843817616,0.444511910343857
1.57502721599912,0.495574752898863,-2.63304822339775,-0.00265834406685073,0.458785493150278
1.39865775156173,0.565316731740594,-2.0246174067491,-0.00221067278803992,0.478129267546095
1.37393478170335,0.531516045071301,0.905916965778986,-0.00224927307899789,0.48419245563029
2.06862540701006,0.300778801975641,-4.18442426962119,-0.00303376540601793,0.488225549310753
1.74658615676834,0.445039057771093,-4.63534236023059,-0.00233136911208401,0.396884422041696
1.86858617420433,0.431693942854306,-4.23404317806435,-0.00301328361779642,0.422816714902465
1.70889344030164,0.470506091711828,-2.45650109062019,-0.00273421523260696,0.403256258737033
1.85081948149426,0.352805321445966,-2.11419432301223,-0.00272019912522287,0.384968072101563
1.65217380414345,0.408170348512725,-5.67834056134478,-0.00151643080431134,0.462837936412956
1.29624424561308,0.471943012644612,-3.61998915643015,-0.00100311261385207,0.430608228059478
1.92424141776498,0.430327577717755,-3.53536832062577,-0.00325507360916909,0.418859797950381
1.70216402187995,0.429463166015486,-3.10015931733146,-0.0023243777964988,0.435813466389616
1.51833057740985,0.435058494858474,-0.43024560267403,-0.00227225926798461,0.453678938739337
1.60861806974888,0.506838462402384,-4.88224691223284,-0.00220984809383126,0.428569887130243
1.56672331058027,0.54382509344514,-3.69360847054301,-0.00266531032784376,0.387245887597046
1.69277197605585,0.41076599625043,-2.86083047429586,-0.00241760999351112,0.378263018669114
1.37055328864211,0.463231686224724,-2.73235100115836,-0.00143307146783003,0.450183389964707
1.69465670376804,0.374513619807231,-3.71351012750321,-0.0021563018431266,0.401732718646877
1.33045302464627,0.509811640599954,-3.01609684983797,-0.00193535056093046,0.448438394345106
1.82887143043307,0.306725670019072,-3.46936805257086,-0.00204616471765811,0.39362143805951
1.82160041035217,0.407885206682571,-3.87221394618755,-0.0027905996321356,0.421122165541255
1.86297777897093,0.372036611301559,-2.32078780448454,-0.00304907303128849,0.429829188411718
1.06495330709567,0.642971578021952,-2.35756703372569,-0.00151093750924575,0.444944284196551
1.43582933626392,0.569647946234558,-1.08745275202174,-0.00244380534080091,0.45365941851751
1.52376073074002,0.449071793676607,-4.54769538357995,-0.00144969326774468,0.460776462314525
