"V1","V2","V3","V4","V5"
1.28076468211727,0.56108395940935,-1.25517355168119,-0.00207948157942288,0.416953010663686
1.50000633021729,0.485795997600572,-1.45119508187618,-0.00229130064050944,0.472691453030489
1.90638394385304,0.289176345846794,-3.65257551835278,-0.00212520049179145,0.429731632917895
1.54979549494867,0.453563820443921,-3.74260239941127,-0.00166188938944609,0.412606156902779
1.70361129218484,0.336207673251104,-4.24910969387704,-0.0016447955096328,0.410624853344073
1.32588578674411,0.492604606129423,-2.24113586709966,-0.00170158740923024,0.408162180677938
1.66682643350446,0.455224864463114,-2.44742452781305,-0.00261133729899353,0.429000517430271
1.60845010126419,0.464118947316719,-2.6543256775865,-0.00246854056485613,0.386709864669428
1.61412167107712,0.405538570649809,-3.48589440047409,-0.00196136502992854,0.420372872996266
1.3873828175661,0.529702499262788,-3.75947222481901,-0.00162095520395469,0.436328465195331
1.73799238780197,0.3611233464545,-2.71905486978758,-0.0018684358270989,0.407485467263081
1.51291647818726,0.480788318504937,-2.18438026800832,-0.00232709184006578,0.395634254230058
1.59457708388917,0.543004984469166,-5.23758374220116,-0.00230537410984553,0.42512718020032
1.29770665372264,0.448892259731095,-2.41443347612109,-0.00143567147924191,0.43538181002513
1.46494233399856,0.497104308017924,-3.70550083716599,-0.00203546736057878,0.43462286861275
1.43975243994309,0.47142357619448,-3.51152827812877,-0.00169573265628908,0.404221190117731
1.78009378079112,0.357272358250187,-0.230130812020633,-0.00283375759664449,0.441977662959644
1.51951371254833,0.448786650908273,-0.999862836326731,-0.00216706088400119,0.411437116915572
1.33425420815586,0.508684693304623,-1.89734594742631,-0.00198025636760634,0.388649736354343
1.26331248948887,0.463524465049626,-2.27624530994327,-0.00123024908114253,0.422135961916403
1.39480007034338,0.533226757887817,-0.403742114875786,-0.00274880775955129,0.430475931932887
1.37375817122591,0.467795654086139,-1.76719729556775,-0.00152028910647832,0.41411537897189
1.62963119199396,0.450269954547292,-1.08179919977162,-0.00271506578661118,0.41674402715558
1.51195586332326,0.467103688460174,-2.89364250490859,-0.00218943178674315,0.426357414488976
1.68514673510312,0.44262877552778,-3.87820670358554,-0.00243577936734014,0.370757904376425
1.44348799911257,0.527277228622906,-1.71310750171166,-0.00233402076240057,0.455202795999823
1.58110580246004,0.509377661871978,-3.91848265744214,-0.00256044930727676,0.429916397779642
1.83652842456544,0.370864947616128,-4.12407268823362,-0.00247704838616264,0.431135495066159
1.38103671701606,0.523390227855666,-2.55748739429475,-0.00201174218111098,0.44653915143634
1.55119595371131,0.466394094654573,-2.8599147649091,-0.00224512909403113,0.459357456013082
1.32981654227332,0.466596888910617,-2.51850520442462,-0.00135104989945831,0.4634524216564
1.23420289096236,0.572701648664658,-3.10426305825778,-0.00167412421292996,0.438795231023701
1.68050707380802,0.445861332764484,-0.474956870751467,-0.0028325513908674,0.432378054488317
1.53457529339514,0.475925625091251,-4.0611000980485,-0.00167654223292924,0.464159210168157
1.58900685845009,0.466236254457015,-2.62527707207061,-0.00230825072126,0.516348719100685
0.794037009860001,0.648229259658065,-0.583647221897845,-0.00115828611579656,0.482802868180086
1.87487274373454,0.354371857434215,-1.88038580818821,-0.00297559056307901,0.447776230321441
1.32457073388959,0.549356666052336,-2.49471405703396,-0.0018089937950085,0.451122092495538
1.09887783519473,0.58525980138643,-1.88634704067681,-0.00134860440994923,0.418219304790576
1.4503128520668,0.471937862527049,-3.93974436862068,-0.00145408401092239,0.452422822435931
1.44069486473964,0.475617026906526,-3.09244029413152,-0.00164475964332178,0.420789740135243
1.68963230341008,0.489053203329616,-4.09692945390819,-0.00242259505617548,0.44022722507965
1.49425005723928,0.458443044371635,-3.44570920227417,-0.00219169060986736,0.474838360954299
1.28556618858151,0.542437227027151,-4.4137067054662,-0.00182289932174459,0.475485313970637
