"V1","V2","V3","V4","V5","V6"
1.93889628179045,2.2072467035268,0.211547309553722,-3.8860961514461,-0.00314933301730621,0.44469380454012
1.88557785972043,2.5926925882394,-0.0606637020620716,-2.9450207531828,-0.00283094269683761,0.535015548919474
1.95616551824711,1.91141328010118,0.364149336353193,-4.73750257212752,-0.00268506126736717,0.511257780436283
1.88427484476885,2.20162645832743,0.0823493369894353,-2.26126635930354,-0.00241000483249542,0.505034140023382
1.83095101625638,2.31015289122201,0.00194483966026938,-2.39023007648971,-0.00235408311623445,0.473717299333824
1.9744192551533,1.80005230415595,0.313588482485838,0.285933538179927,-0.00342763892550425,0.50352220979096
1.97354281385623,2.42813013339078,0.0632512913150543,-2.11983043286432,-0.00319611893918089,0.455695028786054
1.84524963944159,2.58439828231117,0.02974714474737,-6.21545458003289,-0.00280286748300523,0.449057173223709
1.83668151978207,1.64066622865143,0.308103442071826,-1.37596201426295,-0.00239127934533751,0.479728128710722
1.90530057068963,2.05578655246658,0.259654145213929,-4.39195226470878,-0.00274973167969578,0.529429195969166
1.93881662880878,1.91465748525198,0.254061174855908,-2.71077914732568,-0.00221062061537185,0.440246914109109
1.80912419868704,2.59042928073656,-0.00452891810910788,-5.81141420349572,-0.00280521112893405,0.476784049415246
1.73732718192879,2.46349865557969,0.0743726645946571,-7.8075401429127,-0.00259084797155959,0.489788170568553
1.89956095623284,2.39131706670909,0.109986028717334,-2.8385787377769,-0.0037987028004429,0.439369283596371
1.70271106891571,2.1398086823213,0.0572496081905629,-4.67512158052793,-0.0017525416475897,0.540033685530856
1.995740789106,1.95920680508671,0.272977317097223,-1.74998795574794,-0.00285792131197681,0.460190381462878
1.90742063951848,2.1536287222574,0.206149509086068,-3.84493008373552,-0.00293012620091515,0.513495508425506
1.98462074887182,2.11729338680018,0.213521786277293,-1.6578262588309,-0.00326604173857565,0.474286094980128
1.88010472991337,1.96911942275893,0.138373023696063,-2.65229765698981,-0.00137931983432008,0.513005340698339
1.98165316766277,1.8492272478421,0.320524778267053,-2.53771831718734,-0.00247394487409484,0.490577268295112
2.01527666902596,1.6729128049792,0.320220482378785,-0.326778044306021,-0.002010560651226,0.569085106055882
1.86536837992048,2.45856605904169,0.0275408090221444,-2.90306746796344,-0.00330598140570611,0.472906156179203
1.91550042332333,2.4095164318549,0.198123101872983,-5.90228459667331,-0.00362110375589947,0.515509149673637
1.91362335995578,2.54989798799959,0.116791144896989,-6.7698483404915,-0.00305420523424317,0.460375359897067
1.79739136772964,2.15010356998524,0.169348015084752,-6.25305620106053,-0.0020094008641111,0.449210569116687
1.80663247302855,2.12784816213221,0.169240095546367,-4.21987643622484,-0.00275768257715233,0.535577950161845
1.95852419726184,2.43138157907487,0.0669770581425884,-3.17880367537598,-0.00287320925267617,0.519775296613444
1.71106992056169,1.62232044295482,0.344432317164806,-6.09298336153896,-0.00142731158721513,0.490067318095033
1.90144476343518,1.77085818685898,0.308540582288437,-3.25128032277271,-0.00196986983826038,0.501844852076978
1.93692277576615,2.70786758199696,0.0939700582069028,-5.95020479977433,-0.00409396892840417,0.637880235892078
1.71665994972096,2.36541987518444,-0.0240373943698185,-5.55454691937035,-0.00168401698748414,0.498515526145237
1.79072861965977,1.86848176922983,0.193825494065633,-5.43911403997617,-0.000762132071922372,0.462010593425637
1.70215309687204,1.72104099719262,0.0972625786929177,-1.8752215459398,-0.000647429192829106,0.450637853937516
1.93902216676945,2.43427476698218,0.073409228158873,-5.32391521960993,-0.00209691073336918,0.470438619516446
1.94048983981146,1.74525847756364,0.305879241468293,-3.30815363284028,-0.00143493905484927,0.558028271954607
1.91614575810035,1.95230348898749,0.198839115709884,-2.65288466331082,-0.00187389794302152,0.524249925827043
1.81829483461902,2.10889746676773,0.160969649625459,-3.82385809925753,-0.00260605306828373,0.498474939620094
1.89031021499467,1.54270322726933,0.464083073851274,-5.09905549956957,-0.0017658260586793,0.523991833269855
1.90462275821764,1.7786919552707,0.18945469769899,-0.544962941936539,-0.00157613752885385,0.50745525730071
2.06230409401172,2.3550674476533,0.180392522868,-2.38196575812998,-0.00359764285717793,0.44928625743278
1.93834882310311,1.65238700637064,0.414921127961865,-3.96102431651956,-0.00204649466012488,0.452207053903052
1.71781641153929,2.03922256978158,0.134771350036306,-3.49547125476807,-0.00260697329303679,0.465725948934774
1.87544562761595,2.25943607842946,0.143882739323375,-5.10101146303514,-0.00242073438567543,0.507654548939528
1.86234812904139,2.32434390614181,0.0576693238981735,-3.61440806097424,-0.00244962765743633,0.5339435327267
2.0003054230893,1.88779226495701,0.304835521829636,-3.05364886275731,-0.00214224704999,0.497069370596025
1.87188117319002,2.42570182837646,0.0796104969013685,-4.25914010958006,-0.00312415645314618,0.479482613755829
1.96124742234228,2.07507871651865,0.250958925789514,-4.12193385025231,-0.00248748076265152,0.423945895694823
1.84204442217624,2.05817910880705,0.224512959234534,-4.97812992320614,-0.00243344645115395,0.493952126667757
