"V1","V2","V3","V4","V5","V6"
2.26000630630024,0.898150822615493,0.626695861668979,-1.09166174129336,-0.000857365851991112,0.431800242569386
2.38396450974186,1.13471558400345,0.634615921248993,-1.19236585207708,-0.00187311696552158,0.469882601941865
2.30361386447334,0.986868213331705,0.591498944413176,-2.20536460498986,-0.000527338360972025,0.435057522453203
2.340367485171,0.830665359387097,0.652229690870546,-3.77476644068005,-8.92910394328754e-05,0.505300847235374
2.21011826327142,0.947823292770151,0.617135696592221,0.0617600848748584,-0.0014929505155056,0.457055711500491
2.28344718701756,0.705904326108721,0.739856539027515,-0.280198920494585,-0.00127964796477703,0.419669722816783
2.29403009222194,0.932411335674737,0.639882201138917,-1.56203983767918,-0.00108509799099462,0.457586238786161
2.3582135223618,0.694299111978629,0.775474287657608,-1.29671258674592,-0.00122760949560378,0.478933928172202
2.32588183040608,0.720905202889475,0.719427531652791,-1.87606417046472,-0.000640920947968791,0.45447014077028
2.31529863213181,1.05164268456844,0.613767025785755,-1.33281913016976,-0.00137528758798508,0.425594986435019
2.36375033950652,1.28221140958373,0.557089825248205,-3.78331834445545,-0.00167227403457666,0.466337777949884
2.3368737460438,1.00785586982642,0.660926920941851,-1.16400194800653,-0.00173614421790986,0.458681305550207
2.37932170211786,1.19228472354464,0.60496125740605,-1.92158168843138,-0.00178977687383061,0.443360510388096
2.27183489943325,1.06256630031329,0.552246953838743,-1.88055398319623,-0.000654176621931802,0.473804884178169
2.42325653108307,1.07762493635404,0.652715640876711,-2.88054385059935,-0.00140098822098263,0.436423806342426
2.2924782267095,1.24848743585099,0.515603311993576,-2.68117149622552,-0.00124073372388078,0.462858363009807
2.29458585976664,1.26263686526477,0.499428516307821,-2.63011113425058,-0.00103997446364925,0.49046001969058
2.32021120965592,1.05804360476375,0.597953293295158,-2.252363963957,-0.00106756174652272,0.459258107091807
2.32276629220876,0.832739070870821,0.671672657281963,-2.66225655007345,-0.000633988549514751,0.468083941649273
2.31981907788425,1.11980417739939,0.608681625002798,-1.30454540756336,-0.00177721106893961,0.444680456778128
2.29572538349988,1.10887306377161,0.56178447031806,-2.12280544237101,-0.00099477119098178,0.448301909575306
2.27488338765697,1.24705471033349,0.524759374021892,-2.24074505206403,-0.00154805918697061,0.478360248868409
2.39052578730176,0.703892897227977,0.759274819581966,-1.9681521333338,-0.000733003382363656,0.498529127488865
2.25151363287224,0.889875591209432,0.630366543481611,-0.706813675351952,-0.000938753691838948,0.459379865361058
2.26105884479074,1.01704499825563,0.587665559304629,-1.37420233855015,-0.00104891498528299,0.433626401151956
2.33719431671357,1.09070469960013,0.606496556022077,-1.88304264336477,-0.00135760001385815,0.436457830838368
2.26031802919642,1.10443431233956,0.560036690625132,-0.648087550843903,-0.0012512852632747,0.4318899333586
2.30980751600066,0.960133731886266,0.652754104538028,-1.30091780395375,-0.00142181795459356,0.444055423997555
2.36476573560565,0.736038067901849,0.773359612585993,-1.92528152748401,-0.00144157701398899,0.485519849784215
2.23642130235875,0.861109036689095,0.632486405489721,-0.122415472196858,-0.00089043870668872,0.421047229803701
2.25596450569156,0.976428242074703,0.612381554582287,-1.50526703639432,-0.00122104284930041,0.476606304785378
2.36818969750195,1.10096342070094,0.622724749861673,-2.76817126114531,-0.00146464404947341,0.458194949892824
2.28733621850398,0.864987618238397,0.648336305469062,-0.24601516811559,-0.000811232724583714,0.454587169102764
2.28685825971586,1.07142937645959,0.555418322548247,-2.57588697554352,-0.000641700746691553,0.460091139478488
2.30258883649082,1.11464658422044,0.573346155894767,-2.71253180990454,-0.00117859177551965,0.422200583267241
2.29307642064036,0.938687945719411,0.644193047220615,-2.27828906178084,-0.0011967343618595,0.439718798807233
2.21311824341425,1.10596270728309,0.548498914677371,0.651498758575676,-0.00146085485342177,0.483014395177617
