"V1","V2","V3","V4","V5","V6"
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.304223477882483
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.385809530965498
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.360322005341454
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.339382727423116
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.337253293547952
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.317164626485145
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.327665912668077
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.327602245575828
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.307847967378979
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.340736286541335
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.290347449969644
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.256798053829844
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.277366900963525
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.364192072711009
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.337496327232636
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.32490119519165
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.304576371262475
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.347595387497858
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.352731579840366
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.334977134337679
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.26768140437404
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.347862441721638
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.335361974887705
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.318902037672593
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.342401122299972
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.28998005102462
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.259454672932861
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.343793766377917
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.360590071166929
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.306007336803293
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.278406752145357
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.275316392950388
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.302459561797638
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.359036096659813
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.34760165440589
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.340456876196614
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.337556179976841
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.337047471244624
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.300704929101903
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.35363942085671
1.35517479299893,0.605247012063276,0.67709444267322,0.230418994931614,-0.000554147291690856,0.302064272258118
