"V1","V2","V3","V4","V5","V6"
2.0173425501469,0.135981783958997,0.968373521743419,-0.338589647449948,-0.000443543766144074,0.173029100048078
1.98918703277587,0.0714613938173475,0.979289139714726,-0.031119677616322,-0.000269819796407032,0.168637600041209
2.01963795460631,0.119522749774663,0.976092948649458,-0.445220596888041,-0.000384906407735093,0.169206075214647
2.01696834795472,0.0984130187953111,0.982637611117519,-0.314462358602913,-0.000321927965120986,0.170016378755337
1.99962098372382,0.10585664777666,0.971561594848192,-0.490437028316324,-0.000344321174012234,0.16463666237152
2.00869483415557,0.138503413699358,0.957834696938801,-0.323401999562574,-0.000311270549114155,0.154293862863143
1.99866895289047,0.12819000094833,0.957850634742477,-0.350465812750943,-0.000305061918223282,0.169565273541188
1.99251258307995,0.129682572198617,0.951472601978616,-0.082863671451587,-0.000262805459694942,0.164173878781343
2.01695644054358,0.142145669233002,0.963526912271021,-0.472134387423583,-0.000388373304699701,0.165560035586025
2.02172604585699,0.1370189532064,0.973404958473057,-0.338947634211226,-0.000534817763440251,0.170079293686965
2.02761103942,0.156968361493734,0.961386720651823,-0.283316664501834,-0.000406095992423211,0.166653558109182
1.99819865178622,0.0896626929262751,0.972953331780811,-0.154543907548419,-0.000211411468861865,0.168726061885171
2.01993577664971,0.151124972771734,0.960997357342419,-0.561358712630325,-0.000393320283417917,0.163061679301036
2.00242609357572,0.140378712339238,0.955190699848745,-0.143805833035694,-0.000369248743810519,0.166788210294727
2.00208301573241,0.09762340616264,0.969922782471394,-0.207619224242298,-0.000179650379492215,0.163664093710895
2.00851748281344,0.147535296573135,0.954235234271471,-0.63479602007171,-0.000309384551424828,0.173396561786023
2.01161286471686,0.143026361411619,0.959031369020419,-0.257761628617538,-0.000372640116658299,0.174198589247433
1.99509984271402,0.102003792112416,0.964393644511068,-0.25782984584715,-0.000180559124314898,0.15205661449328
2.00574929199517,0.135300626334684,0.960447490215658,-0.16267867855888,-0.00039500779623426,0.161968143923083
1.9946270217465,0.112248077162905,0.965547229295831,-0.044104740286451,-0.000381277183408486,0.165254443876164
2.00262534664642,0.0978465772245743,0.976925581856736,-0.224625959813493,-0.000365002260263694,0.174134127347013
1.99455085326099,0.0908014293942453,0.970472824370754,-0.170768972017792,-0.000208137690928803,0.168633318617283
2.00239355340034,0.0607837538406494,0.992373367667875,-0.117322608246342,-0.000288979008574338,0.169045454826143
2.00245372001368,0.0823324846447752,0.981317701524972,-0.245627248755544,-0.000271001631344278,0.172100142732308
2.02266789850829,0.151274766418447,0.965804035764867,-0.222075110009768,-0.000522530503906983,0.170302100329821
1.99488342764356,0.0793445840094757,0.978721567720772,-0.264397883621781,-0.000261494834855881,0.176093944794944
1.99180645639413,0.115489415252592,0.960331309075866,-0.261042630699101,-0.00030103507531566,0.166512112596398
2.01104280382223,0.0889802513474372,0.982555132857242,-0.691291559069161,-0.000234016858857914,0.170270183556298
2.00697865013273,0.10540102371666,0.976648069043426,-0.0630100305488033,-0.000417600352175685,0.167887332731497
1.99859145224452,0.117089587949493,0.963422404715937,-0.177317358579925,-0.000322160018301275,0.167544407196579
2.013745062028,0.181086995017257,0.945152848585013,-0.397624491500606,-0.000475877953734339,0.17244553335511
2.0184430604829,0.109246320451008,0.978616244218722,-0.35406869012452,-0.000337398257080314,0.171477299167936
2.01646690076227,0.0763373552459856,0.991985806045275,-0.373238092224966,-0.000273577931402773,0.179054855281567
