"V1","V2","V3","V4","V5","V6"
2.53426720042276,1.79349290337514,0.322564029080837,-2.94314780215199,-0.00123228778978693,0.571027552678833
2.74486373938467,1.26593900840881,0.587369112865351,-5.90944089331619,-0.00131139572338355,0.686988852562977
2.43596584568245,2.11913100509178,0.242868548407931,-3.70425522323692,-0.00253421503108295,0.595165296415929
2.50523324739058,1.93338676792244,0.311006182629786,-5.81562228486926,-0.00203585754539287,0.560598610265854
2.47031543015168,1.81567968725565,0.306800383261923,-4.79836037206615,-0.00142312457464448,0.629531339471158
2.33505391058877,1.373843996772,0.393429365655064,-1.95187094635543,-0.00118042563031433,0.637724855677545
2.32107906315506,2.20511599518607,0.182683565371435,-3.64788325083631,-0.00271694520720841,0.568265821025464
2.39696921496614,1.99734214498312,0.247213571595503,-2.71827032076954,-0.00209320677458805,0.614615158058133
2.50039132660583,2.10502806904939,0.263208666412115,-5.28112775185276,-0.00232283693029654,0.59724484438251
2.46385023853667,1.60801565129747,0.394872791430271,-2.41632973418932,-0.00192133025247394,0.549668466102956
2.00720365551276,1.89232717753493,0.143825309645284,-0.108059642818013,-0.00210866399038035,0.61401274686018
2.53143346056616,1.42358692982188,0.516769540403872,-2.95353579275269,-0.00260943647362358,0.68580086448384
2.56158674062547,1.66004141274696,0.392384302172504,-5.26820601615626,-0.00141425546324924,0.554115880998206
2.51277996789711,1.50354295000062,0.411258243954874,-5.08673032393429,-0.00105518142691002,0.614335183077033
2.13482845421456,2.3688442153201,0.0401083954829065,-5.01747311496791,-0.00220000020333228,0.633155792603034
2.42839948116215,1.42688765841369,0.400108920851243,-3.77741368476381,-0.000946530308258851,0.595653762518272
2.44335832183563,2.18429433305132,0.244700774192333,-4.79493755762957,-0.00292099013858217,0.484825207961553
2.46070608581038,1.84760568918497,0.291795237943913,-5.98334827173406,-0.00135104901955574,0.613812956114086
2.41295717739698,1.66286120356729,0.381961670743907,-2.96081010369574,-0.0023700300684473,0.554499651650235
2.51204159429386,1.93022513013556,0.304396093862496,-6.32163883632127,-0.00180794112658029,0.539677859849268
2.32749895704373,1.81562535229706,0.174994518435381,-6.96447183652486,0.000357902248917864,0.71219468791778
2.53868403237197,1.98958242591845,0.32757329143271,-5.63066189211563,-0.00253897593697486,0.547033566001132
2.37676676906693,1.26580030040434,0.402090918938589,-2.64056565708509,-0.000279191032836621,0.613855941426769
2.44011329565607,1.74315278756392,0.309478188629972,-3.15733757969953,-0.00126201371812851,0.601901005913047
2.41352488968834,2.15175427737316,0.164490018223172,-6.81344864724703,-0.00117906278124938,0.590360939076258
2.41519732312548,2.14318618915195,0.203553132118493,-6.91454022416094,-0.00189433317346112,0.572154905381538
2.32566996604033,1.90968539306646,0.262818668443621,-3.56145024571386,-0.00225458609019291,0.57298669832814
2.48377900137762,1.73743048275874,0.323101678762636,-3.44972116369699,-0.00117980101982308,0.567882310733127
2.29923489400057,1.70705586317091,0.296037427756566,-3.05874749979334,-0.00172447152216299,0.576369153960532
2.45470814958394,1.67396817203492,0.337156513283498,-5.18754095093423,-0.00114077623886401,0.523717228974039
2.58152129835609,2.07633783267136,0.287724747388362,-9.33226506731998,-0.0018581768912889,0.664313725837457
2.30880236324804,2.04935179930398,0.171708405091823,-3.63046528903331,-0.0014957122436276,0.6196750299286
2.4678024112777,2.02877800510567,0.27165040132441,-5.71935623475135,-0.00216846219007305,0.611303720637691
2.43413346493731,1.70026821654226,0.334508669591625,-2.16518986061019,-0.00156014575436346,0.567971401029048
2.21729626903958,1.93969253188922,0.217320819604129,-1.69073855637161,-0.00238744182978745,0.540882056985966
2.37950013210234,2.30186196484027,0.166246140059947,-5.45566956332863,-0.00256330453922476,0.569393421428602
2.15675441761059,1.90174700016942,0.135235214298208,-5.22841006230889,-0.000710206838587304,0.560972639159936
