"V1","V2","V3","V4","V5","V6"
2.76633221456368,0.978397209944442,0.70533699378312,-1.56557256599724,-0.00157001786021765,0.454441298766518
2.61666920674397,1.00730173272282,0.622804890036547,-2.50284121409405,-0.00109134404043371,0.452503308192196
2.59990741289338,0.913225679316292,0.620042439868702,-2.07600880447478,-0.000575679822797682,0.442609249423779
2.76374970808119,0.762708197597484,0.748314320016874,-1.89690011919319,-0.000971060599939214,0.433283269022853
2.71077346096581,0.831365546347457,0.703594032083245,-0.65879985315779,-0.00102328393480209,0.468021419841315
2.6487157925414,1.05088189284558,0.632340244526016,-2.24954698290077,-0.00136735779555848,0.512032325980433
2.61120462916655,1.29304786974803,0.566609164633178,-3.72249621196355,-0.0018132814518278,0.450264040896333
2.69907963171285,1.39205871446612,0.564047351642676,-2.82936329856876,-0.00191415823855291,0.503084234924384
2.68598368436681,1.07575270544553,0.659058161074112,-3.20114673087481,-0.00170803551414942,0.463347485335782
2.64458474221516,0.791135775285625,0.70011507548584,-1.75594209297586,-0.00103121138155593,0.444763584203254
2.74274064366839,1.05493423483256,0.681633111961839,-2.08187289336453,-0.00172739454950952,0.475361541615715
2.68809210302846,0.892253499470866,0.651903643165462,-3.05816162897579,-0.000384208456073113,0.474109651404443
2.72643669181677,1.08139884142709,0.662297398908741,-2.26143105021489,-0.00162474512978997,0.473415407051645
2.67897667146262,0.807622543665337,0.696530434491561,-2.341206494602,-0.000797352812024556,0.425674561439036
2.69510695430119,1.06352349757565,0.673565540920617,-1.51415973242105,-0.00198841311159921,0.481962377251181
2.647635205156,0.955323558886607,0.651174952638565,-2.22938722284092,-0.00111210757554365,0.450404159130553
2.58650020120916,1.43583115863756,0.524972593319838,-2.06343955192175,-0.00225668156552484,0.457144875372365
2.58184360698619,1.33046894873874,0.535581833937873,-2.18014796241862,-0.0017944623197495,0.459098875029599
2.67042226008711,0.8707027389686,0.678145716110263,-1.29089781374703,-0.0010055213616004,0.466922682209838
2.77811848743214,0.819303322296275,0.748421203875143,-1.76504781977098,-0.00125778112194689,0.473412521507805
2.57773043883985,1.17611258164482,0.563898893503237,-1.89774899372314,-0.00137936222804045,0.439921430718352
2.68793411367318,1.25434285821392,0.601452829598389,-3.63156979266991,-0.00172986083549776,0.46504472315672
2.7349449880563,0.853231308622023,0.697919114336613,-2.77349067027814,-0.000719158034701767,0.475044104304704
2.60771078712097,0.945501975492434,0.673031393253035,-1.1355821600764,-0.00181276198875429,0.437297065629071
2.64117953987188,1.13744049117594,0.593447763411546,-1.42274081896817,-0.00131556347420509,0.457540104286718
2.64302176217683,0.748415657464829,0.696494889964937,-0.924788881462202,-0.000768317704769047,0.473197618639539
2.70448846935997,0.896623953570818,0.717473560709475,-1.46671290315835,-0.00167801832279381,0.490528648507136
2.5962649334157,0.899091152295156,0.647822133967757,-2.11213418791743,-0.00102762590191863,0.450778051298578
2.64786317933966,0.901702800782834,0.66588916965546,-1.03500935762651,-0.00114354451931057,0.459477605420005
2.51852268682122,1.18701705665149,0.539308877524135,-3.41896279316772,-0.00123909512779413,0.486731012903033
2.67716082568242,1.03325866637681,0.644254069712402,-1.31012720672313,-0.00137445218249493,0.47596866516835
2.49298014495495,1.12404140185839,0.538946965521364,-0.883203517658479,-0.0012086479156426,0.497586224613634
2.77715805399182,0.911719693679229,0.722306449576203,-2.50447869731825,-0.00130682339834361,0.427919151515384
2.70355512714017,0.978675754276246,0.657800934831236,-2.34708744608045,-0.00101588159588343,0.507966535192869
2.69415755001358,1.09760597765683,0.626830388763749,-2.11540797154435,-0.00128349819745687,0.499693011370372
2.60957329159581,1.11338749062125,0.584766396188684,-2.73405727101254,-0.00108793803664258,0.454532512755648
2.64025878448943,1.11631840627414,0.599556639091687,-1.67815249266574,-0.0012777762888993,0.443172265665578
2.56947511067824,1.01440007718805,0.591545192037328,-3.05646626386237,-0.000806552173940241,0.426976373691641
2.59668702111857,1.35801000796356,0.537021136528005,-2.39567046669445,-0.00188516632195913,0.460455583641989
2.65766755223658,1.15324144831574,0.618034712376824,-2.19847726835535,-0.0017070905516793,0.486865077627983
2.63129067926299,1.14796488391513,0.600598834843572,-3.01602172418301,-0.00144492718878016,0.462079150012439
2.65701139661163,1.08959821871356,0.605771492777012,-1.76796891986553,-0.00110562480427088,0.427333894925577
2.61261721449621,1.04590173557503,0.633970738586487,-1.28575287326579,-0.0016826025810521,0.445559876795714
2.68718514866896,0.948656343900588,0.644466782144005,-3.1825854555811,-0.000604448149334295,0.503681134458152
2.63853086809717,1.12120410767413,0.60483895311563,-3.03408092421168,-0.00130310031803249,0.471276469270747
2.74822532732592,0.963661309238012,0.684702319865759,-3.05770848566414,-0.00107469472992798,0.447881407437087
2.59499923433972,0.873368811591589,0.643956951094073,-1.64128491744435,-0.000837153295843353,0.441651349692314
2.69740621384835,0.903723025988745,0.700685225552378,-1.36590036812092,-0.0014624543347485,0.468840002682735
2.69083419065899,0.777618374959013,0.713765534407444,-1.85391755453816,-0.000892864399379014,0.509545553622636
2.61444466015188,1.20245240907122,0.561336256064305,-3.82519275591426,-0.00109774598485514,0.435222121006984
2.72102964149551,0.918937765948337,0.699663710761793,-1.97315335533877,-0.00133642488851092,0.467508822694588
2.67996267826762,1.2088608946083,0.605938119697935,-3.2571685830525,-0.00160377624374433,0.464720121557772
2.67499067263974,0.905861320246314,0.656918522373526,-2.2778640174415,-0.000718801926374094,0.481174012052361
2.64036551147917,0.985569413313626,0.659047433473662,-1.14605201283169,-0.0015965819502661,0.486187357914623
2.65583226767315,1.22631448865753,0.585706837241575,-2.70842795980439,-0.00153940548789811,0.493773678045223
2.60487320394306,1.23455206352578,0.574038464449048,-1.78372361485074,-0.00178267069649647,0.47589661289252
2.66120744491763,0.968120271754141,0.654741364992415,-1.89651114595944,-0.00120293470560619,0.451339302756416
2.49932813928723,1.31762715768342,0.519234491215942,-1.89080523011313,-0.00196266941690993,0.502643933170171
2.52031187465128,1.23476637803766,0.538892578361798,-0.568809323343266,-0.00177455407426605,0.494280798969266
2.66171527842708,1.10316210528661,0.602363026813644,-2.88907985755964,-0.00100212816336957,0.42971943220317
2.61910257130823,0.851497732532016,0.644861356022438,-1.98209496569735,-0.000527189446035989,0.48739943945863
2.59628908435592,1.0098647939052,0.618155248911348,-0.427553124642292,-0.00133129197489254,0.486696217861943
2.60009129650612,0.980488391826865,0.63007952635026,-1.01197706286814,-0.00129060796622036,0.437578802611929
2.62690975853426,0.970167881539569,0.652179276824292,-1.45816045843254,-0.00142777197008602,0.484403247232426
2.60883364859752,1.11522492709186,0.590768143810296,-0.509014463470925,-0.00140948950613833,0.455685777967169
2.68887632240651,1.16010519926335,0.641092031166277,-1.93788359541179,-0.00200604933240648,0.466146247609288
2.55307769136156,1.15978196317893,0.565816342072359,-1.43680435336618,-0.00150908092933803,0.480077818027261
2.6451647970443,1.06356975634424,0.644121815160186,-1.53560085659606,-0.00175584195390647,0.472851043770332
2.69109133013454,0.706183512217992,0.738952266449768,-1.22014212178533,-0.000957608975150037,0.469346439366108
2.58614644163029,1.01521935027127,0.620161859227914,-0.899800459468487,-0.00142865881009898,0.455951342655578
2.67918919979968,0.735378874936759,0.716654099149152,-2.13027297879729,-0.000725369105829967,0.466149402200254
2.64838987745861,1.01776225641248,0.642188685565394,-0.480728139808015,-0.00149302258913472,0.505411800405013
2.65080493717703,0.979101047601665,0.625907438611968,-1.50193528001265,-0.00083255415734418,0.459216875778721
2.56046954723255,1.00055220621564,0.591668468123414,-1.4171096131796,-0.000918901312537229,0.451134945911113
2.55707682434422,1.02460293676494,0.587683969941837,-2.56743774177897,-0.000922334319578222,0.464989442676806
2.56947511067824,1.01440007718805,0.591545192037328,-3.05646626386237,-0.000806552173940241,0.426976373691641
2.75133724040474,0.76151784727964,0.728785046406799,-3.00423959466623,-0.000580552975753666,0.458254078269157
2.75508576937436,0.985358162605447,0.714564620514553,-3.04129346307477,-0.00173433380920163,0.503660247784066
2.44608226610725,1.02595283869218,0.567372198657643,-0.612793015504221,-0.00143573294658239,0.469525871474207
2.66221726187696,1.16067128638716,0.624213286787275,-3.11415740731362,-0.0017630857752537,0.511236274678949
2.72850182577781,0.862129205571347,0.712716451452398,-2.58124666632805,-0.00111361507023781,0.473529998215309
2.66673871732027,1.00961046035899,0.636728757746626,-3.13954327296358,-0.000989403158575256,0.424526657453057
2.46066632155145,1.3802108641856,0.477631572522361,-2.53726572434078,-0.0017790858145133,0.478769955628698
2.53312908191735,1.15824790852763,0.549002976265638,-1.42794225806792,-0.00131251852004183,0.458489417049406
2.59966258963977,0.966602923293269,0.615039001856874,-2.82171511094082,-0.000764282056685931,0.494360181130832
2.61700032310575,0.909676966094504,0.656127415352286,-0.452653537986529,-0.0012613894122011,0.506334410300412
2.62057501088127,0.85985671839818,0.654787251429642,-1.485713857604,-0.000801437655668725,0.45743473306018
2.64492161381779,0.979856322352094,0.637621168358516,-1.19096925200217,-0.00112286531317483,0.465272098786573
2.70019619872892,0.847843220714017,0.702165365242398,-1.97593435881549,-0.00105793297039555,0.462073054099125
2.74165005080371,1.01057562609198,0.68601233691242,-1.90550919353637,-0.0015449658796119,0.470520596481188
2.71662950924076,1.00741467888295,0.644298440321575,-4.21856724233356,-0.000701692857611268,0.473910654407883
2.71519793821249,0.845787400492968,0.716463827613733,-1.74273677215561,-0.0012368085955644,0.470967310595362
2.62138681965635,0.983320775729952,0.636108263357412,-2.82769916314885,-0.00112800702181327,0.485380525255842
2.57789909154921,0.824620599416091,0.669846929781545,-1.369445942279,-0.00114313545501928,0.464513396154542
2.58291145202332,1.06488932088744,0.624444943375157,-1.84442323426616,-0.00177029237448364,0.478922115570489
2.68787775766238,0.983055416390735,0.658945138594052,-2.87152281389892,-0.00112202880851494,0.506688592292917
2.58910261830867,1.03159207874432,0.621759085074494,-0.542582617886159,-0.00157638092741691,0.439985411791735
2.70980854582507,1.35819201446373,0.579266386201926,-3.83352819026132,-0.00182539975966563,0.482587637393751
2.58966104400503,1.15010389620875,0.568529874329668,-1.92329055869601,-0.00121875504362042,0.432576326460332
2.63791435937275,1.22483956631604,0.5759333730188,-2.79785134663371,-0.00145413752205012,0.460045163219096
2.64445108856673,1.07456528223552,0.622215547139443,-2.62857543835344,-0.00132497721184554,0.459099803272459
2.56648040263771,1.08691061086403,0.600509799714236,-1.70912107933972,-0.00158026755154254,0.493227287496751
2.64126183278148,0.903397345996538,0.659980938007217,-0.844495744263089,-0.00110244661969247,0.461123125889025
2.5386528686905,1.28578478903044,0.530101038318896,-1.37613285572642,-0.00175095012243644,0.495451278138095
2.73486955128489,1.10195931526328,0.668917315372973,-2.93984284817779,-0.00176937078632048,0.536540229086968
2.77682365757043,0.983030752150182,0.718863144348209,-2.79500130538098,-0.00168071850385778,0.420857540867488
2.63170501522571,1.15782326543187,0.601041193191391,-2.17400266695586,-0.00158700106687226,0.429730755080486
2.50729257846826,1.13415798177279,0.548221763541267,-2.52555209125896,-0.00121446264830168,0.485701107146929
2.49434510681662,1.05765429738232,0.567982816239163,-0.23465586218375,-0.00137263340273876,0.451479016388956
2.60625758893226,0.961486816479233,0.642344918536798,-0.787423397359141,-0.00137796446262702,0.501084426059187
2.62898148195452,1.10313693832298,0.590264180192806,-3.48639041213103,-0.000934574101000372,0.469211320674404
2.67125773222839,0.740761181291708,0.679277773732494,-1.82080339073485,-0.000134595572979698,0.486382898977913
2.57038697294972,1.01742454339823,0.576068691620798,-2.33732696728781,-0.000590884633798795,0.442861706083384
2.57368189150471,1.20842378561392,0.595079002972975,0.246638872388336,-0.00238664444455468,0.423445877538639
2.62528964119502,0.8371619741082,0.681984035674853,-0.907771177684458,-0.00118585685787767,0.446066631994356
2.67083400593849,0.789637829918376,0.70186899164792,-0.316209590060595,-0.0010087767690513,0.489223611280774
2.53653904136523,1.13795564506341,0.534005790993266,-1.44046664289753,-0.000875674532573887,0.489749514976777
2.57226711404864,1.25759059173512,0.521390261747093,-2.36882904818833,-0.00110125878425298,0.497470628145824
2.60429084086194,1.06740237619383,0.586920281220603,-3.8441253624451,-0.000769283085671238,0.45618113851727
2.61818044418899,1.30316445565526,0.562736194498564,-3.83839248985458,-0.00175070539782187,0.437203573738092
2.75397346346128,1.05497317476206,0.67537107308135,-1.33695375638417,-0.00160128587591016,0.4472551075321
2.61748222820292,1.24747527862869,0.590640687647069,-1.76576995430357,-0.00209880478291857,0.51197594802584
2.62799470745587,1.22374934590134,0.557445211902661,-3.07482751348746,-0.00113934968713531,0.467116082012037
2.62775384966879,1.27092472596402,0.587628136694535,-2.03637937287423,-0.002104056327738,0.419650420353418
2.66509795796694,0.723159499998503,0.725951243834215,-1.0207509591136,-0.00100819519794226,0.496819991187977
2.70654216194292,0.941549436944254,0.67996195357281,-2.17010615512622,-0.00118868532105871,0.479096834712163
2.60771078712097,0.945501975492434,0.673031393253035,-1.1355821600764,-0.00181276198875429,0.437297065629071
2.4744435214011,1.35744009881641,0.482226221800879,-2.08028183172783,-0.00166841252224064,0.452847208182961
2.67385705328928,1.02046939949679,0.638480317121193,-1.61375906678343,-0.00117817058862878,0.505038478903233
2.634448373119,0.962255345007037,0.635085247882319,-0.516135977551178,-0.00108718100283198,0.462029967360376
2.66973951246768,1.19242161148844,0.606760489594504,-2.52928956377196,-0.00164179038223657,0.435377676229356
2.5204292981639,0.866954319551224,0.610834503371283,0.202999313533468,-0.000813819623103864,0.44507054713535
2.49326205466233,1.45906247045839,0.442653034527001,-3.47151884451625,-0.00133943716253655,0.482674506142211
2.67533194033735,0.853654060758241,0.674767870558041,-2.71732211393807,-0.000676779724817651,0.460649859363556
2.60539849337796,0.900517551521395,0.677566838821107,0.0713878139230075,-0.00172600807784014,0.455806055577
2.72470224237705,0.971141840724012,0.690678047236699,-2.37020861785135,-0.00144717253712199,0.473910514495826
2.68025262488781,0.771901699632554,0.689811906009482,-1.87946263304307,-0.00047120374480995,0.453147813509679
2.61150093820448,1.17740091693797,0.609038609682484,-1.26429857709041,-0.00207352336652033,0.50872481822738
2.67436047458192,0.882207522147766,0.686455080901294,-0.733975330960002,-0.00125895971144311,0.458172019578195
2.65023511115959,0.822571493573443,0.683587798205108,-1.58335070037714,-0.000901866703045163,0.472179846482723
2.56030874731928,1.23155715541131,0.54698502691267,-2.2665107075475,-0.00150081710226402,0.482502398319346
2.5872833076633,1.05001507557566,0.584354058102793,-2.00102221782293,-0.000877457178357969,0.464398420098522
2.71695248257272,0.857749839335924,0.712341871849945,-1.63205533375662,-0.00123483116878312,0.479939095532795
2.70526015901914,0.860590054244979,0.717650197583121,-0.846197844635373,-0.00149660672897565,0.493062284946776
2.53962011681168,1.33000507978882,0.504247854529309,-1.87156034632947,-0.00150149985166611,0.500416903862364
2.61392127797658,1.33531100029398,0.531568421015961,-3.80228900433622,-0.0014027169614234,0.46822272438877
2.64141173595671,1.07030501924327,0.639283627419734,-2.3192997903233,-0.00166506729633011,0.465758763709572
2.69141857407937,0.947660536030659,0.670889927984828,-1.53348959142993,-0.00121025159567211,0.423518781143247
2.68082140659139,0.949400438301936,0.710457750243497,0.0440665274160191,-0.00217105563744131,0.454600535782599
2.74507182793692,0.939086093513876,0.700206320395697,-0.529859568146832,-0.00144589992746382,0.458827792187423
2.5694249931628,0.665946343735644,0.667561638865636,-0.187835442752163,-0.000229742193253236,0.454311908281899
2.58614811055102,1.13882530305961,0.565139970567328,-0.565649624407692,-0.00122174769809174,0.45983254024477
2.69893096516011,1.05462105571197,0.651009397774376,-3.33997566867485,-0.00132393971400913,0.441468514743622
2.62514368508937,0.9736315604425,0.654551766380725,-1.50282633101837,-0.0015024374058204,0.422314363611338
2.60547881762423,1.13112180427646,0.611402997962312,-2.24189267251941,-0.00177314040774013,0.483648827673365
2.62761813486841,1.02660375366785,0.613600867931999,-3.2091227769007,-0.000911233128136124,0.491974063960144
2.55294401159171,1.05526272935356,0.555772867010186,-2.78110964228514,-0.000528370235772524,0.483210268551243
2.54152467607484,1.04306315683632,0.582323840605763,-1.80495244874328,-0.0011073469260343,0.501769811550381
2.60447701433017,0.968588413643559,0.663266233879016,-0.215164005672515,-0.00187867301142072,0.47914753749552
2.6159803371804,0.945257060437061,0.655187500347124,-0.50666009186894,-0.00147595536167285,0.437013502801645
2.58129334121523,0.991318067542585,0.614791164301089,-2.00413969091603,-0.00110901367646196,0.523565279741271
2.64589831351788,0.984135267018678,0.625065485499369,-2.80966786182437,-0.000768277189919664,0.458317987185225
2.61441473669616,1.00214948434376,0.645556557763552,-1.23146739597239,-0.00161054677833225,0.459408604435247
2.58757946659065,1.21038484881607,0.543225866856688,-1.61499593907821,-0.00117265290410747,0.464570539999882
2.56283752516653,1.01129978436775,0.580247654778811,-0.896406641186057,-0.000803040462425411,0.477372698903598
2.60018069196965,1.21764035390939,0.584311072192085,-2.06680576924342,-0.00187255294135082,0.447854276047694
2.60483632472655,1.00470378378232,0.601933887659582,-1.97958974533587,-0.000803331233772161,0.456238418837574
2.58783994930378,1.15179401144237,0.559165465297976,-2.53022491295443,-0.00101284984718466,0.447410836063824
2.62652787082572,1.02954696948676,0.625553678797069,-2.01685210108526,-0.0012651830257601,0.450266460410111
2.56054452819212,1.16099590253488,0.581865112535031,-0.0994061250033924,-0.0018860710471995,0.465257133878973
2.76726717318486,0.892241332092496,0.713887375468788,-2.66879274186826,-0.00107209540380833,0.468180865121698
2.66409710560989,1.01172948662945,0.626798047513632,-2.42224046106173,-0.000895122949160526,0.476102265497096
2.56679924189562,0.833807462512423,0.658103120317967,0.0019575443581048,-0.0011716324701834,0.468027107222307
2.61920028192473,0.828397388910516,0.689927257104598,-0.66055161202314,-0.00133939759419025,0.446152541177265
2.58639843821821,1.13686857232567,0.599073549413209,-1.97892028001721,-0.00172441529158589,0.47448549682754
2.74664692920178,1.21595731213146,0.624426371401874,-4.61211519690798,-0.00144926636818565,0.453402121571619
2.6330206788658,1.04780779896871,0.622059509446028,-1.40120121877751,-0.00132867030157989,0.453820330928364
2.61101111008672,0.934060258057323,0.633105504406436,-2.25745810606913,-0.000868945802366643,0.50131106240807
2.64511503116233,1.11526492739555,0.609245791361259,-3.63732403879257,-0.00125297555983017,0.430073328043686
2.71913753319842,1.28139648466292,0.603728222426858,-5.21241740407792,-0.00160950719758981,0.513480483417847
2.66050272105245,1.03640886694555,0.646355332378294,-1.70996366572885,-0.00150775190682484,0.478789089854343
2.65896119213195,0.863066683812114,0.687528201889109,-1.20201033064213,-0.00121458053042232,0.45457972710314
2.54680480415442,0.818421306217698,0.662299179979597,0.424760134227986,-0.00131691852599018,0.518763363766119
2.66336598748686,1.00842702459035,0.64421096526044,-2.31770643376726,-0.00121530702039025,0.455758352478616
2.68086008699535,0.983360782553364,0.680496742916185,-1.81446168364529,-0.00166631849561529,0.459436947539464
2.63706493536725,0.879854476269555,0.67880735536458,-0.638019468949206,-0.00134944750777457,0.467019592752795
2.60001599520809,1.18517321886704,0.553014061237541,-2.42681869257744,-0.00104321290275277,0.445294837771817
2.68203646665115,1.24150795811381,0.5874887831894,-2.6294208949331,-0.00150849140361969,0.448244879666643
2.73687526488631,0.774882811775492,0.733892017738884,-2.08881348863953,-0.000935768230287351,0.451155148290396
2.62773537818942,1.1839234648994,0.599930858985096,-1.77666020022021,-0.00179501045727287,0.491037507830707
2.52899551651353,0.740748415051177,0.668382587264747,-0.253367128521286,-0.000985457968075659,0.467567453314314
2.69390969331293,0.859613038718438,0.677022584497708,-2.27604339674735,-0.000675598056773659,0.451562068176819
2.61310566341455,1.23634979119124,0.575074855768634,-2.12472362191387,-0.00173112182462772,0.43350988147935
2.6469938811579,0.995337030110963,0.665934074587632,-1.6149817804726,-0.00170611095073769,0.413799200181685
2.63859203461423,0.946041046517112,0.630485626613169,-2.5541322220126,-0.000693057759753507,0.469243815821477
2.69510695430119,1.06352349757565,0.673565540920617,-1.51415973242105,-0.00198841311159921,0.481962377251181
2.69707359486813,1.29459871563732,0.575931747209922,-3.99246912906581,-0.00141970144474272,0.460195894215998
2.59762757127853,1.14622860541634,0.586236442602859,-0.554869082544945,-0.00159345211169793,0.464649708358848
2.60688264965586,0.602023630207539,0.674326553527777,-3.16127106012317,0.000555573673918151,0.470084425495884
2.6976288072469,1.17608341556027,0.596434285604041,-4.19395649875269,-0.00101754260376723,0.4268037810842
2.59658504374447,1.01206491448844,0.629180911640114,-0.51219229921091,-0.00154388703866176,0.453592213725656
2.74675461787023,0.963829130830945,0.679531306520208,-3.8465233027556,-0.000919927045861685,0.454960666861596
2.67619710437909,0.696982601182076,0.704548143929421,-2.37299891751608,-0.000247354649858413,0.511644321024674
2.6771773778527,1.11135666723252,0.611944945706816,-3.00664439127903,-0.00112533419564252,0.437698946125158
2.58375404251344,0.922608112232826,0.632399721838069,-1.59896042371161,-0.0010147534795555,0.439161569092796
2.52392196369078,1.18980058463595,0.544749623779158,-1.9531336949433,-0.00145099884716703,0.506591531937379
