"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-11,7.75406102873441,7.60457037751617,2.9350679642365,14.265306672292,2.8606677471442,19.1387466218474,1.19422287809913,0.156446718184805,11.4123610972222,2019-01-02,9,0.665490404584924,0.959567457004871,-2.17679262457505,-0.00451927504107713,0.264592259328287,1
2019-01-12,9.19493473278958,8.80665152253584,3.0512734812664,15.7467535481584,4.06059421274027,22.5263827034329,2.08908584432743,0.137070497045397,10.1525873916084,2019-01-03,9,0.605794115584943,0.988090243090918,-2.2625730966575,-0.00445038872946583,0.270070507208574,1
2019-01-13,11.9754842609258,11.176257865773,4.45065132685969,21.599416378928,4.65398462354754,32.9409780629303,0.599163908306525,0.222645782707691,9.57854164583333,2019-01-04,9,0.657255248034258,0.974564449301451,-2.45605826302197,-0.00453023957656645,0.275452258046319,1
2019-01-14,10.1115973304036,9.82933063157452,3.46548924449482,17.6900057015967,4.24378311816366,23.4699961250284,1.02924325916323,0.165414872583848,8.06215278472222,2019-01-05,9,0.580541342778066,1.01163360969419,-2.13794255888283,-0.00465456572380485,0.263425892430306,1
2019-01-15,9.54149637198211,9.09683421272522,3.19062684501839,16.2962973342941,4.23993622116237,23.0370846159816,2.88744635914015,0.140528741085944,7.47105633098592,2019-01-06,9,0.644785350190872,0.971678801308679,-2.27091131637004,-0.00451364159038434,0.260297817664132,1
2019-01-16,6.67432782394026,6.4979182618721,2.21722867614471,11.5122773390505,2.89947556928179,15.9209457726288,1.58212290754137,0.102801764498885,7.01000002083333,2019-01-07,9,0.833227244693577,0.855676625761183,-2.8743752550381,-0.00414635126359807,0.251382269026543,1
2019-01-17,6.50062542622691,6.18353166910211,2.11858392849706,11.1252523136365,2.87636294551093,15.7109408698089,0.247181702607862,0.0967354822326257,7.42601396503497,2019-01-08,9,0.788352230920887,0.887645776632314,-2.92446430557121,-0.00426901046872694,0.252164978205941,1
2019-01-18,7.01483770881276,6.81351710305463,2.21457410907896,11.8471127663453,3.19939645577486,15.2392172133883,1.85121713339378,0.0983280770187933,6.60715277777778,2019-01-09,9,0.738978428727131,0.903534558039003,-2.57838980566538,-0.00417386110426467,0.252353496783521,1
2019-01-19,7.16711914177488,6.94696613039647,2.75147620449782,13.1444414942829,2.66693556940143,21.5411842893891,1.34742933920636,0.14283968048515,7.69055946153846,2019-01-10,9,0.879374009919861,0.838338454513516,-2.83710260361278,-0.00431443984969678,0.258630753205956,1
2019-01-20,7.67787991027734,7.52267847099286,2.47026361895002,13.0475770312557,3.45233698633136,19.171610065124,2.05680487554523,0.110639990045456,8.87475172340426,2019-01-11,9,0.835802552656651,0.869657696614773,-3.02899335923092,-0.00435341701050873,0.249064037005656,1
2019-01-21,7.70346677929613,7.43070381744984,2.74791746555026,13.7420288720781,3.08145031680845,21.6576025527916,0.400318498508953,0.136980308109869,8.91666665972222,2019-01-12,9,0.78550087701639,0.895501094864312,-2.98308377495377,-0.00440352951788606,0.256517849760764,1
2019-01-22,8.12307234279189,7.80396577163915,2.49716372537392,13.4768271383001,3.85375811053069,20.8488450839224,2.11895026331637,0.104865667087305,8.24685717142857,2019-01-13,9,0.832834499268927,0.863454930860403,-2.92888974389291,-0.00419532819585791,0.253568416667044,1
2019-01-23,7.54427605632112,7.40318856924497,2.37465531508498,12.8157206634439,3.39524953420977,16.2287724292743,0.541230016233493,0.108538102709066,7.53433567832168,2019-01-14,9,0.838986438204558,0.856417094410642,-2.81726569564866,-0.00423372195520553,0.249630898894157,1
2019-01-24,7.62584351686706,7.54147817386159,2.52272480132926,13.21116641797,3.27804290371852,18.2773706538398,0.754999448712156,0.119668707220971,8.49780141843972,2019-01-15,9,0.796787794642886,0.881391359318911,-3.05703352804263,-0.00416616810309777,0.246387132761832,1
2019-01-25,7.37661090550136,7.07379799952447,2.8288986862514,13.5972485463004,2.70735787224809,19.439685244996,1.29192064848317,0.15001927011302,8.23583335416667,2019-01-16,9,0.811523210090532,0.876077898122936,-2.90539764572468,-0.00430738908301558,0.230640355037978,1
2019-01-26,7.16472490605986,7.07710029020155,2.33188548011194,12.2391529456521,3.18342107517013,17.5334115897119,1.23335385476688,0.105705377721809,9.82791666666667,2019-01-17,9,0.777692950847691,0.891479021863226,-2.76384769118525,-0.0042482949286638,0.235632320169692,1
2019-01-27,6.95378979381901,6.75834658693973,2.16223085746816,11.6291402999707,3.24219861071258,14.6900106577672,2.2716233428166,0.0931957617115911,8.95243052083333,2019-01-18,9,0.791016707737313,0.880420456883269,-2.76020473900325,-0.00424227940920192,0.238143631042925,1
2019-01-28,8.10907159035119,7.65606881387624,2.74854978921596,14.0152390926606,3.50509332796139,19.9502353951668,2.31534201014669,0.125922017255803,7.74531471328671,2019-01-19,9,0.828506212989487,0.862871053510463,-2.81237221950087,-0.00422534272879938,0.233123912227478,1
2019-01-29,7.67917358234215,7.56870779845579,2.30637951597821,12.7554387935677,3.63394467008267,16.0947371190304,0.796239753027466,0.0997014616998212,7.48736109027778,2019-01-20,9,0.821074297617678,0.878033768617804,-2.96736008074677,-0.00442559074479809,0.232350649290604,1
2019-01-30,6.08033407018688,5.8629931897704,2.12173650148262,10.6750465091362,2.53172881258693,17.5767800019838,1.07078706905091,0.101158819703824,9.48034724305556,2019-01-21,9,0.882733014113317,0.833114419768318,-2.75757176232762,-0.00426960439873255,0.229959919809544,1
2019-01-31,6.56178022377776,6.34851994272644,2.09368925315079,11.1067163959537,2.97790583790643,17.1613893699543,1.58275643396524,0.0929349092505277,9.14521128169014,2019-01-22,9,0.757339434593605,0.907723052080663,-2.88415702685478,-0.00430908610885836,0.232132700901927,1
2019-02-01,7.51972979031746,7.03098853782643,2.73553437280858,13.348554369054,3.04555993170842,17.9051461493551,1.99615880190935,0.130995441994339,7.87972222222222,2019-01-23,9,0.779915393452555,0.884539750732231,-2.65356785323331,-0.00429114763528811,0.224044547878847,1
2019-02-02,6.67824123292957,6.44950086965295,2.25822102319933,11.6299649172297,2.83561797542627,17.1152461877968,1.71732308080037,0.107250281909981,7.82555554861111,2019-01-24,9,0.808406652870938,0.873455493231665,-2.75768355594145,-0.00424495752808808,0.236398133521647,1
2019-02-03,6.69614243065356,6.3180539641813,2.37385399056258,11.7149448888083,2.81170799487038,19.6933993382624,1.80243198456849,0.109693664567769,9.06244754545455,2019-01-25,9,0.707078359916083,0.936394294593059,-2.78557995012646,-0.00429399064838589,0.224923814974611,1
2019-02-04,6.93797384546158,6.61127472934331,2.35233980120169,11.9449522563669,3.02698981578504,17.4302688249209,1.43510988217285,0.105982924105459,8.73293706993007,2019-01-26,9,0.730080906983041,0.92075447159573,-2.67123177823291,-0.0042531648991466,0.228685992273342,1
2019-02-05,8.10571498473911,7.90504250934569,2.41099336709406,13.3113614595417,3.93144879192692,18.8142886324725,1.47400438597636,0.0997347249422115,10.3911805486111,2019-01-27,9,0.740906842177232,0.913559357112155,-2.73443272001626,-0.00422962351823065,0.22934828054301,1
2019-02-06,7.93656605958631,7.6390040352104,2.63313857027175,13.5312350981483,3.5418659570388,21.544009586419,2.18132360142007,0.116037288924744,9.83583330555556,2019-01-28,9,0.71919156725963,0.926916708111139,-2.87752784180485,-0.00418050523691348,0.231484521903484,1
2019-02-07,10.156978111985,9.91164733421479,2.97278607650061,16.516316318977,5.02968659031804,22.5244432294936,3.13117940271727,0.119139215110579,8.36407141428571,2019-01-29,9,0.770395028250773,0.903321281614239,-2.81871253524039,-0.00421963322259597,0.219740855982349,1
2019-02-08,8.86634225635726,8.77895672315761,2.87992058161969,15.2247094152777,3.89123660706275,21.3801514269524,1.97514306996892,0.133761725519364,9.16000003521127,2019-01-30,9,0.786570344811523,0.893276660762842,-2.71196942777266,-0.00428438367451171,0.228221004821045,1
2019-02-09,7.89384410696828,7.64037315624295,2.9120716675276,14.3557982945448,3.00364495752082,16.8042608379545,1.1059222456652,0.151989095721141,9.58270834722222,2019-01-31,9,0.786276702808178,0.897487604261153,-2.8173070336732,-0.0042828040975618,0.228803100079884,1
2019-02-10,9.02180376260336,8.92255440028302,2.83625604912067,15.2990491859517,4.07559471641048,21.0387668650924,1.91319345104622,0.128711542465684,7.97790206293706,2019-02-01,9,0.743789982455776,0.908092567486639,-2.60385138087495,-0.00420251294168365,0.231783700849752,1
2019-02-11,10.254255930257,9.92527990976162,3.38896281635059,17.6065397336575,4.50056365554625,23.2922747440057,2.64652612492296,0.154584190906904,8.72694445833333,2019-02-02,9,0.729613879024374,0.9183774563884,-2.61029231645489,-0.00425650917141995,0.222968191003483,1
