"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32686468762629,9.3298278537824,9.32390152147019,"2019-01-11",2019-01-02,9,1
9.30042547509492,9.30319215313344,9.29765879705639,"2019-01-12",2019-01-03,9,1
11.4078584003815,11.4108220564965,11.4048947442664,"2019-01-13",2019-01-04,9,1
10.148013076311,10.1510150159709,10.145011136651,"2019-01-14",2019-01-05,9,1
9.57396945561655,9.57688102404171,9.5710578871914,"2019-01-15",2019-01-06,9,1
8.05783805621589,8.06056393223884,8.05511218019294,"2019-01-16",2019-01-07,9,1
7.46683258123706,7.46951268097461,7.4641524814995,"2019-01-17",2019-01-08,9,1
7.00576908140573,7.00844239751181,7.00309576529965,"2019-01-18",2019-01-09,9,1
7.42178488029857,7.42437092878224,7.41919883181491,"2019-01-19",2019-01-10,9,1
6.60280201202516,6.60532029270556,6.60028373134475,"2019-01-20",2019-01-11,9,1
7.68616627544539,7.6887649509279,7.68356759996289,"2019-01-21",2019-01-12,9,1
8.87043818956947,8.87284896087232,8.86802741826661,"2019-01-22",2019-01-13,9,1
8.91242315113648,8.91489018256408,8.90995611970888,"2019-01-23",2019-01-14,9,1
8.24260587206589,8.24515640047148,8.24005534366031,"2019-01-24",2019-01-15,9,1
7.53004623921271,7.53266369186898,7.52742878655644,"2019-01-25",2019-01-16,9,1
8.49344432576859,8.49573705583081,8.49115159570638,"2019-01-26",2019-01-17,9,1
8.2315884309455,8.23408550946194,8.22909135242906,"2019-01-27",2019-01-18,9,1
9.82375858372563,9.82595255401542,9.82156461343585,"2019-01-28",2019-01-19,9,1
8.94806387222566,8.95032029523445,8.94580744921687,"2019-01-29",2019-01-20,9,1
7.74116220746868,7.74348047431523,7.73884394062212,"2019-01-30",2019-01-21,9,1
7.48312259323669,7.4853921326949,7.48085305377848,"2019-01-31",2019-01-22,9,1
9.47613771539312,9.47853363353339,9.47374179725285,"2019-02-01",2019-01-23,9,1
9.14099527668426,9.143427478201,9.13856307516752,"2019-02-02",2019-01-24,9,1
7.87541517238209,7.87766849866016,7.87316184610402,"2019-02-03",2019-01-25,9,1
7.82128064797695,7.82366756981075,7.81889372614316,"2019-02-04",2019-01-26,9,1
9.05822562243502,9.06062580018294,9.0558254446871,"2019-02-05",2019-01-27,9,1
8.72867294249728,8.73096790471178,8.72637798028278,"2019-02-06",2019-01-28,9,1
10.3868850243081,10.3892014696014,10.3845685790149,"2019-02-07",2019-01-29,9,1
9.83157959056815,9.83395110020884,9.82920808092745,"2019-02-08",2019-01-30,9,1
8.35983585833391,8.36232433838507,8.35734737828274,"2019-02-09",2019-01-31,9,1
9.15575052236658,9.1583867962873,9.15311424844586,"2019-02-10",2019-02-01,9,1
9.57855322043827,9.58089453285972,9.57621190801683,"2019-02-11",2019-02-02,9,1
7.97390700349231,7.97619363012217,7.97162037686246,"2019-02-12",2019-02-03,9,1
8.72286058331755,8.72515491386571,8.72056625276939,"2019-02-13",2019-02-04,9,1
7.69630106691673,7.6986679308316,7.69393420300187,"2019-02-14",2019-02-05,9,1
