"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-06,4.56145466811202,4.56145187229782,0.0937469217999286,4.74670310620817,4.37896843739838,4.79339164908569,4.26603639672743,0.000267116777369002,3.28111888111888,2019-09-05,1,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-07,4.46457099561351,4.46457785242152,0.0898601112463632,4.64210930377033,4.28962597166868,4.68684100262162,4.18131668104105,0.000250781214292186,4.71664334965035,2019-09-05,2,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-08,4.37514097024588,4.37515677053998,0.0861878623289494,4.54539531036021,4.20732132169266,4.5882785770491,4.10338069571872,0.00023544465481097,4.87541667361111,2019-09-05,3,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-09,4.41536986138889,4.4154000084135,0.0838988340490772,4.58105663261932,4.25196888782395,4.62276829732177,4.15069667681904,0.000221046004723744,6.33923077622378,2019-09-05,4,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-10,4.58771066328109,4.58776007408187,0.0828781100710104,4.75132069467994,4.42624664127867,4.79248143718638,4.32608408949628,0.000207527906053159,5.04404255319149,2019-09-05,5,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-11,4.51013125591427,4.51018693476052,0.0796186313521384,4.66728122645479,4.35499605527184,4.70680499796383,4.25872154596087,0.00019483650855682,2.94699300699301,2019-09-05,6,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-12,4.48868563638816,4.48874927337957,0.0769622344000635,4.64056195442991,4.33870087471564,4.67874532410356,4.24557725667248,0.000182921255211278,3.07847222222222,2019-09-05,7,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-13,4.4189088805476,4.41897751722023,0.0739869749488439,4.56489067666832,4.27470296240747,4.60158141180678,4.1851328635516,0.000171734680814768,3.27381944444444,2019-09-05,8,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-14,4.58936378100807,4.58944674884311,0.0730702798816484,4.7334896829782,4.4469051529576,4.76969220878113,4.35835015875258,0.000161232222906439,3.71781690140845,2019-09-05,9,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-15,4.51905924046705,4.51914561789241,0.0702536072213685,4.6576089151716,4.38207487731742,4.69240129507536,4.29689225145715,0.000151372044248829,3.27611111111111,2019-09-05,10,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-16,4.47871973316544,4.47881011682003,0.0677659733881009,4.61234149014245,4.34656756090099,4.64588625127345,4.26435714718031,0.00014211486616646,2.58929577464789,2019-09-05,11,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-17,4.4073135237203,4.40740614001627,0.0651328178590145,4.53572533027092,4.28028142922801,4.56795393503909,4.20122961686567,0.000133423812076628,2.19669014084507,2019-09-05,12,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-18,4.29940625695523,4.29949925858376,0.0623275633831217,4.42227379541793,4.17783405407113,4.45310463535391,4.1021597123134,0.000125264260589093,2.87493055555556,2019-09-05,13,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
2019-09-19,4.1973930755484,4.19748629731966,0.059666287249745,4.31500135390584,4.08100091634495,4.34450649034909,4.00853160539243,0.000117603707589469,3.04159722222222,2019-09-05,14,0.132605097834803,0.968940072008041,-0.46341271014136,-0.000357748327041994,0.180322093894665
