"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-03,1.27624634053572,1.27432555790717,0.0689712946971457,1.41411246308232,1.14381272524121,1.49069992861215,1.07041670637419,0.00052534572147057,2.39335664335664,2019-05-02,1,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-04,1.18674188590468,1.1851713752524,0.0587788502820626,1.30404907412794,1.07368552458538,1.36897741967045,1.01074722964705,0.000411072387588061,2.88583333333333,2019-05-02,2,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-05,1.06180164107146,1.06052905855764,0.0491050689188594,1.15969223231753,0.967237235788684,1.21373197695702,0.914426563420002,0.000321655818123598,3.07246478873239,2019-05-02,3,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-06,0.910011328186897,0.908991842675342,0.0401128903711018,0.989919958196656,0.832705371330482,1.03396077095847,0.789448183850317,0.000251689163409444,2.83895104895105,2019-05-02,4,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-07,0.808434863856321,0.807609292446502,0.0333708299428184,0.874849501451654,0.744056765293345,0.911372061760858,0.707938267646038,0.000196941673081766,3.25486111111111,2019-05-02,5,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-08,0.725664790727127,0.724993635443945,0.0279042828874227,0.781146146043306,0.671776985959154,0.811587240603288,0.641463097356014,0.000154102870663322,3.00965034965035,2019-05-02,6,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-09,0.814420622102669,0.813833984334018,0.0262132537764868,0.866416613708301,0.763671551527934,0.894787343250246,0.734938711801916,0.000120582375355454,3.76457746478873,2019-05-02,7,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-10,0.983941925500161,0.983411827035776,0.0255736022978724,1.03455022523587,0.934309316218097,1.06201123647326,0.906031266074419,9.43532666443976e-05,4.35090277777778,2019-05-02,8,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-11,0.977226374223922,0.976776046997394,0.0225422009923485,1.02178797501824,0.933428231449601,1.0459066100872,0.908403411683759,7.38295202779494e-05,5.14408451408451,2019-05-02,9,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-12,1.17077710369543,1.17036512727857,0.0218847532261592,1.21396781094694,1.12818378688278,1.23725305369422,1.10374185405803,5.77701043994093e-05,5.75923611111111,2019-05-02,10,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-13,1.04527727985946,1.04493894452983,0.0182621630102384,1.08130320997597,1.00971879566283,1.10070595907946,0.989291012208891,4.5203936714667e-05,5.30685314685315,2019-05-02,11,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-14,1.12951430617713,1.12921416317693,0.0168117067992019,1.16264686439934,1.09674751492036,1.18045019187355,1.0778762527648,3.53711649952378e-05,5.18573426573427,2019-05-02,12,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-15,1.05122085927617,1.05096948332397,0.0143316555850974,1.07945300575441,1.02327491804076,1.094606839567,1.00716138374989,2.76772202610927e-05,4.51212765957447,2019-05-02,13,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
2019-05-16,0.90832914525194,0.90812483781904,0.0117564005289594,0.93148287665341,0.885399363656672,0.943903923739693,0.872170214338117,2.16568643267525e-05,3.835625,2019-05-02,14,0.295102527358518,0.884578853293095,-0.173406583415487,-0.000741420134483638,0.178229100547673
