"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-24,7.67715995233712,7.67263300942759,0.0828401736620706,7.840126876985,7.51546862181868,7.98651418763246,7.43336475812631,0.000123355181528079,8.51118052777778,2020-01-23,1,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-01-25,7.74238677583399,7.73800350562558,0.080361404933777,7.90045509544313,7.58550871908158,8.04238162010908,7.50581988448662,0.00011510329764697,8.32440558741259,2020-01-23,2,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-01-26,7.77993692256423,7.77569983364403,0.07781522547984,7.93297720496844,7.62800728000652,8.07033534007574,7.55080625347121,0.00010740342614786,8.17566433566434,2020-01-23,3,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-01-27,7.84994232814723,7.84583819563768,0.0755056904491429,7.99842090247244,7.70250009706473,8.13163169461388,7.62755382673251,0.000100218639987874,8.10090276388889,2020-01-23,4,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-01-28,7.79969043569004,7.79574410573262,0.0727013536987682,7.94263984725008,7.65770804086372,8.07085042835197,7.5855180636523,9.35144823703478e-05,7.93381946527778,2020-01-23,5,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-01-29,7.8807585237571,7.87693304433559,0.0705925763218668,8.01954423906936,7.74287513628835,8.14397336244727,7.67274670636646,8.72588014969295e-05,7.60839161538462,2020-01-23,6,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-01-30,8.04638254407359,8.04265523887926,0.0689056762840099,8.1818334727625,7.91177358172172,8.30322293384148,7.84328665507192,8.14215963739847e-05,8.32986011888112,2020-01-23,7,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-01-31,7.9591084485625,7.95553168863308,0.0661974077115496,8.08922464137626,7.82977789848138,8.20580333174476,7.76396224222891,7.5974872933837e-05,8.64395836111111,2020-01-23,8,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-02-01,7.86013012465102,7.85670038888258,0.0635442677730976,7.98502141100934,7.73597192520626,8.09689173366063,7.67277548188124,7.08925097808197e-05,9.12229163888889,2020-01-23,9,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-02-02,7.88056337372277,7.87725039498428,0.061461804079264,8.00134992280918,7.76046087146899,8.10951131773629,7.69931337666215,6.61501329182909e-05,9.7629166875,2020-01-23,10,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-02-03,7.77669539611772,7.77351955492523,0.0589761377481919,7.89258849124274,7.66144058829612,7.99634466454431,7.60275005087866,6.17249988558237e-05,9.15244755244755,2020-01-23,11,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-02-04,7.77939155125749,7.77632692693733,0.0569790283689742,7.89135019535512,7.66802849603225,7.991556856856,7.61130675701574,5.75958855359754e-05,9.24229165277778,2020-01-23,12,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-02-05,7.85072219409672,7.84775213938064,0.0552927044062517,7.95935686608325,7.74264326887659,8.05655991031201,7.68758059995205,5.37429905575476e-05,10.236760556338,2020-01-23,13,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
2020-02-06,7.94847919539351,7.9455961041123,0.053743818766708,8.05406052872014,7.84341643197758,8.14850376066118,7.78987710212089,5.01478362072333e-05,9.97373628571428,2020-01-23,14,0.120344362876213,0.965973438421637,-0.293543044978392,-0.000330858559488996,0.167614086057765
