"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-24,3.99328568230498,3.98636447625926,0.140654288037224,4.27203194115107,3.72161645791572,4.444429395851,3.63126610725972,0.000684378243795583,3.81805555555556,2019-04-23,1,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-04-25,3.64288314349965,3.63711579052504,0.118757434533914,3.8780450180214,3.41325694452974,4.02315940304067,3.33672385239305,0.000535322518988504,3.56415492957746,2019-04-23,2,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-04-26,3.58516213419159,3.58019438658608,0.10417364994276,3.79121839170567,3.38343589711224,3.91798045102565,3.3160043185617,0.000418730726662013,3.55113475177305,2019-04-23,3,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-04-27,3.03132108506588,3.02730731575454,0.0846476737961743,3.1986980213966,2.86733110246638,3.30156722476914,2.81246445309578,0.000327532310395227,2.37713286713287,2019-04-23,4,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-04-28,2.70235276649233,2.69903415299518,0.0706359461735053,2.84194728496661,2.56540753241527,2.9276094565323,2.51952301181245,0.000256196661773586,1.74868055555556,2019-04-23,5,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-04-29,2.32123873684896,2.31853810008224,0.0578416975917318,2.43550657002637,2.20904318111446,2.50555451044658,2.17141485905415,0.000200397723890893,1.87965034965035,2019-04-23,6,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-04-30,2.12763872919331,2.12537660977228,0.048942758827941,2.22426913167219,2.03262926775229,2.28340610426016,2.00071526223744,0.000156751643298699,1.65922535211268,2019-04-23,7,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-05-01,2.01990964254533,2.01798350949936,0.0421555625395774,2.10308417747736,1.93800301209066,2.15389045309304,1.91044234429736,0.000122611560649363,1.46666666666667,2019-04-23,8,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-05-02,1.77932701446906,1.77774026908794,0.0349541545464975,1.84826709758132,1.71137868967877,1.89033388765034,1.68849259199023,9.59070953803347e-05,1.85640845070423,2019-04-23,9,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-05-03,1.67374458311611,1.67239729436056,0.0299640631253557,1.73281045264836,1.61545446963392,1.76879640319373,1.59579363064997,7.50187901987231e-05,2.39335664335664,2019-04-23,10,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-05-04,1.53434251106817,1.53321128220704,0.0253501566785764,1.58429187003431,1.48499995058898,1.61468652938974,1.46833858810685,5.86799012165057e-05,2.88583333333333,2019-04-23,11,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-05-05,1.451071281744,1.45010711553883,0.0217890941894249,1.49398364863418,1.40863355427653,1.52006110566024,1.39428623291603,4.5899577927844e-05,3.07246478873239,2019-04-23,12,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-05-06,1.36261741623876,1.36179783428329,0.0186599322202849,1.39935179365996,1.32625430306169,1.4216485689278,1.31394756289755,3.5902774378932e-05,2.83895104895105,2019-04-23,13,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
2019-05-07,1.27429424233712,1.27359853799067,0.0159458047824629,1.30567386089831,1.2432050276749,1.32470031626473,1.23267318398229,2.80832475220333e-05,3.25486111111111,2019-04-23,14,0.291200818875067,0.884422248115213,-0.144166073015078,-0.000709905604617278,0.181076710959123
