"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-03-31,16.6846597796847,16.686373178335,0.18655324047883,17.0518645557729,16.3204277234779,17.1989103759047,16.1207995704758,0.000287474198988893,23.3027972027972,2020-03-30,1,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-01,16.3428960236207,16.3445451042763,0.178211313818023,16.6936439078859,15.9949177505753,16.834068595556,15.8041501942035,0.000267832758775215,22.3681944444444,2020-03-30,2,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-02,15.5406365891987,15.5421933276977,0.167732592210778,15.8707468159918,15.2131067421972,16.0028973894261,15.0335314033161,0.000249533303946745,18.4325,2020-03-30,3,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-03,14.8506791884825,14.8521533638881,0.158259532426342,15.1621296365494,14.5416328178622,15.2867967611907,14.3721706402422,0.000232484144446414,18.3119444444444,2020-03-30,4,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-04,14.584093227189,14.5855137691203,0.151378160839639,14.8819698831462,14.2884563920475,15.0011772899466,14.1263065406598,0.000216599854865529,16.6875886524823,2020-03-30,5,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-05,14.3543618554034,14.355732325003,0.144958327959616,14.6395752295152,14.0712352681766,14.7536892392713,13.9159074947998,0.000201800846416785,14.9597183098592,2020-03-30,6,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-06,13.8757356523227,13.877042517303,0.137561619563223,14.1463765962181,13.6070389173,14.2546442030465,13.459603030655,0.000188012968151863,14.8661111041667,2020-03-30,7,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-07,13.8547475835304,13.8560192524733,0.132679384227584,14.115749527432,13.5955570120157,14.2201328968837,13.4532937963733,0.000175167135425519,17.46875,2020-03-30,8,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-08,13.5933872896675,13.5946108383824,0.126850854139904,13.8429002972355,13.3455618939453,13.9426693090608,13.2095066777707,0.000163198983744559,20.9028873239437,2020-03-30,9,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-09,12.98840239848,12.9895602562788,0.119679001276696,13.2237980447505,12.7545790593523,13.3179133588497,12.6261973892336,0.000152048546267296,18.0525174825175,2020-03-30,10,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-10,12.3280833080923,12.3291744460427,0.112536506489192,12.5494232826523,12.1082082140718,12.6379128788047,11.9874756410193,0.000141659953337601,15.5433333402778,2020-03-30,11,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-11,11.7875591571054,11.7885920642268,0.106210184508177,11.9964470017891,11.5800361061928,12.0799505073836,11.4660739278826,0.000131981152548038,16.3872027972028,2020-03-30,12,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-12,11.6697971541532,11.6707960188523,0.102003500521626,11.8703909021398,11.4704749515163,11.9505614760083,11.3609896468128,0.000122963647929459,19.5725,2020-03-30,13,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
2020-04-13,11.1534468082212,11.1543919721933,0.0962486871719705,11.3427155236688,10.9653627608241,11.4183531629126,10.8620401441329,0.000114562256960262,22.6824305555556,2020-03-30,14,0.12823258749158,0.965233554892112,-0.396380674814561,-0.000324298535605091,0.182457838425584
