"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-22,5.78363037010764,5.77670569067378,0.211352095348103,6.2038686447749,5.37446095309583,6.38483239368449,5.17865469209632,0.00107040391130889,5.11450704225352,2019-04-21,1,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-04-23,4.86755691841277,4.86200229171031,0.171278825743161,5.20794117845741,4.53581798376187,5.35436630856823,4.3768731058122,0.000836038406496897,4.33576388888889,2019-04-21,2,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-04-24,4.34847128751385,4.34391488167876,0.143030082866032,4.63246473012469,4.07123027171075,4.75441360073217,3.93811993361411,0.00065298735342174,3.81805555555556,2019-04-21,3,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-04-25,3.89690223919578,3.89315714969581,0.119622651868837,4.13421761525842,3.66486084250549,4.23594791450838,3.55323080860936,0.000510015425625438,3.56415492957746,2019-04-21,4,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-04-26,3.62912086854304,3.62599388057693,0.102001608618951,3.83127445736056,3.43108651851358,3.91775500043342,3.33559288833016,0.000398347277344433,3.55113475177305,2019-04-21,5,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-04-27,3.06871290977845,3.06619603983951,0.0828325418332789,3.23280694003055,2.90783620879428,3.30294586069274,2.83018470697756,0.000311128929430184,2.37713286713287,2019-04-21,6,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-04-28,2.62839445359613,2.62635801408329,0.0676950844495695,2.76243773834883,2.4968640621596,2.81967742074414,2.43330849979362,0.000243007085108487,1.74868055555556,2019-04-21,7,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-04-29,2.26518278178634,2.26353059883469,0.0554892196352016,2.37500469805148,2.15732355951133,2.42185572761791,2.10514854004697,0.00018980055477668,1.87965034965035,2019-04-21,8,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-04-30,2.02084188426817,2.01948211040952,0.0462833335325563,2.11238759884569,1.93082913078937,2.15139297475781,1.88722553583096,0.000148243622515998,1.65922535211268,2019-04-21,9,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-05-01,1.84564968535454,1.84451897628195,0.0390642769962051,1.92286429958626,1.76963238957491,1.95571821417472,1.73275142573956,0.000115785602642324,1.46666666666667,2019-04-21,10,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-05-02,1.67598248325629,1.67504372565623,0.0328722462250261,1.74091873069829,1.61198140075547,1.76851433881874,1.58088759275615,9.04342834566095e-05,1.85640845070423,2019-04-21,11,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-05-03,1.60466569757921,1.60386789367155,0.0284167691183119,1.66075829466263,1.54930351057648,1.68455898913807,1.52236076296838,7.06336490692572e-05,2.39335664335664,2019-04-21,12,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-05-04,1.96821979350358,1.9674630493093,0.027867445891841,2.02314903678986,1.91386103662295,2.04638750330242,1.8873207016967,5.51683740960116e-05,2.88583333333333,2019-04-21,13,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
2019-05-05,1.76034863456772,1.75972213844868,0.0232704506918901,1.8062000799958,1.71494276724381,1.82558356315163,1.69275549830118,4.30892292908899e-05,3.07246478873239,2019-04-21,14,0.291531125719421,0.883770031714484,-0.138126699631395,-0.000704084046548784,0.181678079847858
