"V1","V2","V3","V4","V5","V6"
2.22984098686044,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.20531399635411,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.19096465065524,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.24772536289772,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.26512791785635,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.30133263551621,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.22910476450076,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.27993533245997,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.21404043879829,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.26595002002805,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.24766674456861,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.25849893923179,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.26553599934707,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.25926577867356,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.220764485445,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.26398919976718,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.25614143350709,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.25198136723426,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.26835488551375,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.29519755511548,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.26474432179555,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.26331987699461,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.25903252292419,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.24100328614848,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.29394188409294,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.25701960802779,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.23908141894193,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.25324980586388,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.23782442297695,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.27255012672566,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.2390529418149,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.23119418607754,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.2405487983577,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.260634081094,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.25532117070809,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
2.2875172707769,0.395886888637583,0.853065907944897,-0.206414775484684,-0.00110980645539388,0.157743850780517
