"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-16,4.5360721398651,4.53528943373572,0.0776131615023768,4.68910027719603,4.38494423028291,4.76082947090591,4.28436309465449,0.000183759813157846,5.53964788732394,2019-10-15,1,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-17,4.56605528726155,4.56530514652246,0.0754751879282017,4.71483810202231,4.41905759891947,4.78454385447763,4.32116937103059,0.000172629042691538,4.44265734265734,2019-10-15,2,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-18,4.57599011278494,4.57527191718951,0.0732332188323373,4.72032709267887,4.43333012994193,4.78792050163208,4.33828137716638,0.000162172489558413,4.56832167832168,2019-10-15,3,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-19,4.5948326448322,4.59414445900238,0.0711271202143415,4.73499321479513,4.45624749220629,4.80060229005092,4.36386613272069,0.000152349314805433,3.564375,2019-10-15,4,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-20,4.62773700649267,4.62707679085311,0.0691868954228826,4.76404920907208,4.4929047944621,4.8278288320803,4.40297846244758,0.000143121153192414,4.0525,2019-10-15,5,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-21,4.95097965223384,4.95033406391093,0.0693755472394064,5.08761882026617,4.81573082819047,5.151501349368,4.72544325227093,0.00013445196335334,4.32090277777778,2019-10-15,6,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-22,5.16129411024363,5.1606674159658,0.0686630644359782,5.2964966081196,5.02739773990285,5.35967005652395,4.9379507891401,0.000126307887033753,5.4920979020979,2019-10-15,7,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-23,5.12899867236165,5.12839929986134,0.0663409271511086,5.25961202728232,4.99961232971399,5.32062250599135,4.91314713589271,0.000118657116854478,4.98930555555556,2019-10-15,8,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-24,5.10925535475106,5.10868155675896,0.0641753899245783,5.23558878708636,4.98407461162688,5.29458174940005,4.90038942022117,0.000111469772085213,4.14140845070423,2019-10-15,9,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-25,5.11839074833672,5.11784030409671,0.062256998064066,5.24093080727765,4.99693355747024,5.29813348698978,4.91570616857998,0.000104717781942807,5.16943661971831,2019-10-15,10,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-26,5.12874346711755,5.12821526165034,0.0604030752216499,5.24761852889524,5.01088568151052,5.30309251603777,4.93203583219298,9.83747759584398e-05,6.99791666666667,2019-10-15,11,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-27,5.10418063854666,5.10367481781618,0.0584036520855755,5.21910742146487,4.99020951295352,5.2727239579445,4.91393509438009,9.24159809855292e-05,8.06395833333333,2019-10-15,12,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-28,5.14737914876695,5.14689249177275,0.0568473851729676,5.25922801241337,5.03642805600053,5.3113912617744,4.96214595578227,8.68181244461068e-05,7.52928571428571,2019-10-15,13,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
2019-10-29,5.15171087137209,5.15124374346838,0.0551218677646806,5.26015176190652,5.04411337159271,5.3107111037398,4.97205240104596,8.15593434377971e-05,6.7993006993007,2019-10-15,14,0.126319379658756,0.969240740620907,-0.389173874881851,-0.000356291516977322,0.177305994599808
