"V1","V2","V3","V4","V5","V6"
0.634335886010771,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.498711779826404,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.513283636991435,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.522180023237747,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.537691367953981,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.640180163037255,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.52184590404039,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.479414424396775,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.622664710733989,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.493189403154676,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.641848639827579,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.677389243290271,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.48650769216294,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.564516267768849,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.531060504326665,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.657214640150606,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.382162707020213,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.612792554935049,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.595356248400559,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.500245262927932,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.507661644211028,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.610901232168491,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.580928541678155,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.584726243195693,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.456397786830493,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.640192387848553,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.57907382895608,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.481234502912322,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.597880694671228,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
0.588046048558545,0.349117502538967,0.871996248981324,-0.393126121336336,-0.000978932061625725,0.195414215342973
