"V1","V2","V3","V4","V5","V6"
1.29073229471695,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.27716361327418,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.27753801940114,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.28547976989653,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.29478299614665,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.27732477271834,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.28735044146331,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.29514557414247,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.26185756038819,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.26655800493687,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.26002271308788,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.26874969315292,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.32253551263443,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.30096570258759,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.30976524602845,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.24385380361844,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.28455960866149,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.29360213120701,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.28432888523107,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.28734835611245,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.29120761160459,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.29192926225561,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.30383296072681,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.30676279211685,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.28933425965754,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.2777680763839,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.26339663298516,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.29899886181083,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.2976066902531,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.28276544680647,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.27767161616479,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.29185003583722,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.29889436816017,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.317084749799,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.28120667074601,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.3119669564338,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.29715989613612,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.3164709163087,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
1.31885410644116,0.297893949314335,0.882012045601697,-0.147892231137274,-0.00072992607013717,0.177612402847915
