"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-13,5.47436824399053,5.47237004731757,0.0880048290396074,5.64789929298533,5.30286105629529,5.76736979939466,5.1811239020099,0.000195715684348173,4.00979020979021,2019-10-12,1,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-14,5.43884969979862,5.43692760845129,0.0850627009187183,5.60655206728499,5.27305052808142,5.72196295232388,5.15531352939532,0.000184046832901614,4.20416666666667,2019-10-12,2,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-15,5.68471269177881,5.68282394876224,0.0843431678653615,5.8509463479246,5.52026876012484,5.96526056283512,5.40339966074793,0.000173073695212159,4.65503496503497,2019-10-12,3,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-16,5.73728319928655,5.73545375222871,0.0821701867999378,5.89920287231559,5.57704654479321,6.01049699724203,5.46310874644154,0.000162754791821949,5.53964788732394,2019-10-12,4,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-17,5.72365563512774,5.7218920019432,0.0795882750656405,5.88046309754458,5.56843084725352,5.98820148825837,5.45801075434446,0.000153051116338244,4.44265734265734,2019-10-12,5,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-18,5.70586872932893,5.7041688770528,0.0770590155349742,5.85767025762325,5.55555551423778,5.96193029192627,5.44858656827683,0.000143925987985711,4.56832167832168,2019-10-12,6,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-19,5.70635027470322,5.70470947484581,0.0747301440732793,5.85354152248384,5.56055860474552,5.95459649286419,5.45676494860304,0.000135344912949758,3.564375,2019-10-12,7,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-20,5.75749433931356,5.75590432374402,0.0727944113008773,5.90084857559102,5.61545623601014,5.99922754389658,5.5142891128109,0.000127275453986783,4.0525,2019-10-12,8,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-21,6.06336131840276,6.06179146085459,0.072452374916549,6.2060047207093,5.92195557932366,6.30383201391688,5.82116879552919,0.000119687107808441,4.32090277777778,2019-10-12,9,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-22,6.35469656667724,6.35314929118314,0.0719365182925625,6.49629085423529,6.2142661510795,6.59334123117536,6.11411156146783,0.000112551189776443,5.4920979020979,2019-10-12,10,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-23,6.33528112649356,6.33378867598833,0.0696522391802243,6.47236249026398,6.19929424295815,6.56629099123159,6.10227734593867,0.000105840725472017,4.98930555555556,2019-10-12,11,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-24,6.35608965329699,6.35464593051838,0.067655660112169,6.48922411094231,6.22398442139612,6.58041823368654,6.12970398402896,9.95303487301522e-05,4.14140845070423,2019-10-12,12,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-25,6.54044441153258,6.53903196145314,0.066557469536089,6.67139478866141,6.41046189622454,6.7610533867049,6.31765313828441,9.35962057531887e-05,5.16943661971831,2019-10-12,13,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
2019-10-26,6.51637429108941,6.51501180540816,0.064423678793641,6.64311271981943,6.39054601886214,6.72986391060914,6.30067759650357,8.80158649412966e-05,6.99791666666667,2019-10-12,14,0.125029707400934,0.969731177887945,-0.384162812399011,-0.000356069831009565,0.178016677520442
